大区,小区,工作项,月份,序号,计划量,实际量,完成率%,单位,计划开始,计划结束,实际完成日期,标记
NB,A-02+B-01,NB B1-L1 Main Beam,July 2026,1,3,,,nos,2026-04-01,2026-05-28,,⚠原标注L1的梁类(规则: L1无梁; 确认误录请手动删除) ; ⚠月份与Excel排程不符
NB,A-02+B-01,NB B1-L1 Columns,June 2026,0,7,1,14,nos,2026-05-29,2026-08-11,,
NB,A-02+B-01,NB B1 Slab Cast,May 2026,0,376,179,48,m²,2026-04-01,2026-05-28,,
NB,A-02+B-01,NB B1-L1 Columns,May 2026,1,5,0,0,nos,2026-05-29,2026-08-11,,
NB,A-04,NB B1-L1 Columns,August 2026,0,4,,,nos,2026-07-30,2026-09-25,,
NB,A-04,NB B1 Slab Cast,July 2026,0,563,,,m²,2026-07-01,2026-07-29,,
NB,A-04,NB B1-L1 Columns,September 2026,0,3,,,nos,2026-07-30,2026-09-25,,
NB,A-05+06,NB B1 Slab Cast,April 2026,0,306,96,31,m²,2026-04-01,2026-07-07,,
NB,A-05+06,NB B1-L1 Columns,August 2026,0,9,,,nos,2026-07-08,2026-09-23,,
NB,A-05+06,NB B1 Slab Cast,July 2026,0,71,,,m²,2026-04-01,2026-07-07,,
NB,A-05+06,NB B1-L1 Columns,July 2026,1,7,,,nos,2026-07-08,2026-09-23,,
NB,A-05+06,NB B1 Slab Cast,June 2026,0,306,706,231,m²,2026-04-01,2026-07-07,,
NB,A-05+06,NB B1 Slab Cast,May 2026,0,316,151,48,m²,2026-04-01,2026-07-07,,
NB,A-05+06,NB B1-L1 Columns,September 2026,0,1,,,nos,2026-07-08,2026-09-23,,
NB,A-07,NB B1 Slab Cast,April 2026,0,296,93,31,m²,2026-04-01,2026-06-08,,
NB,A-07,NB B1-L1 Main Beam,August 2026,0,2,,,nos,2026-04-01,2026-06-08,,⚠原标注L1的梁类(规则: L1无梁; 确认误录请手动删除) ; ⚠月份与Excel排程不符
NB,A-07,NB B1-L1 Columns,July 2026,0,4,,,nos,2026-06-09,2026-08-14,,
NB,A-07,NB B1-L1 Main Beam,July 2026,1,1,,,nos,2026-04-01,2026-06-08,,⚠原标注L1的梁类(规则: L1无梁; 确认误录请手动删除) ; ⚠月份与Excel排程不符
NB,A-07,NB B1-L1 Columns,June 2026,0,4,1,25,nos,2026-06-09,2026-08-14,,
NB,A-07,NB B1 Slab Cast,May 2026,0,275,131,48,m²,2026-04-01,2026-06-08,,
NB,B-02,NB B1 Slab Cast,April 2026,0,237,74,31,m²,2026-04-01,2026-06-30,,
NB,B-02,NB B1-L1 Columns,August 2026,0,4,,,nos,2026-07-01,2026-08-27,,
NB,B-02,NB B1-L1 Columns,July 2026,0,5,,,nos,2026-07-01,2026-08-27,,
NB,B-02,NB B1 Slab Cast,June 2026,0,237,547,231,m²,2026-04-01,2026-06-30,,
NB,B-02,NB B1 Slab Cast,May 2026,0,245,117,48,m²,2026-04-01,2026-06-30,,
NB,B-03,NB B1 Slab Cast,April 2026,0,644,201,31,m²,2026-04-01,2026-06-04,,
NB,B-03,NB B1-L1 Main Beam,August 2026,0,14,,,nos,2026-04-01,2026-06-04,,⚠原标注L1的梁类(规则: L1无梁; 确认误录请手动删除) ; ⚠月份与Excel排程不符
NB,B-03,NB B1-L1 Columns,July 2026,0,6,,,nos,2026-06-05,2026-08-12,,
NB,B-03,NB B1-L1 Main Beam,July 2026,1,10,,,nos,2026-04-01,2026-06-04,,⚠原标注L1的梁类(规则: L1无梁; 确认误录请手动删除) ; ⚠月份与Excel排程不符
NB,B-03,NB B1-L1 Columns,June 2026,0,7,1,14,nos,2026-06-05,2026-08-12,,
NB,B-03,NB B1 Slab Cast,May 2026,0,557,265,48,m²,2026-04-01,2026-06-04,,
NB,B-03,NB B1-L1 Columns,May 2026,1,1,0,0,nos,2026-06-05,2026-08-12,,⚠月份与Excel排程不符
NB,B-03,NB B1-L1 Core Wall,September 2026,0,1,,,nos,2026-08-13,2026-10-07,,
NB,B-04+04A,NB B1 Slab Cast,April 2026,0,1100,344,31,m²,2026-04-01,2026-05-08,,
NB,B-04+04A,NB B1-L1 Main Beam,July 2026,0,32,,,nos,2026-04-01,2026-05-08,,⚠原标注L1的梁类(规则: L1无梁; 确认误录请手动删除) ; ⚠月份与Excel排程不符
NB,B-04+04A,NB B1-L1 Columns,June 2026,0,6,1,17,nos,2026-05-11,2026-07-16,,
NB,B-04+04A,NB B1-L1 Main Beam,June 2026,1,4,,,nos,2026-04-01,2026-05-08,,⚠原标注L1的梁类(规则: L1无梁; 确认误录请手动删除) ; ⚠月份与Excel排程不符
NB,B-04+04A,NB B1-L1 Columns,May 2026,0,7,0,0,nos,2026-05-11,2026-07-16,,
NB,C-01a+b,NB B1-L1 Columns,August 2026,0,6,,,nos,2026-07-17,2026-09-14,,
NB,C-01a+b,NB B1 Slab Cast,July 2026,0,1023,,,m²,2026-06-26,2026-07-16,,
NB,C-01a+b,NB B1-L1 Columns,July 2026,1,3,,,nos,2026-07-17,2026-09-14,,
NB,C-01a+b,NB B1 Excavation,June 2026,0,8553,,,m³,2026-05-19,2026-06-25,,
NB,C-01a+b,NB B1 Slab Cast,June 2026,1,320,738,231,m²,2026-06-26,2026-07-16,,
NB,C-01a+b,NB B1 Excavation,May 2026,0,4447,,,m³,2026-05-19,2026-06-25,,
NB,C-01a+b,NB B1-L1 Columns,September 2026,0,3,,,nos,2026-07-17,2026-09-14,,
NB,C-02,NB B1 Slab Cast,August 2026,0,1306,,,m²,2026-07-29,2026-08-26,,
NB,C-02,NB B1 Excavation,July 2026,0,21000,13058,62,m³,2026-07-01,2026-07-28,,
NB,C-02,NB B1 Slab Cast,July 2026,1,151,,,m²,2026-07-29,2026-08-26,,
NB,C-02,NB B1-L1 Columns,October 2026,0,2,,,nos,2026-08-27,2026-10-23,,
NB,C-02,NB B1-L1 Columns,September 2026,0,2,,,nos,2026-08-27,2026-10-23,,
NB,D-01,NB B1 Excavation,August 2026,0,11000,,,m³,2026-08-01,2026-08-30,,
NB,D-01,NB B1-L1 Columns,November 2026,0,8,,,nos,2026-10-16,2026-11-26,,
NB,D-01,NB B1 Slab Cast,October 2026,0,963,,,m²,2026-09-25,2026-10-15,,
NB,D-01,NB B1-L1 Columns,October 2026,1,6,,,nos,2026-10-16,2026-11-26,,
NB,D-01,NB B1-L1 Main Beam,October 2026,2,4,,,nos,2026-09-25,2026-10-15,,⚠原标注L1的梁类(规则: L1无梁; 确认误录请手动删除)
NB,D-01,NB B1 Slab Cast,September 2026,0,386,,,m²,2026-09-25,2026-10-15,,
NB,D-01,NB B1-L1 Main Beam,September 2026,1,14,,,nos,2026-09-25,2026-10-15,,⚠原标注L1的梁类(规则: L1无梁; 确认误录请手动删除)
NB,D-02,NB B1-L1 Columns,December 2026,0,8,,,nos,2026-11-19,2027-01-15,,
NB,D-02,NB B1-L1 Columns,January 2027,0,3,,,nos,2026-11-19,2027-01-15,,
NB,D-02,NB B1 Slab Cast,November 2026,0,1000,,,m²,2026-10-21,2026-11-18,,
NB,D-02,NB B1-L1 Columns,November 2026,1,3,,,nos,2026-11-19,2027-01-15,,
NB,D-02,NB B1-L1 Main Beam,November 2026,2,7,,,nos,2026-10-21,2026-11-18,,⚠原标注L1的梁类(规则: L1无梁; 确认误录请手动删除)
NB,D-02,NB B1 Excavation,October 2026,0,8800,,,m³,2026-09-21,2026-10-20,,
NB,D-02,NB B1 Slab Cast,October 2026,1,611,,,m²,2026-10-21,2026-11-18,,
NB,D-02,NB B1-L1 Main Beam,October 2026,2,4,,,nos,2026-10-21,2026-11-18,,⚠原标注L1的梁类(规则: L1无梁; 确认误录请手动删除)
NB,D-02,NB B1 Excavation,September 2026,0,4400,,,m³,2026-09-21,2026-10-20,,
NB,E-01,NB B1 Slab Cast,August 2026,0,1415,,,m²,2026-08-13,2026-09-10,,
NB,E-01,NB B1 Excavation,July 2026,0,923,1,0,m³,2026-07-14,2026-08-12,,
NB,E-01,NB B1 Excavation,June 2026,0,12880,21433,166,m³,2026-07-14,2026-08-12,,⚠月份与Excel排程不符
NB,E-01,NB B1-L1 Columns,October 2026,0,4,,,nos,2026-09-11,2026-11-09,,
NB,E-01,NB B1-L1 Columns,September 2026,0,5,,,nos,2026-09-11,2026-11-09,,
NB,F-01,NB B1 Excavation,August 2026,0,8143,,,m³,2026-07-24,2026-09-03,,
NB,F-01,NB B1 Slab Cast,August 2026,1,870,,,m²,2026-09-04,2026-10-02,,⚠月份与Excel排程不符
NB,F-01,NB B1 Excavation,July 2026,0,10857,6751,62,m³,2026-07-24,2026-09-03,,
NB,F-01,NB B1-L1 Columns,November 2026,0,3,,,nos,2026-10-05,2026-12-01,,
NB,F-01,NB B1-L1 Columns,October 2026,0,8,,,nos,2026-10-05,2026-12-01,,
NB,F-01,NB B1 Slab Cast,September 2026,0,1071,,,m²,2026-09-04,2026-10-02,,
NB,F-01,NB B1-L1 Columns,September 2026,1,3,,,nos,2026-10-05,2026-12-01,,⚠月份与Excel排程不符
NB,F-02,NB B1-L1 Columns,December 2026,0,1,,,nos,2026-10-09,2026-12-07,,
NB,F-02,NB B1-L1 Columns,November 2026,0,3,,,nos,2026-10-09,2026-12-07,,
NB,F-02,NB B1 Slab Cast,October 2026,0,381,,,m²,2026-09-18,2026-10-08,,
NB,F-02,NB B1-L1 Columns,October 2026,1,2,,,nos,2026-10-09,2026-12-07,,
NB,F-02,NB B1 Excavation,September 2026,0,9000,,,m³,2026-09-07,2026-09-17,,
NB,F-02,NB B1 Slab Cast,September 2026,1,620,,,m²,2026-09-18,2026-10-08,,
NB,S-1,NB B1 Slab Cast,October 2026,0,68,,,m²,2026-04-01,2026-06-30,,
NB,S-1,NB B1 Slab Cast,September 2026,0,908,,,m²,2026-04-01,2026-06-30,,
NB,S-3,NB B1 Slab Cast,August 2026,0,264,,,m²,2026-04-01,2026-06-30,,
NB,S-3,NB B1 Slab Cast,September 2026,0,1651,,,m²,2026-04-01,2026-06-30,,
NB,S-4,NB B1 Slab Cast,October 2026,0,1358,,,m²,2026-07-01,2026-07-29,,
NB,S-4,NB B1 Slab Cast,September 2026,0,156,,,m²,2026-07-01,2026-07-29,,
NB,S-5,NB B1 Slab Cast,December 2026,0,1249,,,m²,2026-09-18,2026-10-08,,
NB,S-5,NB B1 Slab Cast,January 2027,0,261,,,m²,2026-09-18,2026-10-08,,
NB,S-6,NB B1 Slab Cast,December 2026,0,1035,,,m²,2026-08-13,2026-09-10,,
NB,S-6,NB B1 Slab Cast,January 2027,0,329,,,m²,2026-08-13,2026-09-10,,
NB,S-7,NB B1 Slab Cast,December 2026,0,1327,,,m²,2026-09-25,2026-10-15,,
NB,S-7,NB B1 Slab Cast,November 2026,0,212,,,m²,2026-09-25,2026-10-15,,
NB,S-8,NB B1 Slab Cast,February 2027,0,836,,,m²,2026-10-21,2026-11-18,,
