楼层,分区,活动,活动名称(参考),月份,计划量,完成量,活动开始,活动结束,,,
L2,2.3CIST,act_colcorbel,Column Cobel,Oct'26,3,,1/9/2026,3/9/2026,,,
L2,2.3T,mbeam,Steel Main Beam,Nov'26,51,,19/5/2026,27/5/2026,,,
L2,2.3T,cbeam,Cast Steel Main Beam,Nov'26,7,,28/5/2026,5/6/2026,,,
L2,2.3T,col,Column,Oct'26,5,,8/6/2026,16/6/2026,,,
L2,2.3T,act_colcorbel,Column Cobel,Oct'26,5,,17/6/2026,19/6/2026,,,
L2,2.3T,slab,Slab,Nov'26,,,21/12/2026,19/1/2027,,,
L2,2.4,slab,Slab,Nov'26,,,12/8/2026,9/9/2026,,,
L2,2.4T,mbeam,Steel Main Beam,Dec'26,35,,15/9/2026,23/9/2026,,,
L2,2.4T,cbeam,Cast Steel Main Beam,Dec'26,6,,24/9/2026,2/10/2026,,,
L2,2.4T,col,Column,Jan'27,6,,5/10/2026,13/10/2026,,,
L2,2.4T,act_colcorbel,Column Cobel,Jan'27,6,,14/10/2026,16/10/2026,,,
L2,2.4T,act_corewall,Core Wall,Dec'26,1,,11/12/2026,9/1/2027,,,
L2,2.4T,slab,Slab,Dec'26,,,11/2/2027,11/3/2027,,,
L2,2.6CIS,mbeam,Steel Main Beam,Dec'26,7,,24/8/2026,1/9/2026,,,
L2,2.6CIS,cbeam,Cast Steel Main Beam,Dec'26,5,,2/9/2026,10/9/2026,,,
L2,2.6CIS,slab,Slab,Jan'27,,,21/9/2026,30/10/2026,,,
L2,2.6CIS,col,Column,Jan'27,2,,29/9/2026,7/10/2026,,,
L2,2.6CIS,act_colcorbel,Column Cobel,Jan'27,2,,8/10/2026,12/10/2026,,,
L2,2.6CIS,ls,Lift/Stairs Wall,Jan'27,3,,2/11/2026,11/12/2026,,,
L2,2.6CIST,mbeam,Steel Main Beam,Feb'27,16,,28/7/2026,5/8/2026,,,
L2,2.6CIST,cbeam,Cast Steel Main Beam,Feb'27,13,,6/8/2026,14/8/2026,,,
L2,2.6CIST,slab,Slab,Feb'27,,,17/8/2026,3/9/2026,,,
L2,2.6CIST,act_corewall,Core Wall,Feb'27,1,,4/9/2026,15/10/2026,,,
L2,2.6CIST,col,Column,Mar'27,2,,4/9/2026,23/9/2026,,,
L2,2.6CIST,ls,Lift/Stairs Wall,Mar'27,1,,4/9/2026,15/10/2026,,,
L2,2.6CIST,act_colcorbel,Column Cobel,Jul'26,2,,24/9/2026,28/9/2026,,,
L2,SLAB 12-1,cbeam,Cast Steel Main Beam,Jul'26,6,,3/8/2026,11/8/2026,,,
L2,SLAB 8A-1,cbeam,Cast Steel Main Beam,Aug'26,6,,3/8/2026,11/8/2026,,,
L2,4.1,slab,Slab,Sep'26,,,8/3/2027,16/4/2027,,,
L2,4.1,cbeam,Cast Steel Main Beam,Sep'26,24,,21/9/2026,29/9/2026,,,
L2,4.1,col,Column,Oct'26,3,,22/9/2026,30/9/2026,,,
L2,4.1,act_colcorbel,Column Cobel,Nov'26,3,,1/10/2026,5/10/2026,,,
L2,4.1CIST,mbeam,Steel Main Beam,Jul'26,9,,2/9/2026,10/9/2026,,,
L2,4.1CIST,cbeam,Cast Steel Main Beam,Jul'26,2,,11/9/2026,21/9/2026,,,
L2,4.1CIST,slab,Slab,Jul'26,,,30/9/2026,20/10/2026,,,
L2,4.1CIST,col,Column,Jul'26,7,,21/10/2026,9/11/2026,,,
L2,4.1CIST,act_corewall,Core Wall,Aug'26,1,,10/11/2026,21/12/2026,,,
L2,4.1CIST,act_colcorbel,Column Cobel,Aug'26,7,,10/11/2026,12/11/2026,,,
L2,4.1CIST,ls,Lift/Stairs Wall,Sep'26,5,,10/11/2026,21/12/2026,,,
L2,4.2,slab,Slab,Sep'26,,,9/2/2027,9/3/2027,,,
L2,4.2,mbeam,Steel Main Beam,Oct'26,22,,21/9/2026,23/9/2026,,,
L2,4.2,cbeam,Cast Steel Main Beam,Oct'26,5,,23/9/2026,1/10/2026,,,
L2,4.2,col,Column,Oct'26,3,,30/9/2026,8/10/2026,,,
L2,4.2,act_colcorbel,Column Cobel,Oct'26,3,,9/10/2026,13/10/2026,,,
L2,4.2T,mbeam,Steel Main Beam,Nov'26,21,,1/9/2026,3/9/2026,,,
L2,4.2T,cbeam,Cast Steel Main Beam,Nov'26,3,,4/9/2026,14/9/2026,,,
L2,4.2T,col,Column,Oct'26,3,,15/9/2026,23/9/2026,,,
L2,4.2T,act_colcorbel,Column Cobel,Oct'26,3,,24/9/2026,28/9/2026,,,
L2,4.3CIST,mbeam,Steel Main Beam,Nov'26,17,,14/10/2026,20/10/2026,,,
L2,4.3CIST,cbeam,Cast Steel Main Beam,Nov'26,8,,21/10/2026,29/10/2026,,,
L2,4.3CIST,slab,Slab,Dec'26,,,30/10/2026,18/11/2026,,,
L2,4.3CIST,col,Column,Dec'26,3,,19/11/2026,27/11/2026,,,
L2,4.3CIST,ls,Lift/Stairs Wall,Jan'27,3,,20/11/2026,31/12/2026,,,
L2,4.3CIST,act_colcorbel,Column Cobel,Jan'27,3,,30/11/2026,2/12/2026,,,
L2,4.3T,slab,Slab,Dec'26,,,22/3/2027,19/4/2027,,,
L2,4.3T,mbeam,Steel Main Beam,Dec'26,23,,3/11/2026,9/11/2026,,,
L2,4.3T,cbeam,Cast Steel Main Beam,Dec'26,3,,10/11/2026,18/11/2026,,,
L2,4.3T,col,Column,Dec'26,7,,19/11/2026,8/12/2026,,,
L2,4.3T,act_colcorbel,Column Cobel,Jan'27,7,,9/12/2026,11/12/2026,,,
L2,4.4,slab,Slab,Jan'27,,,25/3/2027,22/4/2027,,,
L2,4.4,mbeam,Steel Main Beam,Jan'27,30,,7/12/2026,11/12/2026,,,
L2,4.4,cbeam,Cast Steel Main Beam,Jan'27,8,,14/12/2026,22/12/2026,,,
L2,4.4,col,Column,Feb'27,5,,18/12/2026,6/1/2027,,,
L2,4.4,act_colcorbel,Column Cobel,Feb'27,5,,7/1/2027,11/1/2027,,,
L2,1.1,mbeam,Steel Main Beam,Mar'27,32,,9/11/2026,17/11/2026,,,
L2,1.1,cbeam,Cast Steel Main Beam,Jul'26,8,,18/11/2026,26/11/2026,,,
L2,1.1,col,Column,Jul'26,5,,27/11/2026,16/12/2026,,,
L2,1.1,act_colcorbel,Column Cobel,Aug'26,5,,17/12/2026,25/12/2026,,,
L2,1.1,slab,Slab,Sep'26,,,25/3/2027,13/4/2027,,,
L2,1.2,mbeam,Steel Main Beam,Oct'26,38,,4/8/2026,12/8/2026,,,
L2,1.2,cbeam,Cast Steel Main Beam,Oct'26,11,,13/8/2026,21/8/2026,,,
L2,1.2,col,Column,Nov'26,6,,24/8/2026,10/9/2026,,,
L2,1.2,ls,Lift/Stairs Wall,Oct'26,1,,26/8/2026,6/10/2026,,,
L2,1.2,act_colcorbel,Column Cobel,Nov'26,6,,11/9/2026,21/9/2026,,,
L2,1.2,slab,Slab,Dec'26,,,16/3/2027,2/4/2027,,,
L2,1.2T,mbeam,Steel Main Beam,Jun'26,72,,30/7/2026,12/8/2026,,,
L2,1.2T,cbeam,Cast Steel Main Beam,Jun'26,9,,12/8/2026,31/8/2026,,,
L2,1.2T,col,Column,Jul'26,15,,1/9/2026,29/9/2026,,,
L2,1.2T,act_colcorbel,Column Cobel,Jun'26,15,,17/9/2026,6/10/2026,,,
L2,3.1CIST,mbeam,Steel Main Beam,Jul'26,21,,1/10/2026,9/10/2026,,,
L2,3.1CIST,cbeam,Cast Steel Main Beam,Aug'26,6,,12/10/2026,20/10/2026,,,
L2,3.1CIST,slab,Slab,Sep'26,,,21/10/2026,9/11/2026,,,
L2,3.1CIST,act_corewall,Core Wall,Oct'26,1,,29/10/2026,26/11/2026,,,
L2,3.1CIST,ls,Lift/Stairs Wall,Jun'26,3,,29/10/2026,26/11/2026,,,
L2,3.1CIST,col,Column,Jul'26,6,,3/11/2026,16/11/2026,,,
L2,3.1CIST,act_colcorbel,Column Cobel,Jul'26,7,,17/11/2026,19/11/2026,,,
L2,3.1T,mbeam,Steel Main Beam,Aug'26,29,,30/10/2026,5/11/2026,,,
L2,3.1T,cbeam,Cast Steel Main Beam,Aug'26,13,,6/11/2026,13/11/2026,,,
L2,3.1T,col,Column,Sep'26,5,,16/11/2026,3/12/2026,,,
L2,3.1T,act_colcorbel,Column Cobel,Sep'26,6,,4/12/2026,8/12/2026,,,
L2,3.1T,slab,Slab,Sep'26,,,1/4/2027,20/4/2027,,,
L2,3.2,mbeam,Steel Main Beam,Sep'26,40,,4/11/2026,10/11/2026,,,
L2,3.2,cbeam,Cast Steel Main Beam,Sep'26,11,,11/11/2026,17/11/2026,,,
L2,3.2,col,Column,Sep'26,8,,18/11/2026,1/12/2026,,,
L2,3.2,act_colcorbel,Column Cobel,Oct'26,8,,2/12/2026,4/12/2026,,,
L2,3.2,ls,Lift/Stairs Wall,Nov'26,1,,9/12/2026,19/1/2027,,,
L2,3.2,slab,Slab,Sep'26,,,10/4/2027,23/4/2027,,,
L2,3.2T,mbeam,Steel Main Beam,Sep'26,8,,13/11/2026,23/11/2026,,,
L2,3.2T,cbeam,Cast Steel Main Beam,Oct'26,1,,24/11/2026,2/12/2026,,,
L2,3.2T,col,Column,Nov'26,1,,3/12/2026,11/12/2026,,,
L2,3.2T,act_colcorbel,Column Cobel,Jul'26,1,,14/12/2026,16/12/2026,,,
L2,3.3CIST,mbeam,Steel Main Beam,Jul'26,24,,28/9/2026,6/10/2026,,,
L2,3.3CIST,ls,Lift/Stairs Wall,Jul'26,4,,2/10/2026,30/10/2026,,,
L2,3.3CIST,cbeam,Cast Steel Main Beam,Jul'26,9,,7/10/2026,15/10/2026,,,
L2,3.3CIST,slab,Slab,Aug'26,,,16/10/2026,29/10/2026,,,
L2,3.3CIST,col,Column,Aug'26,6,,30/10/2026,19/11/2026,,,
L2,3.3CIST,act_colcorbel,Column Cobel,Sep'26,6,,20/11/2026,24/11/2026,,,
L2,3.3T,mbeam,Steel Main Beam,Sep'26,16,,28/10/2026,30/10/2026,,,
L2,3.3T,cbeam,Cast Steel Main Beam,Oct'26,2,,2/11/2026,10/11/2026,,,
L2,3.3T,col,Column,Oct'26,2,,11/11/2026,19/11/2026,,,
L2,3.3T,act_colcorbel,Column Cobel,Oct'26,2,,20/11/2026,24/11/2026,,,
L2,3.3T,slab,Slab,Oct'26,,,23/2/2027,12/3/2027,,,
L2,3.4,mbeam,Steel Main Beam,Nov'26,11,,12/11/2026,20/11/2026,,,
L2,3.4,cbeam,Cast Steel Main Beam,Nov'26,5,,23/11/2026,1/12/2026,,,
L2,3.4,col,Column,Oct'26,2,,2/12/2026,10/12/2026,,,
L2,3.4,act_colcorbel,Column Cobel,Oct'26,2,,11/12/2026,15/12/2026,,,
L2,3.4,slab,Slab,Nov'26,,,1/4/2027,20/4/2027,,,
L2,3.4T,mbeam,Steel Main Beam,Nov'26,32,,12/11/2026,20/11/2026,,,
L2,3.4T,cbeam,Cast Steel Main Beam,Dec'26,4,,23/11/2026,1/12/2026,,,
L2,3.4T,col,Column,Dec'26,4,,2/12/2026,10/12/2026,,,
L2,3.4T,act_colcorbel,Column Cobel,Jan'27,2,,11/12/2026,15/12/2026,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
