楼层,分区,活动,活动名称(参考),月份,计划量,完成量,活动开始,活动结束,
L2,L2|2.2,act_colcorbel,Column Cobel,Nov'26,4,,24/11/2026,26/11/2026,
L2,L2|2.2T,mbeam,Steel Main Beam,Sep'26,7,,18/9/2026,6/10/2026,
L2,L2|2.2T,mbeam,Steel Main Beam,Oct'26,3,,18/9/2026,6/10/2026,
L2,L2|2.2T,cbeam,Cast Steel Main Beam,Oct'26,10,,7/10/2026,15/10/2026,
L2,L2|2.2T,ls,Core/Lift/Stair Wall,Oct'26,1,,16/10/2026,26/11/2026,
L2,L2|2.2T,ls,Core/Lift/Stair Wall,Nov'26,0,,16/10/2026,26/11/2026,
L2,L2|2.2T,col,Column,Oct'26,5,,21/10/2026,9/11/2026,
L2,L2|2.2T,col,Column,Nov'26,4,,21/10/2026,9/11/2026,
L2,L2|2.2T,act_colcorbel,Column Cobel,Nov'26,9,,10/11/2026,12/11/2026,
L2,L2|2.2T,slab,Slab,Feb'27,199,,22/2/2027,22/3/2027,
L2,L2|2.2T,slab,Slab,Mar'27,627,,22/2/2027,22/3/2027,
L2,L2|2.3CIST,mbeam,Steel Main Beam,May'26,1,,25/5/2026,2/7/2026,
L2,L2|2.3CIST,mbeam,Steel Main Beam,Jun'26,3,,25/5/2026,2/7/2026,
L2,L2|2.3CIST,mbeam,Steel Main Beam,Jul'26,0,,25/5/2026,2/7/2026,
L2,L2|2.3CIST,cbeam,Cast Steel Main Beam,Jul'26,4,,13/7/2026,21/7/2026,
L2,L2|2.3CIST,slab,Slab,Jul'26,167,,22/7/2026,20/8/2026,
L2,L2|2.3CIST,slab,Slab,Aug'26,334,,22/7/2026,20/8/2026,
L2,L2|2.3CIST,ls,Core/Lift/Stair Wall,Aug'26,1,,21/8/2026,1/10/2026,
L2,L2|2.3CIST,ls,Core/Lift/Stair Wall,Sep'26,0,,21/8/2026,1/10/2026,
L2,L2|2.3CIST,ls,Core/Lift/Stair Wall,Oct'26,0,,21/8/2026,1/10/2026,
L2,L2|2.3CIST,col,Column,Aug'26,3,,21/8/2026,31/8/2026,
L2,L2|2.3CIST,act_colcorbel,Column Cobel,Sep'26,3,,1/9/2026,3/9/2026,
L2,L2|2.3T,mbeam,Steel Main Beam,May'26,7,,19/5/2026,27/5/2026,
L2,L2|2.3T,cbeam,Cast Steel Main Beam,May'26,3,,28/5/2026,5/6/2026,
L2,L2|2.3T,cbeam,Cast Steel Main Beam,Jun'26,4,,28/5/2026,5/6/2026,
L2,L2|2.3T,col,Column,Jun'26,5,,8/6/2026,16/6/2026,
L2,L2|2.3T,act_colcorbel,Column Cobel,Jun'26,5,,17/6/2026,19/6/2026,
L2,L2|2.3T,slab,Slab,Dec'26,430,,21/12/2026,19/1/2027,
L2,L2|2.3T,slab,Slab,Jan'27,743,,21/12/2026,19/1/2027,
L2,L2|2.4,slab,Slab,Aug'26,359,,12/8/2026,9/9/2026,
L2,L2|2.4,slab,Slab,Sep'26,162,,12/8/2026,9/9/2026,
L2,L2|2.4T,mbeam,Steel Main Beam,Sep'26,6,,15/9/2026,23/9/2026,
L2,L2|2.4T,cbeam,Cast Steel Main Beam,Sep'26,5,,24/9/2026,2/10/2026,
L2,L2|2.4T,cbeam,Cast Steel Main Beam,Oct'26,1,,24/9/2026,2/10/2026,
L2,L2|2.4T,col,Column,Oct'26,6,,5/10/2026,13/10/2026,
L2,L2|2.4T,act_colcorbel,Column Cobel,Oct'26,6,,14/10/2026,16/10/2026,
L2,L2|2.4T,ls,Core/Lift/Stair Wall,Dec'26,1,,11/12/2026,9/1/2027,
L2,L2|2.4T,ls,Core/Lift/Stair Wall,Jan'27,0,,11/12/2026,9/1/2027,
L2,L2|2.4T,slab,Slab,Feb'27,434,,11/2/2027,11/3/2027,
L2,L2|2.4T,slab,Slab,Mar'27,266,,11/2/2027,11/3/2027,
L2,L2|2.6CIS,mbeam,Steel Main Beam,Aug'26,1,,24/8/2026,1/9/2026,
L2,L2|2.6CIS,mbeam,Steel Main Beam,Sep'26,0,,24/8/2026,1/9/2026,
L2,L2|2.6CIS,cbeam,Cast Steel Main Beam,Sep'26,1,,2/9/2026,10/9/2026,
L2,L2|2.6CIS,slab,Slab,Sep'26,119,,21/9/2026,30/10/2026,
L2,L2|2.6CIS,slab,Slab,Oct'26,357,,21/9/2026,30/10/2026,
L2,L2|2.6CIS,col,Column,Sep'26,1,,29/9/2026,7/10/2026,
L2,L2|2.6CIS,col,Column,Oct'26,1,,29/9/2026,7/10/2026,
L2,L2|2.6CIS,act_colcorbel,Column Cobel,Oct'26,2,,8/10/2026,12/10/2026,
L2,L2|2.6CIS,ls,Core/Lift/Stair Wall,Nov'26,2,,2/11/2026,11/12/2026,
L2,L2|2.6CIS,ls,Core/Lift/Stair Wall,Dec'26,1,,2/11/2026,11/12/2026,
L2,L2|2.6CIST,mbeam,Steel Main Beam,Jul'26,1,,28/7/2026,5/8/2026,
L2,L2|2.6CIST,mbeam,Steel Main Beam,Aug'26,2,,28/7/2026,5/8/2026,
L2,L2|2.6CIST,cbeam,Cast Steel Main Beam,Aug'26,3,,6/8/2026,14/8/2026,
L2,L2|2.6CIST,slab,Slab,Aug'26,662,,17/8/2026,3/9/2026,
L2,L2|2.6CIST,slab,Slab,Sep'26,132,,17/8/2026,3/9/2026,
L2,L2|2.6CIST,ls,Core/Lift/Stair Wall,Sep'26,1,,4/9/2026,15/10/2026,
L2,L2|2.6CIST,ls,Core/Lift/Stair Wall,Oct'26,0,,4/9/2026,15/10/2026,
L2,L2|2.6CIST,col,Column,Sep'26,2,,4/9/2026,23/9/2026,
L2,L2|2.6CIST,ls,Core/Lift/Stair Wall,Sep'26,1,,4/9/2026,15/10/2026,
L2,L2|2.6CIST,ls,Core/Lift/Stair Wall,Oct'26,0,,4/9/2026,15/10/2026,
L2,L2|2.6CIST,act_colcorbel,Column Cobel,Sep'26,2,,24/9/2026,28/9/2026,
L2,L2|2.4,cbeam,Cast Steel Main Beam,Aug'26,,,3/8/2026,11/8/2026,
L2,L2|4.1,slab,Slab,Mar'27,353,,8/3/2027,16/4/2027,
L2,L2|4.1,slab,Slab,Apr'27,236,,8/3/2027,16/4/2027,
L2,L2|4.1,cbeam,Cast Steel Main Beam,Sep'26,1,,21/9/2026,29/9/2026,
L2,L2|4.1,col,Column,Sep'26,3,,22/9/2026,30/9/2026,
L2,L2|4.1,act_colcorbel,Column Cobel,Oct'26,3,,1/10/2026,5/10/2026,
L2,L2|4.1CIST,mbeam,Steel Main Beam,Sep'26,6,,2/9/2026,10/9/2026,
L2,L2|4.1CIST,cbeam,Cast Steel Main Beam,Sep'26,6,,11/9/2026,21/9/2026,
L2,L2|4.1CIST,slab,Slab,Sep'26,61,,30/9/2026,20/10/2026,
L2,L2|4.1CIST,slab,Slab,Oct'26,1211,,30/9/2026,20/10/2026,
L2,L2|4.1CIST,col,Column,Oct'26,4,,21/10/2026,9/11/2026,
L2,L2|4.1CIST,col,Column,Nov'26,3,,21/10/2026,9/11/2026,
L2,L2|4.1CIST,ls,Core/Lift/Stair Wall,Nov'26,1,,10/11/2026,21/12/2026,
L2,L2|4.1CIST,ls,Core/Lift/Stair Wall,Dec'26,0,,10/11/2026,21/12/2026,
L2,L2|4.1CIST,act_colcorbel,Column Cobel,Nov'26,7,,10/11/2026,12/11/2026,
L2,L2|4.1CIST,ls,Core/Lift/Stair Wall,Nov'26,3,,10/11/2026,21/12/2026,
L2,L2|4.1CIST,ls,Core/Lift/Stair Wall,Dec'26,2,,10/11/2026,21/12/2026,
L2,L2|4.2,slab,Slab,Feb'27,379,,9/2/2027,9/3/2027,
L2,L2|4.2,slab,Slab,Mar'27,170,,9/2/2027,9/3/2027,
L2,L2|4.2,mbeam,Steel Main Beam,Sep'26,3,,21/9/2026,23/9/2026,
L2,L2|4.2,cbeam,Cast Steel Main Beam,Sep'26,3,,23/9/2026,1/10/2026,
L2,L2|4.2,cbeam,Cast Steel Main Beam,Oct'26,0,,23/9/2026,1/10/2026,
L2,L2|4.2,col,Column,Sep'26,1,,30/9/2026,8/10/2026,
L2,L2|4.2,col,Column,Oct'26,2,,30/9/2026,8/10/2026,
L2,L2|4.2,act_colcorbel,Column Cobel,Oct'26,3,,9/10/2026,13/10/2026,
L2,L2|4.2T,mbeam,Steel Main Beam,Sep'26,3,,1/9/2026,3/9/2026,
L2,L2|4.2T,cbeam,Cast Steel Main Beam,Sep'26,3,,4/9/2026,14/9/2026,
L2,L2|4.2T,col,Column,Sep'26,3,,15/9/2026,23/9/2026,
L2,L2|4.2T,act_colcorbel,Column Cobel,Sep'26,3,,24/9/2026,28/9/2026,
L2,L2|4.3CIST,mbeam,Steel Main Beam,Oct'26,3,,14/10/2026,20/10/2026,
L2,L2|4.3CIST,cbeam,Cast Steel Main Beam,Oct'26,3,,21/10/2026,29/10/2026,
L2,L2|4.3CIST,slab,Slab,Oct'26,37,,30/10/2026,18/11/2026,
L2,L2|4.3CIST,slab,Slab,Nov'26,337,,30/10/2026,18/11/2026,
L2,L2|4.3CIST,col,Column,Nov'26,3,,19/11/2026,27/11/2026,
L2,L2|4.3CIST,ls,Core/Lift/Stair Wall,Nov'26,1,,20/11/2026,31/12/2026,
L2,L2|4.3CIST,ls,Core/Lift/Stair Wall,Dec'26,2,,20/11/2026,31/12/2026,
L2,L2|4.3CIST,act_colcorbel,Column Cobel,Nov'26,1,,30/11/2026,2/12/2026,
L2,L2|4.3CIST,act_colcorbel,Column Cobel,Dec'26,2,,30/11/2026,2/12/2026,
L2,L2|4.3T,slab,Slab,Mar'27,325,,22/3/2027,19/4/2027,
L2,L2|4.3T,slab,Slab,Apr'27,618,,22/3/2027,19/4/2027,
L2,L2|4.3T,mbeam,Steel Main Beam,Nov'26,3,,3/11/2026,9/11/2026,
L2,L2|4.3T,cbeam,Cast Steel Main Beam,Nov'26,3,,10/11/2026,18/11/2026,
L2,L2|4.3T,col,Column,Nov'26,4,,19/11/2026,8/12/2026,
L2,L2|4.3T,col,Column,Dec'26,3,,19/11/2026,8/12/2026,
L2,L2|4.3T,act_colcorbel,Column Cobel,Dec'26,7,,9/12/2026,11/12/2026,
L2,L2|4.4,slab,Slab,Mar'27,181,,25/3/2027,22/4/2027,
L2,L2|4.4,slab,Slab,Apr'27,569,,25/3/2027,22/4/2027,
L2,L2|4.4,mbeam,Steel Main Beam,Dec'26,5,,7/12/2026,11/12/2026,
L2,L2|4.4,cbeam,Cast Steel Main Beam,Dec'26,5,,14/12/2026,22/12/2026,
L2,L2|4.4,col,Column,Dec'26,4,,18/12/2026,6/1/2027,
L2,L2|4.4,col,Column,Jan'27,1,,18/12/2026,6/1/2027,
L2,L2|4.4,act_colcorbel,Column Cobel,Jan'27,5,,7/1/2027,11/1/2027,
L2,L2|3.1T,mbeam,Steel Main Beam,Oct'26,1,,30/10/2026,5/11/2026,
L2,L2|3.1T,mbeam,Steel Main Beam,Nov'26,3,,30/10/2026,5/11/2026,
L2,L2|3.1T,cbeam,Cast Steel Main Beam,Nov'26,4,,6/11/2026,13/11/2026,
L2,L2|3.1T,col,Column,Nov'26,5,,16/11/2026,3/12/2026,
L2,L2|3.1T,col,Column,Dec'26,1,,16/11/2026,3/12/2026,
L2,L2|3.1T,act_colcorbel,Column Cobel,Dec'26,6,,4/12/2026,8/12/2026,
L2,L2|3.1T,ls,Core/Lift/Stair Wall,,1,,21/4/2026,8/11/2026,
L2,L2|3.1T,slab,Slab,Apr'27,1096,,1/4/2027,20/4/2027,
L2,L2|1.1,mbeam,Steel Main Beam,Nov'26,6,,9/11/2026,17/11/2026,
L2,L2|1.1,cbeam,Cast Steel Main Beam,Nov'26,6,,18/11/2026,26/11/2026,
L2,L2|1.1,col,Column,Nov'26,1,,27/11/2026,16/12/2026,
L2,L2|1.1,col,Column,Dec'26,4,,27/11/2026,16/12/2026,
L2,L2|1.1,act_colcorbel,Column Cobel,Dec'26,5,,17/12/2026,25/12/2026,
L2,L2|1.1,slab,Slab,Mar'27,189,,25/3/2027,13/4/2027,
L2,L2|1.1,slab,Slab,Apr'27,351,,25/3/2027,13/4/2027,
L2,L2|1.2,mbeam,Steel Main Beam,Aug'26,7,,4/8/2026,12/8/2026,
L2,L2|1.2,cbeam,Cast Steel Main Beam,Aug'26,7,,13/8/2026,21/8/2026,
L2,L2|1.2,col,Column,Aug'26,4,,24/8/2026,10/9/2026,
L2,L2|1.2,col,Column,Sep'26,6,,24/8/2026,10/9/2026,
L2,L2|1.2,ls,Core/Lift/Stair Wall,Aug'26,1,,26/8/2026,6/10/2026,
L2,L2|1.2,ls,Core/Lift/Stair Wall,Sep'26,0,,26/8/2026,6/10/2026,
L2,L2|1.2,ls,Core/Lift/Stair Wall,Oct'26,0,,26/8/2026,6/10/2026,
L2,L2|1.2,act_colcorbel,Column Cobel,Sep'26,10,,11/9/2026,21/9/2026,
L2,L2|1.2,slab,Slab,Mar'27,1102,,16/3/2027,2/4/2027,
L2,L2|1.2,slab,Slab,Apr'27,138,,16/3/2027,2/4/2027,
L2,L2|P1.2T,mbeam,Steel Main Beam,Jul'26,1,,30/7/2026,12/8/2026,
L2,L2|P1.2T,mbeam,Steel Main Beam,Aug'26,8,,30/7/2026,12/8/2026,
L2,L2|P1.2T,cbeam,Cast Steel Main Beam,Aug'26,9,,12/8/2026,31/8/2026,
L2,L2|P1.2T,col,Column,Sep'26,9,,1/9/2026,29/9/2026,
L2,L2|P1.2T,act_colcorbel,Column Cobel,Sep'26,6,,17/9/2026,6/10/2026,
L2,L2|P1.2T,act_colcorbel,Column Cobel,Oct'26,3,,17/9/2026,6/10/2026,
L2,L2|3.1CIST,mbeam,Steel Main Beam,Oct'26,3,,1/10/2026,9/10/2026,
L2,L2|3.1CIST,cbeam,Cast Steel Main Beam,Oct'26,3,,12/10/2026,20/10/2026,
L2,L2|3.1CIST,slab,Slab,Oct'26,486,,21/10/2026,9/11/2026,
L2,L2|3.1CIST,slab,Slab,Nov'26,397,,21/10/2026,9/11/2026,
L2,L2|3.1CIST,ls,Core/Lift/Stair Wall,Oct'26,1,,29/10/2026,26/11/2026,
L2,L2|3.1CIST,ls,Core/Lift/Stair Wall,Nov'26,0,,29/10/2026,26/11/2026,
L2,L2|3.1CIST,ls,Core/Lift/Stair Wall,Oct'26,1,,29/10/2026,26/11/2026,
L2,L2|3.1CIST,ls,Core/Lift/Stair Wall,Nov'26,2,,29/10/2026,26/11/2026,
L2,L2|3.1CIST,col,Column,Nov'26,7,,3/11/2026,16/11/2026,
L2,L2|3.1CIST,act_colcorbel,Column Cobel,Nov'26,7,,17/11/2026,19/11/2026,
L2,L2|3.2,mbeam,Steel Main Beam,Nov'26,5,,4/11/2026,10/11/2026,
L2,L2|3.2,cbeam,Cast Steel Main Beam,Nov'26,5,,11/11/2026,17/11/2026,
L2,L2|3.2,col,Column,Nov'26,5,,18/11/2026,1/12/2026,
L2,L2|3.2,col,Column,Dec'26,0,,18/11/2026,1/12/2026,
L2,L2|3.2,act_colcorbel,Column Cobel,Dec'26,5,,2/12/2026,4/12/2026,
L2,L2|3.2,ls,Core/Lift/Stair Wall,Dec'26,1,,9/12/2026,19/1/2027,
L2,L2|3.2,ls,Core/Lift/Stair Wall,Jan'27,0,,9/12/2026,19/1/2027,
L2,L2|3.2,slab,Slab,Apr'27,953,,10/4/2027,23/4/2027,
L2,L2|3.2T,mbeam,Steel Main Beam,Nov'26,1,,13/11/2026,23/11/2026,
L2,L2|3.2T,cbeam,Cast Steel Main Beam,Nov'26,1,,24/11/2026,2/12/2026,
L2,L2|3.2T,cbeam,Cast Steel Main Beam,Dec'26,0,,24/11/2026,2/12/2026,
L2,L2|3.2T,col,Column,Dec'26,1,,3/12/2026,11/12/2026,
L2,L2|3.2T,act_colcorbel,Column Cobel,Dec'26,1,,14/12/2026,16/12/2026,
L2,L2|3.3CIST,mbeam,Steel Main Beam,Sep'26,1,,28/9/2026,6/10/2026,
L2,L2|3.3CIST,mbeam,Steel Main Beam,Oct'26,2,,28/9/2026,6/10/2026,
L2,L2|3.3CIST,ls,Core/Lift/Stair Wall,Oct'26,4,,2/10/2026,30/10/2026,
L2,L2|3.3CIST,cbeam,Cast Steel Main Beam,Oct'26,3,,7/10/2026,15/10/2026,
L2,L2|3.3CIST,slab,Slab,Oct'26,730,,16/10/2026,29/10/2026,
L2,L2|3.3CIST,col,Column,Oct'26,1,,30/10/2026,19/11/2026,
L2,L2|3.3CIST,col,Column,Nov'26,5,,30/10/2026,19/11/2026,
L2,L2|3.3CIST,act_colcorbel,Column Cobel,Nov'26,6,,20/11/2026,24/11/2026,
L2,L2|3.3T,mbeam,Steel Main Beam,Oct'26,2,,28/10/2026,30/10/2026,
L2,L2|3.3T,cbeam,Cast Steel Main Beam,Nov'26,2,,2/11/2026,10/11/2026,
L2,L2|3.3T,col,Column,Nov'26,1,,11/11/2026,19/11/2026,
L2,L2|3.3T,act_colcorbel,Column Cobel,Nov'26,1,,20/11/2026,24/11/2026,
L2,L2|3.3T,slab,Slab,Feb'27,138,,23/2/2027,12/3/2027,
L2,L2|3.3T,slab,Slab,Mar'27,277,,23/2/2027,12/3/2027,
L2,L2|3.4,mbeam,Steel Main Beam,Nov'26,1,,12/11/2026,20/11/2026,
L2,L2|3.4,cbeam,Cast Steel Main Beam,Nov'26,1,,23/11/2026,1/12/2026,
L2,L2|3.4,cbeam,Cast Steel Main Beam,Dec'26,0,,23/11/2026,1/12/2026,
L2,L2|3.4,col,Column,Dec'26,5,,2/12/2026,10/12/2026,
L2,L2|3.4,act_colcorbel,Column Cobel,Dec'26,5,,11/12/2026,15/12/2026,
L2,L2|3.4,slab,Slab,Apr'27,659,,1/4/2027,20/4/2027,
L2,L2|3.4T,mbeam,Steel Main Beam,Nov'26,4,,12/11/2026,20/11/2026,
L2,L2|3.4T,cbeam,Cast Steel Main Beam,Nov'26,4,,23/11/2026,1/12/2026,
L2,L2|3.4T,cbeam,Cast Steel Main Beam,Dec'26,0,,23/11/2026,1/12/2026,
L2,L2|3.4T,col,Column,Dec'26,2,,2/12/2026,10/12/2026,
L2,L2|3.4T,act_colcorbel,Column Cobel,Dec'26,2,,11/12/2026,15/12/2026,
