楼层,分区,活动,活动名称(参考),月份,计划量,完成量,活动开始,活动结束
L2,L2|2.3T,act_colcorbel,Columns Corbel,,,,,
L2,L2|2.6CIST,pile,Pile Caps,,,,,
L2,L2|2.6CIST,ls,Lift / Stairs,,,,,
L2,L2|2.6CIST,exc,Excavation,,,,,
L2,L2|2.6CIST,demo,Demolition,,,,,
L2,L2|2.6CIST,act_colcorbel,Columns Corbel,,,,,
L2,L2|3.1CIST,pile,Pile Caps,,,,,
L2,L2|3.1CIST,ls,Lift / Stairs,,,,,
L2,L2|3.1CIST,exc,Excavation,,,,,
L2,L2|3.1CIST,demo,Demolition,,,,,
L2,L2|3.1CIST,act_colcorbel,Columns Corbel,,,,,
L2,L2|2.2,pile,Pile Caps,,,,,
L2,L2|2.2,ls,Lift / Stairs,,,,,
L2,L2|2.2,exc,Excavation,,,,,
L2,L2|2.2,demo,Demolition,,,,,
L2,L2|2.2,slab,Cast Slab,,,,,
L2,L2|2.2,act_wall,Wall,,,,,
L2,L2|2.2,act_corewall,Core Wall,,,,,
L2,L2|2.2,act_colcorbel,Columns Corbel,,,,,
L2,L2|2.6CIS,pile,Pile Caps,,,,,
L2,L2|2.6CIS,ls,Lift / Stairs,,,,,
L2,L2|2.6CIS,exc,Excavation,,,,,
L2,L2|2.6CIS,demo,Demolition,,,,,
L2,L2|2.6CIS,act_corewall,Core Wall,,,,,
L2,L2|2.6CIS,act_colcorbel,Columns Corbel,,,,,
L2,L2|2.3CIST,pile,Pile Caps,,,,,
L2,L2|2.3CIST,ls,Lift / Stairs,,,,,
L2,L2|2.3CIST,exc,Excavation,,,,,
L2,L2|2.3CIST,demo,Demolition,,,,,
L2,L2|2.3CIST,act_wall,Wall,,,,,
L2,L2|2.3CIST,act_colcorbel,Columns Corbel,,,,,
L2,L2|2.2T,pile,Pile Caps,,,,,
L2,L2|2.2T,ls,Lift / Stairs,,,,,
L2,L2|2.2T,exc,Excavation,,,,,
L2,L2|2.2T,demo,Demolition,,,,,
L2,L2|2.2T,slab,Cast Slab,,,,,
L2,L2|2.2T,act_wall,Wall,,,,,
L2,L2|2.2T,act_colcorbel,Columns Corbel,,,,,
L2,L2|2.1T,pile,Pile Caps,,,,,
L2,L2|2.1T,ls,Lift / Stairs,,,,,
L2,L2|2.1T,exc,Excavation,,,,,
L2,L2|2.1T,demo,Demolition,,,,,
L2,L2|2.1T,slab,Cast Slab,,,,,
L2,L2|2.1T,act_wall,Wall,,,,,
L2,L2|2.1T,act_colcorbel,Columns Corbel,,,,,
L2,L2|2.1,pile,Pile Caps,,,,,
L2,L2|2.1,ls,Lift / Stairs,,,,,
L2,L2|2.1,exc,Excavation,,,,,
L2,L2|2.1,demo,Demolition,,,,,
L2,L2|2.1,slab,Cast Slab,,,,,
L2,L2|2.1,act_wall,Wall,,,,,
L2,L2|2.1,act_colcorbel,Columns Corbel,,,,,
L2,L2|2.1CIS,pile,Pile Caps,,,,,
L2,L2|2.1CIS,ls,Lift / Stairs,,,,,
L2,L2|2.1CIS,exc,Excavation,,,,,
L2,L2|2.1CIS,demo,Demolition,,,,,
L2,L2|2.1CIS,act_corewall,Core Wall,,,,,
L2,L2|2.1CIS,act_colcorbel,Columns Corbel,,,,,
L2,L2|4.2,pile,Pile Caps,,,,,
L2,L2|4.2,ls,Lift / Stairs,,,,,
L2,L2|4.2,exc,Excavation,,,,,
L2,L2|4.2,demo,Demolition,,,,,
L2,L2|4.2,slab,Cast Slab,,,,,
L2,L2|4.2,act_wall,Wall,,,,,
L2,L2|4.2,act_corewall,Core Wall,,,,,
L2,L2|4.2,act_colcorbel,Columns Corbel,,,,,
L2,L2|4.2T,pile,Pile Caps,,,,,
L2,L2|4.2T,ls,Lift / Stairs,,,,,
L2,L2|4.2T,exc,Excavation,,,,,
L2,L2|4.2T,demo,Demolition,,,,,
L2,L2|4.2T,slab,Cast Slab,,,,,
L2,L2|4.2T,act_wall,Wall,,,,,
L2,L2|4.2T,act_corewall,Core Wall,,,,,
L2,L2|4.2T,act_colcorbel,Columns Corbel,,,,,
L2,L2|2.1CIST,pile,Pile Caps,,,,,
L2,L2|2.1CIST,ls,Lift / Stairs,,,,,
L2,L2|2.1CIST,exc,Excavation,,,,,
L2,L2|2.1CIST,demo,Demolition,,,,,
L2,L2|2.1CIST,act_wall,Wall,,,,,
L2,L2|2.1CIST,act_corewall,Core Wall,,,,,
L2,L2|2.1CIST,act_colcorbel,Columns Corbel,,,,,
L2,L2|4.1,pile,Pile Caps,,,,,
L2,L2|4.1,ls,Lift / Stairs,,,,,
L2,L2|4.1,exc,Excavation,,,,,
L2,L2|4.1,demo,Demolition,,,,,
L2,L2|4.1,slab,Cast Slab,,,,,
L2,L2|4.1,act_wall,Wall,,,,,
L2,L2|4.1,act_colcorbel,Columns Corbel,,,,,
L2,L2|4.4,pile,Pile Caps,,,,,
L2,L2|4.4,ls,Lift / Stairs,,,,,
L2,L2|4.4,exc,Excavation,,,,,
L2,L2|4.4,demo,Demolition,,,,,
L2,L2|4.4,slab,Cast Slab,,,,,
L2,L2|4.4,act_wall,Wall,,,,,
L2,L2|4.4,act_corewall,Core Wall,,,,,
L2,L2|4.4,act_colcorbel,Columns Corbel,,,,,
L2,L2|4.1CIST,pile,Pile Caps,,,,,
L2,L2|4.1CIST,ls,Lift / Stairs,,,,,
L2,L2|4.1CIST,exc,Excavation,,,,,
L2,L2|4.1CIST,demo,Demolition,,,,,
L2,L2|4.1CIST,act_colcorbel,Columns Corbel,,,,,
L2,L2|4.3T,pile,Pile Caps,,,,,
L2,L2|4.3T,ls,Lift / Stairs,,,,,
L2,L2|4.3T,exc,Excavation,,,,,
L2,L2|4.3T,demo,Demolition,,,,,
L2,L2|4.3T,slab,Cast Slab,,,,,
L2,L2|4.3T,act_wall,Wall,,,,,
L2,L2|4.3T,act_colcorbel,Columns Corbel,,,,,
L2,L2|4.3CIST,pile,Pile Caps,,,,,
L2,L2|4.3CIST,ls,Lift / Stairs,,,,,
L2,L2|4.3CIST,exc,Excavation,,,,,
L2,L2|4.3CIST,demo,Demolition,,,,,
L2,L2|4.3CIST,act_colcorbel,Columns Corbel,,,,,
L2,L2|1.1,cbeam,Cast S Main Beams,Dec'26,1,,2026-11-18,2027-01-14
L2,L2|1.1,cbeam,Cast S Main Beams,Jan'27,1,,2026-11-18,2027-01-14
L2,L2|1.1,col,Columns,Oct'26,5,,2026-10-09,2026-12-25
L2,L2|1.1,col,Columns,Nov'26,7,,2026-10-09,2026-12-25
L2,L2|1.1,col,Columns,Dec'26,6,,2026-10-09,2026-12-25
L2,L2|1.1,mbeam,Steel Main Beams,Nov'26,1,,2026-11-09,2027-01-05
L2,L2|1.1,mbeam,Steel Main Beams,Dec'26,2,,2026-11-09,2027-01-05
L2,L2|1.1,slab,Cast Slab,Aug'26,1,,2026-08-05,2026-10-08
L2,L2|1.1,slab,Cast Slab,Sep'26,2,,2026-08-05,2026-10-08
L2,L2|1.2,act_corewall,Core Wall,Aug'26,1,,2026-08-17,2026-10-15
L2,L2|1.2,act_corewall,Core Wall,Sep'26,1,,2026-08-17,2026-10-15
L2,L2|1.2,act_wall,Wall,Jul'26,1,,2026-07-06,2026-10-06
L2,L2|1.2,act_wall,Wall,Aug'26,2,,2026-07-06,2026-10-06
L2,L2|1.2,act_wall,Wall,Sep'26,2,,2026-07-06,2026-10-06
L2,L2|1.2,cbeam,Cast S Main Beams,Aug'26,1,,2026-08-13,2026-10-09
L2,L2|1.2,cbeam,Cast S Main Beams,Sep'26,1,,2026-08-13,2026-10-09
L2,L2|1.2,col,Columns,Jul'26,5,,2026-07-06,2026-09-21
L2,L2|1.2,col,Columns,Aug'26,7,,2026-07-06,2026-09-21
L2,L2|1.2,col,Columns,Sep'26,4,,2026-07-06,2026-09-21
L2,L2|1.2,mbeam,Steel Main Beams,Aug'26,1,,2026-08-04,2026-09-30
L2,L2|1.2,mbeam,Steel Main Beams,Sep'26,1,,2026-08-04,2026-09-30
L2,L2|1.2,slab,Cast Slab,Jun'26,2,,2026-06-16,2026-07-03
L2,L2|2.1,act_corewall,Core Wall,Jul'26,1,,2026-07-07,2026-08-17
L2,L2|2.1,act_corewall,Core Wall,Aug'26,1,,2026-07-07,2026-08-17
L2,L2|2.1,cbeam,Cast S Main Beams,Jul'26,1,,2026-07-07,2026-09-23
L2,L2|2.1,cbeam,Cast S Main Beams,Aug'26,1,,2026-07-07,2026-09-23
L2,L2|2.1,col,Columns,Aug'26,1,,2026-08-27,2026-09-09
L2,L2|2.1,col,Columns,Sep'26,2,,2026-08-27,2026-09-09
L2,L2|2.1,mbeam,Steel Main Beams,Jul'26,1,,2026-07-02,2026-09-14
L2,L2|2.1,mbeam,Steel Main Beams,Aug'26,1,,2026-07-02,2026-09-14
L2,L2|2.1CIS,act_wall,Wall,Aug'26,1,,2026-08-28,2026-09-26
L2,L2|2.1CIS,act_wall,Wall,Sep'26,3,,2026-08-28,2026-09-26
L2,L2|2.1CIS,cbeam,Cast S Main Beams,Jul'26,1,,2026-07-20,2026-10-06
L2,L2|2.1CIS,cbeam,Cast S Main Beams,Aug'26,1,,2026-07-20,2026-10-06
L2,L2|2.1CIS,cbeam,Cast S Main Beams,Sep'26,1,,2026-07-20,2026-10-06
L2,L2|2.1CIS,col,Columns,Aug'26,1,,2026-08-28,2026-09-10
L2,L2|2.1CIS,col,Columns,Sep'26,2,,2026-08-28,2026-09-10
L2,L2|2.1CIS,mbeam,Steel Main Beams,Jul'26,1,,2026-07-04,2026-09-26
L2,L2|2.1CIS,mbeam,Steel Main Beams,Aug'26,1,,2026-07-04,2026-09-26
L2,L2|2.1CIS,slab,Cast Slab,Aug'26,2,,2026-07-29,2026-08-27
L2,L2|2.1CIST,cbeam,Cast S Main Beams,Aug'26,1,,2026-07-07,2026-10-14
L2,L2|2.1CIST,cbeam,Cast S Main Beams,Sep'26,1,,2026-07-07,2026-10-14
L2,L2|2.1CIST,col,Columns,Sep'26,3,,2026-09-21,2026-10-02
L2,L2|2.1CIST,col,Columns,Oct'26,1,,2026-09-21,2026-10-02
L2,L2|2.1CIST,mbeam,Steel Main Beams,Jul'26,1,,2026-06-22,2026-10-05
L2,L2|2.1CIST,mbeam,Steel Main Beams,Aug'26,1,,2026-06-22,2026-10-05
L2,L2|2.1CIST,slab,Cast Slab,Sep'26,1,,2026-09-05,2026-09-18
L2,L2|2.1T,act_corewall,Core Wall,Aug'26,2,,2026-08-06,2026-09-16
L2,L2|2.1T,act_corewall,Core Wall,Sep'26,2,,2026-08-06,2026-09-16
L2,L2|2.1T,cbeam,Cast S Main Beams,Aug'26,1,,2026-08-06,2026-09-25
L2,L2|2.1T,cbeam,Cast S Main Beams,Sep'26,1,,2026-08-06,2026-09-25
L2,L2|2.1T,col,Columns,Aug'26,4,,2026-08-15,2026-08-26
L2,L2|2.1T,mbeam,Steel Main Beams,Jul'26,2,,2026-06-18,2026-09-14
L2,L2|2.1T,mbeam,Steel Main Beams,Aug'26,2,,2026-06-18,2026-09-14
L2,L2|2.1T,mbeam,Steel Main Beams,Sep'26,1,,2026-06-18,2026-09-14
L2,L2|2.2,cbeam,Cast S Main Beams,Nov'26,2,,2026-10-26,2026-12-10
L2,L2|2.2,cbeam,Cast S Main Beams,Dec'26,1,,2026-10-26,2026-12-10
L2,L2|2.2,col,Columns,Nov'26,5,,2026-11-13,2026-11-26
L2,L2|2.2,mbeam,Steel Main Beams,Oct'26,1,,2026-10-21,2026-12-01
L2,L2|2.2,mbeam,Steel Main Beams,Nov'26,2,,2026-10-21,2026-12-01
L2,L2|2.2T,act_corewall,Core Wall,Oct'26,1,,2026-10-16,2026-11-26
L2,L2|2.2T,act_corewall,Core Wall,Nov'26,1,,2026-10-16,2026-11-26
L2,L2|2.2T,cbeam,Cast S Main Beams,Oct'26,1,,2026-10-07,2026-12-10
L2,L2|2.2T,cbeam,Cast S Main Beams,Nov'26,1,,2026-10-07,2026-12-10
L2,L2|2.2T,col,Columns,Oct'26,9,,2026-10-21,2026-11-12
L2,L2|2.2T,col,Columns,Nov'26,10,,2026-10-21,2026-11-12
L2,L2|2.2T,mbeam,Steel Main Beams,Sep'26,1,,2026-09-18,2026-12-01
L2,L2|2.2T,mbeam,Steel Main Beams,Oct'26,2,,2026-09-18,2026-12-01
L2,L2|2.2T,mbeam,Steel Main Beams,Nov'26,1,,2026-09-18,2026-12-01
L2,L2|2.3CIST,act_corewall,Core Wall,Aug'26,1,,2026-08-21,2026-10-01
L2,L2|2.3CIST,act_corewall,Core Wall,Sep'26,2,,2026-08-21,2026-10-01
L2,L2|2.3CIST,cbeam,Cast S Main Beams,Aug'26,1,,2026-07-13,2026-10-12
L2,L2|2.3CIST,cbeam,Cast S Main Beams,Sep'26,1,,2026-07-13,2026-10-12
L2,L2|2.3CIST,col,Columns,Aug'26,3,,2026-08-21,2026-09-03
L2,L2|2.3CIST,col,Columns,Sep'26,1,,2026-08-21,2026-09-03
L2,L2|2.3CIST,mbeam,Steel Main Beams,May'26,1,,2026-05-25,2026-10-01
L2,L2|2.3CIST,mbeam,Steel Main Beams,Jun'26,1,,2026-05-25,2026-10-01
L2,L2|2.3CIST,mbeam,Steel Main Beams,Jul'26,1,,2026-05-25,2026-10-01
L2,L2|2.3CIST,mbeam,Steel Main Beams,Aug'26,1,,2026-05-25,2026-10-01
L2,L2|2.3CIST,mbeam,Steel Main Beams,Sep'26,1,,2026-05-25,2026-10-01
L2,L2|2.3CIST,slab,Cast Slab,Jul'26,1,,2026-07-22,2026-08-20
L2,L2|2.3CIST,slab,Cast Slab,Aug'26,1,,2026-07-22,2026-08-20
L2,L2|2.3T,cbeam,Cast S Main Beams,Jun'26,2,,2026-05-28,2026-07-09
L2,L2|2.3T,cbeam,Cast S Main Beams,Jul'26,1,,2026-05-28,2026-07-09
L2,L2|2.3T,col,Columns,Jun'26,6,,2026-06-08,2026-06-19
L2,L2|2.3T,mbeam,Steel Main Beams,May'26,1,,2026-05-19,2026-06-30
L2,L2|2.3T,mbeam,Steel Main Beams,Jun'26,1,,2026-05-19,2026-06-30
L2,L2|2.4,cbeam,Cast S Main Beams,Feb'27,1,,2027-02-17,2027-02-25
L2,L2|2.4,slab,Cast Slab,Jan'27,1,,2027-01-19,2027-02-16
L2,L2|2.4,slab,Cast Slab,Feb'27,1,,2027-01-19,2027-02-16
L2,L2|2.4T,act_corewall,Core Wall,Dec'26,1,,2026-12-11,2027-01-09
L2,L2|2.4T,act_corewall,Core Wall,Jan'27,1,,2026-12-11,2027-01-09
L2,L2|2.4T,cbeam,Cast S Main Beams,Sep'26,1,,2026-09-24,2026-11-05
L2,L2|2.4T,cbeam,Cast S Main Beams,Oct'26,3,,2026-09-24,2026-11-05
L2,L2|2.4T,col,Columns,Oct'26,7,,2026-10-05,2026-10-16
L2,L2|2.4T,mbeam,Steel Main Beams,Sep'26,1,,2026-09-15,2026-10-27
L2,L2|2.4T,mbeam,Steel Main Beams,Oct'26,1,,2026-09-15,2026-10-27
L2,L2|2.6CIS,act_wall,Wall,Nov'26,4,,2026-11-02,2026-12-11
L2,L2|2.6CIS,act_wall,Wall,Dec'26,2,,2026-11-02,2026-12-11
L2,L2|2.6CIS,cbeam,Cast S Main Beams,Sep'26,1,,2026-09-02,2026-10-30
L2,L2|2.6CIS,cbeam,Cast S Main Beams,Oct'26,1,,2026-09-02,2026-10-30
L2,L2|2.6CIS,col,Columns,Sep'26,1,,2026-09-29,2026-10-12
L2,L2|2.6CIS,col,Columns,Oct'26,4,,2026-09-29,2026-10-12
L2,L2|2.6CIS,mbeam,Steel Main Beams,Sep'26,2,,2026-08-24,2026-10-21
L2,L2|2.6CIS,mbeam,Steel Main Beams,Oct'26,1,,2026-08-24,2026-10-21
L2,L2|2.6CIS,slab,Cast Slab,Sep'26,1,,2026-09-21,2026-10-30
L2,L2|2.6CIS,slab,Cast Slab,Oct'26,1,,2026-09-21,2026-10-30
L2,L2|2.6CIST,act_corewall,Core Wall,Sep'26,1,,2026-09-04,2026-10-15
L2,L2|2.6CIST,act_corewall,Core Wall,Oct'26,1,,2026-09-04,2026-10-15
L2,L2|2.6CIST,act_wall,Wall,Sep'26,1,,2026-09-04,2026-10-15
L2,L2|2.6CIST,act_wall,Wall,Oct'26,1,,2026-09-04,2026-10-15
L2,L2|2.6CIST,cbeam,Cast S Main Beams,Aug'26,1,,2026-08-06,2026-10-16
L2,L2|2.6CIST,cbeam,Cast S Main Beams,Sep'26,1,,2026-08-06,2026-10-16
L2,L2|2.6CIST,col,Columns,Sep'26,3,,2026-09-04,2026-09-28
L2,L2|2.6CIST,mbeam,Steel Main Beams,Aug'26,2,,2026-07-28,2026-10-07
L2,L2|2.6CIST,mbeam,Steel Main Beams,Sep'26,2,,2026-07-28,2026-10-07
L2,L2|2.6CIST,slab,Cast Slab,Aug'26,2,,2026-08-17,2026-09-03
L2,L2|3.1CIST,act_corewall,Core Wall,Sep'26,1,,2026-09-21,2026-12-07
L2,L2|3.1CIST,act_corewall,Core Wall,Oct'26,3,,2026-09-21,2026-12-07
L2,L2|3.1CIST,act_corewall,Core Wall,Nov'26,3,,2026-09-21,2026-12-07
L2,L2|3.1CIST,act_wall,Wall,Sep'26,2,,2026-09-21,2026-11-26
L2,L2|3.1CIST,act_wall,Wall,Oct'26,5,,2026-09-21,2026-11-26
L2,L2|3.1CIST,act_wall,Wall,Nov'26,5,,2026-09-21,2026-11-26
L2,L2|3.1CIST,cbeam,Cast S Main Beams,Oct'26,1,,2026-10-12,2026-12-09
L2,L2|3.1CIST,cbeam,Cast S Main Beams,Nov'26,1,,2026-10-12,2026-12-09
L2,L2|3.1CIST,col,Columns,Sep'26,4,,2026-09-14,2026-11-19
L2,L2|3.1CIST,col,Columns,Oct'26,6,,2026-09-14,2026-11-19
L2,L2|3.1CIST,col,Columns,Nov'26,4,,2026-09-14,2026-11-19
L2,L2|3.1CIST,mbeam,Steel Main Beams,Oct'26,1,,2026-10-01,2026-11-30
L2,L2|3.1CIST,mbeam,Steel Main Beams,Nov'26,1,,2026-10-01,2026-11-30
L2,L2|3.1CIST,slab,Cast Slab,Sep'26,1,,2026-09-05,2026-11-09
L2,L2|3.1CIST,slab,Cast Slab,Oct'26,2,,2026-09-05,2026-11-09
L2,L2|3.1T,cbeam,Cast S Main Beams,Nov'26,1,,2026-11-06,2026-12-23
L2,L2|3.1T,cbeam,Cast S Main Beams,Dec'26,1,,2026-11-06,2026-12-23
L2,L2|3.1T,col,Columns,Oct'26,6,,2026-10-07,2026-12-08
L2,L2|3.1T,col,Columns,Nov'26,8,,2026-10-07,2026-12-08
L2,L2|3.1T,col,Columns,Dec'26,2,,2026-10-07,2026-12-08
L2,L2|3.1T,mbeam,Steel Main Beams,Nov'26,2,,2026-10-30,2026-12-15
L2,L2|3.1T,mbeam,Steel Main Beams,Dec'26,1,,2026-10-30,2026-12-15
L2,L2|3.1T,slab,Cast Slab,Aug'26,1,,2026-08-24,2026-10-06
L2,L2|3.1T,slab,Cast Slab,Sep'26,2,,2026-08-24,2026-10-06
L2,L2|3.2,act_corewall,Core Wall,Dec'26,2,,2026-11-30,2027-01-28
L2,L2|3.2,act_corewall,Core Wall,Jan'27,1,,2026-11-30,2027-01-28
L2,L2|3.2,act_wall,Wall,Oct'26,1,,2026-10-19,2027-01-19
L2,L2|3.2,act_wall,Wall,Nov'26,1,,2026-10-19,2027-01-19
L2,L2|3.2,act_wall,Wall,Dec'26,1,,2026-10-19,2027-01-19
L2,L2|3.2,act_wall,Wall,Jan'27,1,,2026-10-19,2027-01-19
L2,L2|3.2,cbeam,Cast S Main Beams,Nov'26,1,,2026-11-11,2026-12-24
L2,L2|3.2,cbeam,Cast S Main Beams,Dec'26,1,,2026-11-11,2026-12-24
L2,L2|3.2,col,Columns,Oct'26,6,,2026-10-18,2026-12-04
L2,L2|3.2,col,Columns,Nov'26,14,,2026-10-18,2026-12-04
L2,L2|3.2,col,Columns,Dec'26,2,,2026-10-18,2026-12-04
L2,L2|3.2,mbeam,Steel Main Beams,Nov'26,1,,2026-11-04,2026-12-15
L2,L2|3.2,mbeam,Steel Main Beams,Dec'26,1,,2026-11-04,2026-12-15
L2,L2|3.2,slab,Cast Slab,Sep'26,2,,2026-08-29,2026-10-17
L2,L2|3.2,slab,Cast Slab,Oct'26,1,,2026-08-29,2026-10-17
L2,L2|3.2T,cbeam,Cast S Main Beams,Nov'26,1,,2026-11-24,2027-01-05
L2,L2|3.2T,cbeam,Cast S Main Beams,Dec'26,3,,2026-11-24,2027-01-05
L2,L2|3.2T,col,Columns,Oct'26,1,,2026-10-19,2026-12-16
L2,L2|3.2T,col,Columns,Nov'26,3,,2026-10-19,2026-12-16
L2,L2|3.2T,col,Columns,Dec'26,1,,2026-10-19,2026-12-16
L2,L2|3.2T,mbeam,Steel Main Beams,Nov'26,1,,2026-11-13,2026-12-25
L2,L2|3.2T,mbeam,Steel Main Beams,Dec'26,1,,2026-11-13,2026-12-25
L2,L2|3.3CIST,act_corewall,Core Wall,Nov'26,1,,2026-11-02,2026-11-10
L2,L2|3.3CIST,act_wall,Wall,Oct'26,4,,2026-10-02,2026-10-30
L2,L2|3.3CIST,cbeam,Cast S Main Beams,Oct'26,1,,2026-10-07,2026-12-14
L2,L2|3.3CIST,cbeam,Cast S Main Beams,Nov'26,1,,2026-10-07,2026-12-14
L2,L2|3.3CIST,col,Columns,Oct'26,1,,2026-10-30,2026-11-24
L2,L2|3.3CIST,col,Columns,Nov'26,12,,2026-10-30,2026-11-24
L2,L2|3.3CIST,mbeam,Steel Main Beams,Oct'26,2,,2026-09-28,2026-12-03
L2,L2|3.3CIST,mbeam,Steel Main Beams,Nov'26,2,,2026-09-28,2026-12-03
L2,L2|3.3CIST,slab,Cast Slab,Oct'26,1,,2026-10-16,2026-10-29
L2,L2|3.3T,cbeam,Cast S Main Beams,Nov'26,2,,2026-11-02,2026-12-08
L2,L2|3.3T,cbeam,Cast S Main Beams,Dec'26,1,,2026-11-02,2026-12-08
L2,L2|3.3T,col,Columns,Nov'26,3,,2026-11-11,2026-11-24
L2,L2|3.3T,mbeam,Steel Main Beams,Nov'26,2,,2026-10-28,2026-11-27
L2,L2|3.4,cbeam,Cast S Main Beams,Nov'26,1,,2026-11-23,2027-01-04
L2,L2|3.4,cbeam,Cast S Main Beams,Dec'26,3,,2026-11-23,2027-01-04
L2,L2|3.4,col,Columns,Dec'26,3,,2026-12-02,2026-12-15
L2,L2|3.4,mbeam,Steel Main Beams,Nov'26,1,,2026-11-12,2026-12-24
L2,L2|3.4,mbeam,Steel Main Beams,Dec'26,1,,2026-11-12,2026-12-24
L2,L2|3.4T,cbeam,Cast S Main Beams,Nov'26,1,,2026-11-23,2027-01-04
L2,L2|3.4T,cbeam,Cast S Main Beams,Dec'26,3,,2026-11-23,2027-01-04
