楼层,分区,活动,活动名称(参考),月份,计划量,完成量,活动开始,活动结束
L1,L1|SLAB73,ls,Core/Lift/Stair Wall,Jun'26,2,,4/6/2026,18/7/2026
L1,L1|SLAB73,col,Column,Jun'26,5,,22/6/2026,30/6/2026
L1,L1|SLAB73,act_colcorbel,Column Cobel,Jul'26,5,,1/7/2026,3/7/2026
L1,L1|SLAB74,slab,Slab,Apr'26,153,,1/4/2026,5/6/2026
L1,L1|SLAB74,col,Column,Jun'26,2,,8/6/2026,16/6/2026
L1,L1|SLAB74,act_colcorbel,Column Cobel,Jun'26,2,,17/6/2026,19/6/2026
L1,L1|SLAB81,slab,Slab,Jun'26,218,,4/6/2026,23/6/2026
L1,L1|SLAB81,col,Column,Oct'26,1,,7/10/2026,15/10/2026
L1,L1|SLAB81,act_colcorbel,Column Cobel,Oct'26,1,,16/10/2026,20/10/2026
L1,L1|SLAB82,slab,Slab,May'26,634,,5/5/2026,3/6/2026
L1,L1|SLAB82,ls,Core/Lift/Stair Wall,Aug'26,1,,27/8/2026,7/10/2026
L1,L1|SLAB82,col,Column,Sep'26,5,,1/9/2026,14/9/2026
L1,L1|SLAB82,act_colcorbel,Column Cobel,Sep'26,5,,15/9/2026,17/9/2026
L1,L1|SLAB8A1,slab,Slab,Jul'26,220,,3/7/2026,31/7/2026
L1,L1|SLAB8A1,col,Column,Sep'26,2,,1/9/2026,9/9/2026
L1,L1|SLAB8A1,act_colcorbel,Column Cobel,Sep'26,2,,10/9/2026,14/9/2026
L1,L1|SLAB8A2,slab,Slab,Jul'26,497,,3/7/2026,31/7/2026
L1,L1|SLAB8A2,col,Column,Sep'26,4,,1/9/2026,9/9/2026
L1,L1|SLAB8A2,act_colcorbel,Column Cobel,Sep'26,4,,10/9/2026,14/9/2026
L1,L1|SLAB9A,slab,Slab,Jun'26,750,,4/6/2026,23/6/2026
L1,L1|SLAB9B,slab,Slab,Jun'26,934,,4/6/2026,23/6/2026
L1,L1|SLABB2.1,demo,Demolition Slab,Apr'26,639,,1/4/2026,10/4/2026
L1,L1|SLABB2.1,demo,Demolition Slab,Apr'26,638,,13/4/2026,22/4/2026
L1,L1|SLABB2.1,slab,Slab,Jul'26,1277,,30/7/2026,19/8/2026
L1,L1|SLABB2.1,col,Column,Aug'26,5,,20/8/2026,8/9/2026
L1,L1|SLABB2.1,ls,Core/Lift/Stair Wall,Aug'26,6,,20/8/2026,30/9/2026
L1,L1|SLABB2.1,act_colcorbel,Column Cobel,Sep'26,5,,9/9/2026,11/9/2026
L1,L1|SLABB2.1,mbeam,Steel Main Beam,Sep'26,,,14/9/2026,18/9/2026
L1,L1|SLABB2.1,ls,Core/Lift/Stair Wall,Sep'26,6,,18/9/2026,29/10/2026
L1,L1|SLABB2.2,demo,Demolition Slab,Apr'26,770,,1/4/2026,10/4/2026
L1,L1|SLABB2.2,slab,Slab,Jul'26,770,,30/7/2026,18/8/2026
L1,L1|SLABB2.2,col,Column,Aug'26,4,,19/8/2026,27/8/2026
L1,L1|SLABB2.2,act_colcorbel,Column Cobel,Aug'26,4,,28/8/2026,1/9/2026
L1,L1|SLABB2.3,demo,Demolition Slab,Apr'26,737,,13/4/2026,20/5/2026
L1,L1|SLABB2.3,slab,Slab,Jul'26,737,,31/7/2026,19/8/2026
L1,L1|SLABB2.3,col,Column,Aug'26,4,,18/8/2026,26/8/2026
L1,L1|SLABB2.3,act_colcorbel,Column Cobel,Aug'26,4,,27/8/2026,31/8/2026
L1,L1|SLABB2.4,demo,Demolition Slab,May'26,718,,21/5/2026,12/6/2026
L1,L1|SLABB2.4,slab,Slab,Aug'26,718,,11/8/2026,8/9/2026
L1,L1|SLABB2.4,col,Column,Sep'26,2,,7/9/2026,15/9/2026
L1,L1|SLABB2.4,act_colcorbel,Column Cobel,Sep'26,2,,16/9/2026,18/9/2026
L1,L1|SLABB3.1,demo,Demolition Slab,Jun'26,165,,15/6/2026,23/6/2026
L1,L1|SLABB3.1,demo,Demolition Slab,Jun'26,328,,24/6/2026,3/7/2026
L1,L1|SLABB3.1,slab,Slab,Sep'26,493,,10/9/2026,29/9/2026
L1,L1|SLABB3.1,col,Column,Sep'26,1,,30/9/2026,8/10/2026
L1,L1|SLABB3.1,ls,Core/Lift/Stair Wall,Sep'26,2,,30/9/2026,10/11/2026
L1,L1|SLABB3.1,act_colcorbel,Column Cobel,Oct'26,1,,9/10/2026,13/10/2026
L1,L1|SLABB3.2,demo,Demolition Slab,Feb'27,741,,1/2/2027,18/2/2027
L1,L1|SLABB3.2,slab,Slab,Sep'26,741,,21/9/2026,19/10/2026
L1,L1|SLABB3.2,col,Column,Oct'26,6,,20/10/2026,28/10/2026
L1,L1|SLABB3.2,act_colcorbel,Column Cobel,Oct'26,6,,29/10/2026,2/11/2026
L1,L1|SLABB3.3,demo,Demolition Slab,Feb'27,806,,19/2/2027,10/3/2027
L1,L1|SLABB3.3,demo,Demolition Slab,Apr'27,403,,2/4/2027,21/4/2027
L1,L1|SLABB3.3,slab,Slab,Oct'26,1209,,28/10/2026,16/11/2026
L1,L1|SLABB3.3,col,Column,Nov'26,7,,12/11/2026,1/12/2026
L1,L1|SLABB3.3,act_colcorbel,Column Cobel,Dec'26,7,,2/12/2026,4/12/2026
L1,L1|SLABB3.4,demo,Demolition Slab,Mar'27,884,,11/3/2027,30/3/2027
L1,L1|SLABB3.4,slab,Slab,Dec'26,884,,23/12/2026,11/1/2027
L1,L1|SLABB3.4,col,Column,Jan'27,5,,7/1/2027,26/1/2027
L1,L1|SLABB3.4,act_colcorbel,Column Cobel,Jan'27,5,,27/1/2027,29/1/2027
L1,L1|SLABB3.5,demo,Demolition Slab,Feb'27,296,,19/2/2027,10/3/2027
L1,L1|SLABB3.5,demo,Demolition Slab,Apr'27,148,,2/4/2027,21/4/2027
L1,L1|SLABB3.5,slab,Slab,Dec'26,444,,23/12/2026,11/1/2027
L1,L1|SLABB3.5,col,Column,Jan'27,0,,7/1/2027,26/1/2027
L1,L1|SLABB3.5,act_colcorbel,Column Cobel,Jan'27,0,,27/1/2027,29/1/2027
L1,L1|P3-2,col,Column,Jul'26,3,,6/7/2026,3/8/2026
L1,L1|P3-2,act_colcorbel,Column Cobel,Jul'26,3,,16/7/2026,4/8/2026
L1,L1|P1,col,Column,Jul'26,6,,6/7/2026,23/7/2026
L1,L1|P1,act_colcorbel,Column Cobel,Jul'26,6,,24/7/2026,3/8/2026
L1,L1|P3-1,col,Column,Jul'26,1,,6/7/2026,23/7/2026
L1,L1|P3-1,act_colcorbel,Column Cobel,Jul'26,1,,24/7/2026,3/8/2026
L1,L1|P5-1,col,Column,Oct'26,1,,18/10/2026,31/10/2026
L1,L1|P5-1,act_colcorbel,Column Cobel,Nov'26,1,,1/11/2026,3/11/2026
L1,L1|P6-1,col,Column,Oct'26,1,,18/10/2026,31/10/2026
L1,L1|P6-1,act_colcorbel,Column Cobel,Nov'26,1,,1/11/2026,3/11/2026
L1,L1|P5-2,col,Column,Oct'26,2,,7/10/2026,26/10/2026
L1,L1|P5-2,act_colcorbel,Column Cobel,Oct'26,2,,27/10/2026,29/10/2026
L1,L1|P6-2,col,Column,Oct'26,2,,7/10/2026,26/10/2026
L1,L1|P6-2,act_colcorbel,Column Cobel,Oct'26,2,,27/10/2026,29/10/2026
L1,L1|P9-2,col,Column,Oct'26,1,,29/10/2026,6/11/2026
L1,L1|P9-2,act_colcorbel,Column Cobel,Nov'26,1,,9/11/2026,11/11/2026
L1,L1|P8-1,col,Column,Oct'26,1,,29/10/2026,6/11/2026
L1,L1|P8-1,act_colcorbel,Column Cobel,Nov'26,1,,9/11/2026,11/11/2026
L1,L1|P9-1,col,Column,Oct'26,2,,29/10/2026,6/11/2026
L1,L1|P9-1,act_colcorbel,Column Cobel,Nov'26,2,,9/11/2026,11/11/2026
L1,L1|P8-3,col,Column,Oct'26,0,,14/10/2026,22/10/2026
L1,L1|P8-3,act_colcorbel,Column Cobel,Oct'26,0,,23/10/2026,27/10/2026
L1,L1|3.3CIST,piling,Piling,Apr'26,,,18/4/2026,27/5/2026
L1,L1|3.3CIST,piling,Piling,May'26,,,28/5/2026,6/7/2026
L1,L1|3.3T,piling,Piling,Jun'26,,,26/6/2026,25/7/2026
L1,L1|3.3T,piling,Piling,Aug'26,,,3/8/2026,28/8/2026
L1,L1|3.4T,piling,Piling,Apr'26,,,20/4/2026,26/5/2026
L1,L1|3.4T,piling,Piling,May'26,,,27/5/2026,25/6/2026
L1,L1|3.4T,piling,Piling,Apr'26,,,20/4/2026,27/5/2026
L1,L1|3.4T,piling,Piling,May'26,,,28/5/2026,30/7/2026
L1,L1|C1-1,act_cyclical,Cyclical Works,Jun'26,229,,23/6/2026,6/7/2026
L1,L1|C1-1,pcbeam,Precast Beam Installation,Jul'26,229,,7/7/2026,15/7/2026
L1,L1|C1-1,rc,RC Works,Jul'26,229,,16/7/2026,4/8/2026
L1,L1|C1-2,act_cyclical,Cyclical Works,Apr'26,220,,1/4/2026,10/4/2026
L1,L1|C1-2,pcbeam,Precast Beam Installation,Apr'26,220,,11/4/2026,17/4/2026
L1,L1|C1-2,rc,RC Works,May'26,220,,19/5/2026,5/6/2026
L1,L1|C1-3,act_cyclical,Cyclical Works,Apr'26,469,,20/4/2026,1/5/2026
L1,L1|C1-3,pcbeam,Precast Beam Installation,Jun'26,469,,6/6/2026,12/6/2026
L1,L1|C1-3,rc,RC Works,Jun'26,469,,15/6/2026,2/7/2026
L1,L1|C1-4,act_cyclical,Cyclical Works,May'26,1023,,4/5/2026,15/5/2026
L1,L1|C1-4,pcbeam,Precast Beam Installation,Jun'26,1023,,15/6/2026,23/6/2026
L1,L1|C1-4,rc,RC Works,Jun'26,1023,,24/6/2026,13/7/2026
L1,L1|C1-5,act_cyclical,Cyclical Works,May'26,1678,,16/5/2026,25/5/2026
L1,L1|C1-5,pcbeam,Precast Beam Installation,Jul'26,1678,,3/7/2026,13/7/2026
L1,L1|C1-6,act_cyclical,Cyclical Works,May'26,739,,26/5/2026,8/6/2026
L1,L1|C1-6,pcbeam,Precast Beam Installation,Jun'26,739,,9/6/2026,15/6/2026
L1,L1|C1-6,rc,RC Works,Jun'26,739,,16/6/2026,3/7/2026
L1,L1|C1-7,act_cyclical,Cyclical Works,Jun'26,825,,9/6/2026,22/6/2026
L1,L1|C1-7,pcbeam,Precast Beam Installation,Jul'26,825,,28/7/2026,3/8/2026
L1,L1|C1-7,rc,RC Works,Aug'26,825,,4/8/2026,21/8/2026
L1,L1|C2-1,act_cyclical,Cyclical Works,Aug'26,917,,5/8/2026,14/8/2026
L1,L1|C2-1,pcbeam,Precast Beam Installation,Aug'26,917,,15/8/2026,21/8/2026
L1,L1|C2-1,rc,RC Works,Aug'26,917,,22/8/2026,4/9/2026
L1,L1|C2-2,act_cyclical,Cyclical Works,Aug'26,578,,17/8/2026,28/8/2026
L1,L1|C2-2,pcbeam,Precast Beam Installation,Aug'26,578,,31/8/2026,8/9/2026
L1,L1|C2-2,rc,RC Works,Sep'26,578,,9/9/2026,28/9/2026
L1,L1|C2-3,act_cyclical,Cyclical Works,Aug'26,432,,31/8/2026,11/9/2026
L1,L1|C2-3,pcbeam,Precast Beam Installation,Oct'26,432,,13/10/2026,22/10/2026
L1,L1|C2-3,rc,RC Works,Oct'26,432,,22/10/2026,11/11/2026
L1,L1|C2-4,act_cyclical,Cyclical Works,Sep'26,631,,14/9/2026,25/9/2026
L1,L1|C2-4,pcbeam,Precast Beam Installation,Sep'26,631,,28/9/2026,6/10/2026
L1,L1|C2-4,rc,RC Works,Oct'26,631,,7/10/2026,26/10/2026
L1,L1|C2-5,act_cyclical,Cyclical Works,Sep'26,470,,28/9/2026,9/10/2026
L1,L1|C2-5,pcbeam,Precast Beam Installation,Oct'26,470,,12/10/2026,20/10/2026
L1,L1|C2-5,rc,RC Works,Nov'26,470,,11/11/2026,1/12/2026
L1,L1|C2-6,act_cyclical,Cyclical Works,Oct'26,615,,12/10/2026,23/10/2026
L1,L1|C2-6,pcbeam,Precast Beam Installation,Oct'26,615,,26/10/2026,3/11/2026
L1,L1|C2-6,rc,RC Works,Nov'26,615,,4/11/2026,23/11/2026
L1,L1|C2-7,act_cyclical,Cyclical Works,Oct'26,514,,26/10/2026,6/11/2026
L1,L1|C2-7,pcbeam,Precast Beam Installation,Nov'26,514,,9/11/2026,17/11/2026
L1,L1|C2-7,rc,RC Works,Dec'26,514,,1/12/2026,21/12/2026
L1,L1|C2-8,act_cyclical,Cyclical Works,Nov'26,526,,9/11/2026,20/11/2026
L1,L1|C2-8,pcbeam,Precast Beam Installation,Nov'26,526,,23/11/2026,1/12/2026
L1,L1|C2-8,rc,RC Works,Dec'26,526,,2/12/2026,21/12/2026
L1,L1|C3.1-1,act_cyclical,Cyclical Works,Aug'26,543,,24/8/2026,4/9/2026
L1,L1|C3.1-1,pcbeam,Precast Beam Installation,Sep'26,543,,7/9/2026,15/9/2026
L1,L1|C3.1-1,rc,RC Works,Oct'26,543,,12/10/2026,29/10/2026
L1,L1|C3.1-2,act_cyclical,Cyclical Works,Sep'26,542,,7/9/2026,18/9/2026
L1,L1|C3.1-2,pcbeam,Precast Beam Installation,Sep'26,542,,21/9/2026,29/9/2026
L1,L1|C3.1-2,rc,RC Works,Sep'26,542,,29/9/2026,19/10/2026
L1,L1|C3.1-3,act_cyclical,Cyclical Works,Sep'26,542,,21/9/2026,2/10/2026
L1,L1|C3.1-3,pcbeam,Precast Beam Installation,Oct'26,542,,5/10/2026,13/10/2026
L1,L1|C3.1-3,rc,RC Works,Oct'26,542,,30/10/2026,18/11/2026
L1,L1|C3.1-4,act_cyclical,Cyclical Works,Oct'26,541,,5/10/2026,16/10/2026
L1,L1|C3.1-4,pcbeam,Precast Beam Installation,Oct'26,541,,19/10/2026,27/10/2026
L1,L1|C3.1-4,rc,RC Works,Oct'26,541,,27/10/2026,16/11/2026
L1,L1|C3.1-5,act_cyclical,Cyclical Works,Oct'26,315,,19/10/2026,30/10/2026
L1,L1|C3.1-5,pcbeam,Precast Beam Installation,Nov'26,315,,2/11/2026,10/11/2026
L1,L1|C3.1-5,rc,RC Works,Nov'26,315,,19/11/2026,8/12/2026
L1,L1|C3.1-6,act_cyclical,Cyclical Works,Nov'26,648,,2/11/2026,13/11/2026
L1,L1|C3.1-6,pcbeam,Precast Beam Installation,Nov'26,648,,16/11/2026,24/11/2026
L1,L1|C3.1-6,rc,RC Works,Nov'26,648,,24/11/2026,14/12/2026
L1,L1|C3.1-7,act_cyclical,Cyclical Works,Nov'26,1044,,16/11/2026,27/11/2026
L1,L1|C3.1-7,pcbeam,Precast Beam Installation,Nov'26,1044,,30/11/2026,8/12/2026
L1,L1|C3.1-7,rc,RC Works,Dec'26,1044,,9/12/2026,28/12/2026
L1,L1|C3.1-8,act_cyclical,Cyclical Works,Nov'26,573,,30/11/2026,11/12/2026
L1,L1|C3.1-8,pcbeam,Precast Beam Installation,Dec'26,573,,14/12/2026,22/12/2026
L1,L1|C3.1-8,rc,RC Works,Dec'26,573,,22/12/2026,11/1/2027
L1,L1|C3.2-1,act_cyclical,Cyclical Works,Aug'26,220,,24/8/2026,4/9/2026
L1,L1|C3.2-1,pcbeam,Precast Beam Installation,Sep'26,220,,7/9/2026,15/9/2026
L1,L1|C3.2-1,rc,RC Works,Oct'26,220,,5/10/2026,22/10/2026
L1,L1|C3.2-2,act_cyclical,Cyclical Works,Sep'26,273,,7/9/2026,18/9/2026
L1,L1|C3.2-2,pcbeam,Precast Beam Installation,Sep'26,273,,21/9/2026,29/9/2026
L1,L1|C3.2-2,rc,RC Works,Sep'26,273,,30/9/2026,19/10/2026
L1,L1|C3.2-3,act_cyclical,Cyclical Works,Sep'26,313,,21/9/2026,2/10/2026
L1,L1|C3.2-3,pcbeam,Precast Beam Installation,Oct'26,313,,5/10/2026,13/10/2026
L1,L1|C3.2-3,rc,RC Works,Oct'26,313,,23/10/2026,11/11/2026
L1,L1|C3.2-4,act_cyclical,Cyclical Works,Oct'26,591,,5/10/2026,16/10/2026
L1,L1|C3.2-4,pcbeam,Precast Beam Installation,Oct'26,591,,19/10/2026,27/10/2026
L1,L1|C3.2-4,rc,RC Works,Oct'26,591,,28/10/2026,16/11/2026
L1,L1|C3.2-5,act_cyclical,Cyclical Works,Oct'26,402,,19/10/2026,30/10/2026
L1,L1|C3.2-5,pcbeam,Precast Beam Installation,Nov'26,402,,2/11/2026,10/11/2026
L1,L1|C3.2-5,rc,RC Works,Nov'26,402,,12/11/2026,1/12/2026
L1,L1|C3.2-6,act_cyclical,Cyclical Works,Nov'26,332,,2/11/2026,13/11/2026
L1,L1|C3.2-6,pcbeam,Precast Beam Installation,Nov'26,332,,16/11/2026,24/11/2026
L1,L1|C3.2-6,rc,RC Works,Nov'26,332,,25/11/2026,14/12/2026
L1,L1|C3.2-7,act_cyclical,Cyclical Works,Nov'26,600,,16/11/2026,27/11/2026
L1,L1|C3.2-7,pcbeam,Precast Beam Installation,Nov'26,600,,30/11/2026,8/12/2026
L1,L1|C3.2-7,rc,RC Works,Dec'26,600,,9/12/2026,28/12/2026
L1,L1|P10,slab,Slab,Jul'26,730,,26/7/2026,24/8/2026
L1,L1|P10,col,Column,Aug'26,6,,25/8/2026,22/9/2026
L1,L1|P10,ls,Core/Lift/Stair Wall,Aug'26,,,25/8/2026,22/9/2026
L1,L1|P10,act_colcorbel,Column Cobel,Sep'26,6,,23/9/2026,25/9/2026
L1,L1|P11,slab,Slab,Sep'26,871,,5/9/2026,18/9/2026
L1,L1|P11,col,Column,Sep'26,7,,14/9/2026,25/9/2026
L1,L1|P11,ls,Core/Lift/Stair Wall,Sep'26,,,21/9/2026,19/10/2026
L1,L1|P11,ls,Core/Lift/Stair Wall,Sep'26,,,21/9/2026,19/10/2026
L1,L1|P11,act_colcorbel,Column Cobel,Sep'26,7,,28/9/2026,30/9/2026
L1,L1|P12,slab,Slab,Aug'26,585,,29/8/2026,17/10/2026
L1,L1|P12,col,Column,Oct'26,3,,18/10/2026,31/10/2026
L1,L1|P12,ls,Core/Lift/Stair Wall,Oct'26,,,19/10/2026,27/11/2026
L1,L1|P12,act_colcorbel,Column Cobel,Nov'26,3,,1/11/2026,3/11/2026
L1,L1|P13,slab,Slab,Jun'26,424,,16/6/2026,3/7/2026
L1,L1|P13,col,Column,Jul'26,3,,6/7/2026,23/7/2026
L1,L1|P13,ls,Core/Lift/Stair Wall,Jul'26,,,6/7/2026,14/8/2026
L1,L1|P13,act_colcorbel,Column Cobel,Jul'26,3,,24/7/2026,3/8/2026
L1,L1|P14,slab,Slab,Aug'26,540,,5/8/2026,8/10/2026
L1,L1|P14,col,Column,Oct'26,5,,9/10/2026,28/10/2026
L1,L1|P14,act_colcorbel,Column Cobel,Oct'26,5,,29/10/2026,6/11/2026
L1,L1|P2,col,Column,Jul'26,6,,6/7/2026,3/8/2026
L1,L1|P2,act_colcorbel,Column Cobel,Jul'26,6,,16/7/2026,4/8/2026
L1,L1|P4-1,col,Column,Oct'26,1,,19/10/2026,9/11/2026
L1,L1|P4-1,act_colcorbel,Column Cobel,Nov'26,1,,10/11/2026,12/11/2026
L1,L1|P4-2,slab,Slab,Aug'26,389,,24/8/2026,6/10/2026
L1,L1|P4-2,col,Column,Oct'26,2,,7/10/2026,26/10/2026
L1,L1|P4-2,act_colcorbel,Column Cobel,Oct'26,2,,27/10/2026,29/10/2026
L1,L1|P7-1,slab,Slab,Oct'26,348,,7/10/2026,28/10/2026
L1,L1|P7-1,col,Column,Oct'26,2,,29/10/2026,6/11/2026
L1,L1|P7-1,act_colcorbel,Column Cobel,Nov'26,2,,9/11/2026,11/11/2026
L1,L1|P7-2,slab,Slab,Sep'26,300,,9/9/2026,13/10/2026
L1,L1|P7-2,col,Column,Oct'26,1,,14/10/2026,22/10/2026
L1,L1|P7-2,act_colcorbel,Column Cobel,Oct'26,1,,23/10/2026,27/10/2026
L1,L1|P8-2,col,Column,Oct'26,1,,29/10/2026,6/11/2026
L1,L1|P8-2,act_colcorbel,Column Cobel,Nov'26,1,,9/11/2026,11/11/2026
L1,L1|ZC1,slab,Slab,Dec'26,3051,,28/12/2026,3/2/2027
L1,L1|ZC1,rc,RC Works,Jul'26,3051,,14/7/2026,27/7/2026
L1,L1|ZC2.1,slab,Slab,Oct'26,2495,,20/10/2026,17/11/2026
L1,L1|ZC2.2,slab,Slab,Nov'26,3119,,18/11/2026,25/12/2026
L1,L1|ZC3.1A,slab,Slab,Feb'27,1784,,16/2/2027,9/3/2027
L1,L1|ZC3.1B,slab,Slab,Mar'27,3406,,10/3/2027,16/4/2027
L1,L1|ZC3.2,slab,Slab,Feb'27,1301,,4/2/2027,15/2/2027
L1,L1|C3.1-8,rc,RC Works,Jan'27,,,22/12/2026,11/1/2027
L1,L1|C3.2-1,act_cyclical,Cyclical Works,Aug'26,,,24/8/2026,4/9/2026
L1,L1|C3.2-1,act_cyclical,Cyclical Works,Sep'26,,,24/8/2026,4/9/2026
L1,L1|C3.2-1,pcbeam,Precast Beam Installation,Sep'26,,,7/9/2026,15/9/2026
L1,L1|C3.2-1,rc,RC Works,Oct'26,,,5/10/2026,22/10/2026
L1,L1|C3.2-2,act_cyclical,Cyclical Works,Sep'26,,,7/9/2026,18/9/2026
L1,L1|C3.2-2,pcbeam,Precast Beam Installation,Sep'26,,,21/9/2026,29/9/2026
L1,L1|C3.2-2,rc,RC Works,Sep'26,,,30/9/2026,19/10/2026
L1,L1|C3.2-2,rc,RC Works,Oct'26,,,30/9/2026,19/10/2026
L1,L1|C3.2-3,act_cyclical,Cyclical Works,Sep'26,,,21/9/2026,2/10/2026
L1,L1|C3.2-3,act_cyclical,Cyclical Works,Oct'26,,,21/9/2026,2/10/2026
L1,L1|C3.2-3,pcbeam,Precast Beam Installation,Oct'26,,,5/10/2026,13/10/2026
L1,L1|C3.2-3,rc,RC Works,Oct'26,,,23/10/2026,11/11/2026
L1,L1|C3.2-3,rc,RC Works,Nov'26,,,23/10/2026,11/11/2026
L1,L1|C3.2-4,act_cyclical,Cyclical Works,Oct'26,,,5/10/2026,16/10/2026
L1,L1|C3.2-4,pcbeam,Precast Beam Installation,Oct'26,,,19/10/2026,27/10/2026
L1,L1|C3.2-4,rc,RC Works,Oct'26,,,28/10/2026,16/11/2026
L1,L1|C3.2-4,rc,RC Works,Nov'26,,,28/10/2026,16/11/2026
L1,L1|C3.2-5,act_cyclical,Cyclical Works,Oct'26,,,19/10/2026,30/10/2026
L1,L1|C3.2-5,pcbeam,Precast Beam Installation,Nov'26,,,2/11/2026,10/11/2026
L1,L1|C3.2-5,rc,RC Works,Nov'26,,,12/11/2026,1/12/2026
L1,L1|C3.2-5,rc,RC Works,Dec'26,,,12/11/2026,1/12/2026
L1,L1|C3.2-6,act_cyclical,Cyclical Works,Nov'26,,,2/11/2026,13/11/2026
L1,L1|C3.2-6,pcbeam,Precast Beam Installation,Nov'26,,,16/11/2026,24/11/2026
L1,L1|C3.2-6,rc,RC Works,Nov'26,,,25/11/2026,14/12/2026
L1,L1|C3.2-6,rc,RC Works,Dec'26,,,25/11/2026,14/12/2026
L1,L1|C3.2-7,act_cyclical,Cyclical Works,Nov'26,,,16/11/2026,27/11/2026
L1,L1|C3.2-7,pcbeam,Precast Beam Installation,Nov'26,,,30/11/2026,8/12/2026
L1,L1|C3.2-7,pcbeam,Precast Beam Installation,Dec'26,,,30/11/2026,8/12/2026
L1,L1|C3.2-7,rc,RC Works,Dec'26,,,9/12/2026,28/12/2026
L1,L1|P10,slab,Slab,Jul'26,,,26/7/2026,24/8/2026
L1,L1|P10,slab,Slab,Aug'26,,,26/7/2026,24/8/2026
L1,L1|P10,col,Column,Aug'26,3,,25/8/2026,22/9/2026
L1,L1|P10,col,Column,Sep'26,3,,25/8/2026,22/9/2026
L1,L1|P10,ls,Lift/Stairs Wall,Aug'26,2,,25/8/2026,22/9/2026
L1,L1|P10,ls,Lift/Stairs Wall,Sep'26,2,,25/8/2026,22/9/2026
L1,L1|P10,act_colcorbel,Column Cobel,Sep'26,6,,23/9/2026,25/9/2026
L1,L1|P11,slab,Slab,Sep'26,,,5/9/2026,18/9/2026
L1,L1|P11,col,Column,Sep'26,6,,14/9/2026,25/9/2026
L1,L1|P11,act_corewall,Core Wall,Sep'26,1,,21/9/2026,19/10/2026
L1,L1|P11,act_corewall,Core Wall,Oct'26,0,,21/9/2026,19/10/2026
L1,L1|P11,ls,Lift/Stairs Wall,Sep'26,2,,21/9/2026,19/10/2026
L1,L1|P11,ls,Lift/Stairs Wall,Oct'26,1,,21/9/2026,19/10/2026
L1,L1|P11,act_colcorbel,Column Cobel,Sep'26,7,,28/9/2026,30/9/2026
L1,L1|P12,slab,Slab,Aug'26,,,29/8/2026,17/10/2026
