楼层,分区,活动,活动名称(参考),月份,计划量,完成量,活动开始,活动结束
L1,L1|SLAB11B,slab,Slab,Jul'26,34,,5/5/2026,2/7/2026
L1,L1|SLAB121,slab,Slab,Jul'26,240,,3/7/2026,31/7/2026
L1,L1|SLAB122,slab,Slab,Jul'26,390,,3/7/2026,31/7/2026
L1,L1|SLAB122,col,Column,Sep'26,3,,1/9/2026,9/9/2026
L1,L1|SLAB122,act_colcorbel,Column Cobel,Sep'26,3,,10/9/2026,14/9/2026
L1,L1|SLAB122,ls,Core/Lift/Stair Wall,Nov'26,1,,10/11/2026,9/12/2026
L1,L1|SLAB122,ls,Core/Lift/Stair Wall,Dec'26,0,,10/11/2026,9/12/2026
L1,L1|SLAB13F011,slab,Slab,Apr'26,943,,1/4/2026,4/5/2026
L1,L1|SLAB13F011,slab,Slab,May'26,126,,1/4/2026,4/5/2026
L1,L1|SLAB13F011,col,Column,May'26,5,,5/5/2026,13/5/2026
L1,L1|SLAB13F011,act_colcorbel,Column Cobel,May'26,5,,14/5/2026,18/5/2026
L1,L1|SLAB13F012,slab,Slab,Apr'26,79,,21/4/2026,8/5/2026
L1,L1|SLAB13F012,slab,Slab,May'26,64,,21/4/2026,8/5/2026
L1,L1|SLAB13F012,ls,Core/Lift/Stair Wall,May'26,,,11/5/2026,10/7/2026
L1,L1|SLAB13F012,ls,Core/Lift/Stair Wall,Jun'26,,,11/5/2026,10/7/2026
L1,L1|SLAB13F012,ls,Core/Lift/Stair Wall,Jul'26,,,11/5/2026,10/7/2026
L1,L1|SLAB13F012,col,Column,May'26,1,,11/5/2026,19/5/2026
L1,L1|SLAB13F012,act_colcorbel,Column Cobel,May'26,1,,20/5/2026,22/5/2026
L1,L1|SLAB4A,ls,Core/Lift/Stair Wall,Jan'27,1,,20/1/2027,15/2/2027
L1,L1|SLAB4A,ls,Core/Lift/Stair Wall,Feb'27,0,,20/1/2027,15/2/2027
L1,L1|SLAB71,slab,Slab,Apr'26,329,,1/4/2026,4/5/2026
L1,L1|SLAB71,slab,Slab,May'26,44,,1/4/2026,4/5/2026
L1,L1|SLAB71,ls,Core/Lift/Stair Wall,May'26,,,5/5/2026,6/7/2026
L1,L1|SLAB71,ls,Core/Lift/Stair Wall,Jun'26,,,5/5/2026,6/7/2026
L1,L1|SLAB71,ls,Core/Lift/Stair Wall,Jul'26,,,5/5/2026,6/7/2026
L1,L1|SLAB71,col,Column,Jun'26,2,,18/6/2026,26/6/2026
L1,L1|SLAB71,act_colcorbel,Column Cobel,Jun'26,1,,29/6/2026,1/7/2026
L1,L1|SLAB71,act_colcorbel,Column Cobel,Jul'26,1,,29/6/2026,1/7/2026
L1,L1|SLAB72,slab,Slab,Apr'26,246,,1/4/2026,3/6/2026
L1,L1|SLAB72,slab,Slab,May'26,254,,1/4/2026,3/6/2026
L1,L1|SLAB72,slab,Slab,Jun'26,24,,1/4/2026,3/6/2026
L1,L1|SLAB72,ls,Core/Lift/Stair Wall,Jun'26,1,,4/6/2026,5/8/2026
L1,L1|SLAB72,ls,Core/Lift/Stair Wall,Jul'26,0,,4/6/2026,5/8/2026
L1,L1|SLAB72,ls,Core/Lift/Stair Wall,Aug'26,0,,4/6/2026,5/8/2026
L1,L1|SLAB72,col,Column,Jun'26,3,,4/6/2026,12/6/2026
L1,L1|SLAB72,act_colcorbel,Column Cobel,Jun'26,3,,15/6/2026,17/6/2026
L1,L1|SLAB73,slab,Slab,Apr'26,243,,1/4/2026,3/6/2026
L1,L1|SLAB73,slab,Slab,May'26,251,,1/4/2026,3/6/2026
L1,L1|SLAB73,slab,Slab,Jun'26,24,,1/4/2026,3/6/2026
L1,L1|SLAB73,ls,Core/Lift/Stair Wall,Jun'26,1,,4/6/2026,18/7/2026
L1,L1|SLAB73,ls,Core/Lift/Stair Wall,Jul'26,1,,4/6/2026,18/7/2026
L1,L1|SLAB73,col,Column,Jun'26,5,,22/6/2026,30/6/2026
L1,L1|SLAB73,act_colcorbel,Column Cobel,Jul'26,5,,1/7/2026,3/7/2026
L1,L1|SLAB74,slab,Slab,Apr'26,69,,1/4/2026,5/6/2026
L1,L1|SLAB74,slab,Slab,May'26,72,,1/4/2026,5/6/2026
L1,L1|SLAB74,slab,Slab,Jun'26,12,,1/4/2026,5/6/2026
L1,L1|SLAB74,col,Column,Jun'26,2,,8/6/2026,16/6/2026
L1,L1|SLAB74,act_colcorbel,Column Cobel,Jun'26,2,,17/6/2026,19/6/2026
L1,L1|SLAB81,slab,Slab,Jun'26,218,,4/6/2026,23/6/2026
L1,L1|SLAB81,col,Column,Oct'26,1,,7/10/2026,15/10/2026
L1,L1|SLAB81,act_colcorbel,Column Cobel,Oct'26,1,,16/10/2026,20/10/2026
L1,L1|SLAB82,slab,Slab,May'26,571,,5/5/2026,3/6/2026
L1,L1|SLAB82,slab,Slab,Jun'26,63,,5/5/2026,3/6/2026
L1,L1|SLAB82,ls,Core/Lift/Stair Wall,Aug'26,1,,27/8/2026,7/10/2026
L1,L1|SLAB82,ls,Core/Lift/Stair Wall,Sep'26,0,,27/8/2026,7/10/2026
L1,L1|SLAB82,ls,Core/Lift/Stair Wall,Oct'26,0,,27/8/2026,7/10/2026
L1,L1|SLAB82,col,Column,Sep'26,5,,1/9/2026,14/9/2026
L1,L1|SLAB82,act_colcorbel,Column Cobel,Sep'26,5,,15/9/2026,17/9/2026
L1,L1|SLAB8A1,slab,Slab,Jul'26,220,,3/7/2026,31/7/2026
L1,L1|SLAB8A1,col,Column,Sep'26,2,,1/9/2026,9/9/2026
L1,L1|SLAB8A1,act_colcorbel,Column Cobel,Sep'26,2,,10/9/2026,14/9/2026
L1,L1|SLAB8A2,slab,Slab,Jul'26,497,,3/7/2026,31/7/2026
L1,L1|SLAB8A2,col,Column,Sep'26,4,,1/9/2026,9/9/2026
L1,L1|SLAB8A2,act_colcorbel,Column Cobel,Sep'26,4,,10/9/2026,14/9/2026
L1,L1|SLAB9A,slab,Slab,Jun'26,750,,4/6/2026,23/6/2026
L1,L1|SLAB9B,slab,Slab,Jun'26,934,,4/6/2026,23/6/2026
L1,L1|SLABB1,ls,Core/Lift/Stair Wall,,1,,25/9/2026,15/10/2026
L1,L1|SLABB2.1,demo,Demolition Slab,Apr'26,639,,1/4/2026,10/4/2026
L1,L1|SLABB2.1,demo,Demolition Slab,Apr'26,638,,13/4/2026,22/4/2026
L1,L1|SLABB2.1,slab,Slab,Jul'26,122,,30/7/2026,19/8/2026
L1,L1|SLABB2.1,slab,Slab,Aug'26,1155,,30/7/2026,19/8/2026
L1,L1|SLABB2.1,col,Column,Aug'26,3,,20/8/2026,8/9/2026
L1,L1|SLABB2.1,col,Column,Sep'26,2,,20/8/2026,8/9/2026
L1,L1|SLABB2.1,ls,Core/Lift/Stair Wall,Aug'26,1,,20/8/2026,30/9/2026
L1,L1|SLABB2.1,ls,Core/Lift/Stair Wall,Sep'26,4,,20/8/2026,30/9/2026
L1,L1|SLABB2.1,act_colcorbel,Column Cobel,Sep'26,5,,9/9/2026,11/9/2026
L1,L1|SLABB2.1,mbeam,Steel Main Beam,Sep'26,,,14/9/2026,18/9/2026
L1,L1|SLABB2.1,ls,Core/Lift/Stair Wall,Sep'26,1,,18/9/2026,29/10/2026
L1,L1|SLABB2.1,ls,Core/Lift/Stair Wall,Oct'26,0,,18/9/2026,29/10/2026
L1,L1|SLABB2.2,demo,Demolition Slab,Apr'26,770,,1/4/2026,10/4/2026
L1,L1|SLABB2.2,slab,Slab,Jul'26,77,,30/7/2026,18/8/2026
L1,L1|SLABB2.2,slab,Slab,Aug'26,693,,30/7/2026,18/8/2026
L1,L1|SLABB2.2,col,Column,Aug'26,4,,19/8/2026,27/8/2026
L1,L1|SLABB2.2,act_colcorbel,Column Cobel,Aug'26,3,,28/8/2026,1/9/2026
L1,L1|SLABB2.2,act_colcorbel,Column Cobel,Sep'26,1,,28/8/2026,1/9/2026
L1,L1|SLABB2.3,demo,Demolition Slab,Apr'26,349,,13/4/2026,20/5/2026
L1,L1|SLABB2.3,demo,Demolition Slab,May'26,388,,13/4/2026,20/5/2026
L1,L1|SLABB2.3,slab,Slab,Jul'26,37,,31/7/2026,19/8/2026
L1,L1|SLABB2.3,slab,Slab,Aug'26,700,,31/7/2026,19/8/2026
L1,L1|SLABB2.3,col,Column,Aug'26,4,,18/8/2026,26/8/2026
L1,L1|SLABB2.3,act_colcorbel,Column Cobel,Aug'26,4,,27/8/2026,31/8/2026
L1,L1|SLABB2.4,demo,Demolition Slab,May'26,343,,21/5/2026,12/6/2026
L1,L1|SLABB2.4,demo,Demolition Slab,Jun'26,375,,21/5/2026,12/6/2026
L1,L1|SLABB2.4,slab,Slab,Aug'26,520,,11/8/2026,8/9/2026
L1,L1|SLABB2.4,slab,Slab,Sep'26,198,,11/8/2026,8/9/2026
L1,L1|SLABB2.4,col,Column,Sep'26,2,,7/9/2026,15/9/2026
L1,L1|SLABB2.4,act_colcorbel,Column Cobel,Sep'26,2,,16/9/2026,18/9/2026
L1,L1|SLABB3.1,demo,Demolition Slab,Jun'26,165,,15/6/2026,23/6/2026
L1,L1|SLABB3.1,demo,Demolition Slab,Jun'26,230,,24/6/2026,3/7/2026
L1,L1|SLABB3.1,demo,Demolition Slab,Jul'26,98,,24/6/2026,3/7/2026
L1,L1|SLABB3.1,slab,Slab,Sep'26,493,,10/9/2026,29/9/2026
L1,L1|SLABB3.1,col,Column,Sep'26,1,,30/9/2026,8/10/2026
L1,L1|SLABB3.1,col,Column,Oct'26,0,,30/9/2026,8/10/2026
L1,L1|SLABB3.1,ls,Core/Lift/Stair Wall,Sep'26,1,,30/9/2026,10/11/2026
L1,L1|SLABB3.1,ls,Core/Lift/Stair Wall,Oct'26,1,,30/9/2026,10/11/2026
L1,L1|SLABB3.1,ls,Core/Lift/Stair Wall,Nov'26,0,,30/9/2026,10/11/2026
L1,L1|SLABB3.1,act_colcorbel,Column Cobel,Oct'26,1,,9/10/2026,13/10/2026
L1,L1|SLABB3.2,demo,Demolition Slab,Feb'27,741,,1/2/2027,18/2/2027
L1,L1|SLABB3.2,slab,Slab,Sep'26,256,,21/9/2026,19/10/2026
L1,L1|SLABB3.2,slab,Slab,Oct'26,485,,21/9/2026,19/10/2026
L1,L1|SLABB3.2,col,Column,Oct'26,6,,20/10/2026,28/10/2026
L1,L1|SLABB3.2,act_colcorbel,Column Cobel,Oct'26,4,,29/10/2026,2/11/2026
L1,L1|SLABB3.2,act_colcorbel,Column Cobel,Nov'26,2,,29/10/2026,2/11/2026
L1,L1|SLABB3.3,demo,Demolition Slab,Feb'27,403,,19/2/2027,10/3/2027
L1,L1|SLABB3.3,demo,Demolition Slab,Mar'27,403,,19/2/2027,10/3/2027
L1,L1|SLABB3.3,demo,Demolition Slab,Apr'27,403,,2/4/2027,21/4/2027
L1,L1|SLABB3.3,slab,Slab,Oct'26,242,,28/10/2026,16/11/2026
L1,L1|SLABB3.3,slab,Slab,Nov'26,967,,28/10/2026,16/11/2026
L1,L1|SLABB3.3,col,Column,Nov'26,7,,12/11/2026,1/12/2026
L1,L1|SLABB3.3,col,Column,Dec'26,0,,12/11/2026,1/12/2026
L1,L1|SLABB3.3,act_colcorbel,Column Cobel,Dec'26,7,,2/12/2026,4/12/2026
L1,L1|SLABB3.3,ls,Core/Lift/Stair Wall,,1,,1/1/2027,30/10/2026
L1,L1|SLABB3.4,demo,Demolition Slab,Mar'27,884,,11/3/2027,30/3/2027
L1,L1|SLABB3.4,slab,Slab,Dec'26,398,,23/12/2026,11/1/2027
L1,L1|SLABB3.4,slab,Slab,Jan'27,486,,23/12/2026,11/1/2027
L1,L1|SLABB3.4,col,Column,Jan'27,5,,7/1/2027,26/1/2027
L1,L1|SLABB3.4,act_colcorbel,Column Cobel,Jan'27,5,,27/1/2027,29/1/2027
L1,L1|SLABB3.4,ls,Core/Lift/Stair Wall,,1,,1/1/2027,21/10/2026
L1,L1|SLABB3.5,demo,Demolition Slab,Feb'27,148,,19/2/2027,10/3/2027
L1,L1|SLABB3.5,demo,Demolition Slab,Mar'27,148,,19/2/2027,10/3/2027
L1,L1|SLABB3.5,demo,Demolition Slab,Apr'27,148,,2/4/2027,21/4/2027
L1,L1|SLABB3.5,slab,Slab,Dec'26,200,,23/12/2026,11/1/2027
L1,L1|SLABB3.5,slab,Slab,Jan'27,244,,23/12/2026,11/1/2027
L1,L1|SLABB3.5,col,Column,Jan'27,0,,7/1/2027,26/1/2027
L1,L1|SLABB3.5,act_colcorbel,Column Cobel,Jan'27,0,,27/1/2027,29/1/2027
L1,L1|P3-2,col,Column,Jul'26,3,,6/7/2026,3/8/2026
L1,L1|P3-2,col,Column,Aug'26,0,,6/7/2026,3/8/2026
L1,L1|P3-2,act_colcorbel,Column Cobel,Jul'26,2,,16/7/2026,4/8/2026
L1,L1|P3-2,act_colcorbel,Column Cobel,Aug'26,1,,16/7/2026,4/8/2026
L1,L1|P1,col,Column,Jul'26,6,,6/7/2026,23/7/2026
L1,L1|P1,act_colcorbel,Column Cobel,Jul'26,4,,24/7/2026,3/8/2026
L1,L1|P1,act_colcorbel,Column Cobel,Aug'26,2,,24/7/2026,3/8/2026
L1,L1|P3-1,col,Column,Jul'26,1,,6/7/2026,23/7/2026
L1,L1|P3-1,act_colcorbel,Column Cobel,Jul'26,1,,24/7/2026,3/8/2026
L1,L1|P3-1,act_colcorbel,Column Cobel,Aug'26,0,,24/7/2026,3/8/2026
L1,L1|P5-1,col,Column,Oct'26,1,,18/10/2026,31/10/2026
L1,L1|P5-1,act_colcorbel,Column Cobel,Nov'26,1,,1/11/2026,3/11/2026
L1,L1|P6-1,col,Column,Oct'26,1,,18/10/2026,31/10/2026
L1,L1|P6-1,act_colcorbel,Column Cobel,Nov'26,1,,1/11/2026,3/11/2026
L1,L1|P5-2,col,Column,Oct'26,2,,7/10/2026,26/10/2026
L1,L1|P5-2,act_colcorbel,Column Cobel,Oct'26,2,,27/10/2026,29/10/2026
L1,L1|P6-2,col,Column,Oct'26,2,,7/10/2026,26/10/2026
L1,L1|P6-2,act_colcorbel,Column Cobel,Oct'26,2,,27/10/2026,29/10/2026
L1,L1|P9-2,col,Column,Oct'26,1,,29/10/2026,6/11/2026
L1,L1|P9-2,col,Column,Nov'26,0,,29/10/2026,6/11/2026
L1,L1|P9-2,act_colcorbel,Column Cobel,Nov'26,1,,9/11/2026,11/11/2026
L1,L1|P8-1,col,Column,Oct'26,1,,29/10/2026,6/11/2026
L1,L1|P8-1,col,Column,Nov'26,0,,29/10/2026,6/11/2026
L1,L1|P8-1,act_colcorbel,Column Cobel,Nov'26,1,,9/11/2026,11/11/2026
L1,L1|P9-1,col,Column,Oct'26,1,,29/10/2026,6/11/2026
L1,L1|P9-1,col,Column,Nov'26,1,,29/10/2026,6/11/2026
L1,L1|P9-1,act_colcorbel,Column Cobel,Nov'26,2,,9/11/2026,11/11/2026
L1,L1|P8-3,col,Column,Oct'26,0,,14/10/2026,22/10/2026
L1,L1|P8-3,act_colcorbel,Column Cobel,Oct'26,0,,23/10/2026,27/10/2026
L1,L1|ZC3.1B,piling,Piling,Jul'26,24,,8/7/2026,28/8/2026
L1,L1|ZC3.1B,piling,Piling,Aug'26,27,,8/7/2026,28/8/2026
L1,L1|ZC3.1B,slab,Slab,Mar'27,1972,,10/3/2027,16/4/2027
L1,L1|ZC3.1B,slab,Slab,Apr'27,1434,,10/3/2027,16/4/2027
L1,L1|ZC2.2,piling,Piling,May'26,3,,29/5/2026,7/7/2026
L1,L1|ZC2.2,piling,Piling,Jun'26,29,,29/5/2026,7/7/2026
L1,L1|ZC2.2,piling,Piling,Jul'26,7,,29/5/2026,7/7/2026
L1,L1|ZC2.2,slab,Slab,Nov'26,1067,,18/11/2026,25/12/2026
L1,L1|ZC2.2,slab,Slab,Dec'26,2052,,18/11/2026,25/12/2026
L1,L1|ZC2.1,piling,Piling,Apr'26,13,,18/4/2026,28/5/2026
L1,L1|ZC2.1,piling,Piling,May'26,29,,18/4/2026,28/5/2026
L1,L1|ZC2.1,slab,Slab,Oct'26,1032,,20/10/2026,17/11/2026
L1,L1|ZC2.1,slab,Slab,Nov'26,1463,,20/10/2026,17/11/2026
L1,L1|C1-1,act_cyclical,Cyclical Works,Jun'26,131,,23/6/2026,6/7/2026
L1,L1|C1-1,act_cyclical,Cyclical Works,Jul'26,98,,23/6/2026,6/7/2026
L1,L1|C1-1,pcbeam,Precast Beam Installation,Jul'26,229,,7/7/2026,15/7/2026
L1,L1|C1-1,rc,RC Works,Jul'26,183,,16/7/2026,4/8/2026
L1,L1|C1-1,rc,RC Works,Aug'26,46,,16/7/2026,4/8/2026
L1,L1|C1-2,act_cyclical,Cyclical Works,Apr'26,220,,1/4/2026,10/4/2026
L1,L1|C1-2,pcbeam,Precast Beam Installation,Apr'26,220,,11/4/2026,17/4/2026
L1,L1|C1-2,rc,RC Works,May'26,159,,19/5/2026,5/6/2026
L1,L1|C1-2,rc,RC Works,Jun'26,61,,19/5/2026,5/6/2026
L1,L1|C1-3,act_cyclical,Cyclical Works,Apr'26,430,,20/4/2026,1/5/2026
L1,L1|C1-3,act_cyclical,Cyclical Works,May'26,39,,20/4/2026,1/5/2026
L1,L1|C1-3,pcbeam,Precast Beam Installation,Jun'26,469,,6/6/2026,12/6/2026
L1,L1|C1-3,rc,RC Works,Jun'26,417,,15/6/2026,2/7/2026
L1,L1|C1-3,rc,RC Works,Jul'26,52,,15/6/2026,2/7/2026
L1,L1|C1-4,act_cyclical,Cyclical Works,May'26,1023,,4/5/2026,15/5/2026
L1,L1|C1-4,pcbeam,Precast Beam Installation,Jun'26,1023,,15/6/2026,23/6/2026
L1,L1|C1-4,rc,RC Works,Jun'26,358,,24/6/2026,13/7/2026
L1,L1|C1-4,rc,RC Works,Jul'26,665,,24/6/2026,13/7/2026
L1,L1|C1-5,act_cyclical,Cyclical Works,May'26,1678,,16/5/2026,25/5/2026
L1,L1|C1-5,pcbeam,Precast Beam Installation,Jul'26,1678,,3/7/2026,13/7/2026
L1,L1|C1-6,act_cyclical,Cyclical Works,May'26,317,,26/5/2026,8/6/2026
L1,L1|C1-6,act_cyclical,Cyclical Works,Jun'26,422,,26/5/2026,8/6/2026
L1,L1|C1-6,pcbeam,Precast Beam Installation,Jun'26,739,,9/6/2026,15/6/2026
L1,L1|C1-6,rc,RC Works,Jun'26,616,,16/6/2026,3/7/2026
L1,L1|C1-6,rc,RC Works,Jul'26,123,,16/6/2026,3/7/2026
L1,L1|C1-7,act_cyclical,Cyclical Works,Jun'26,825,,9/6/2026,22/6/2026
L1,L1|C1-7,pcbeam,Precast Beam Installation,Jul'26,471,,28/7/2026,3/8/2026
L1,L1|C1-7,pcbeam,Precast Beam Installation,Aug'26,354,,28/7/2026,3/8/2026
L1,L1|C1-7,rc,RC Works,Aug'26,825,,4/8/2026,21/8/2026
L1,L1|C2-1,act_cyclical,Cyclical Works,Aug'26,917,,5/8/2026,14/8/2026
L1,L1|C2-1,pcbeam,Precast Beam Installation,Aug'26,917,,15/8/2026,21/8/2026
L1,L1|C2-1,rc,RC Works,Aug'26,655,,22/8/2026,4/9/2026
L1,L1|C2-1,rc,RC Works,Sep'26,262,,22/8/2026,4/9/2026
L1,L1|C2-2,act_cyclical,Cyclical Works,Aug'26,578,,17/8/2026,28/8/2026
L1,L1|C2-2,pcbeam,Precast Beam Installation,Aug'26,64,,31/8/2026,8/9/2026
L1,L1|C2-2,pcbeam,Precast Beam Installation,Sep'26,514,,31/8/2026,8/9/2026
L1,L1|C2-2,rc,RC Works,Sep'26,578,,9/9/2026,28/9/2026
L1,L1|C2-3,act_cyclical,Cyclical Works,Aug'26,36,,31/8/2026,11/9/2026
L1,L1|C2-3,act_cyclical,Cyclical Works,Sep'26,396,,31/8/2026,11/9/2026
L1,L1|C2-3,pcbeam,Precast Beam Installation,Oct'26,432,,13/10/2026,22/10/2026
L1,L1|C2-3,rc,RC Works,Oct'26,206,,22/10/2026,11/11/2026
L1,L1|C2-3,rc,RC Works,Nov'26,226,,22/10/2026,11/11/2026
L1,L1|C2-4,act_cyclical,Cyclical Works,Sep'26,631,,14/9/2026,25/9/2026
L1,L1|C2-4,pcbeam,Precast Beam Installation,Sep'26,210,,28/9/2026,6/10/2026
L1,L1|C2-4,pcbeam,Precast Beam Installation,Oct'26,421,,28/9/2026,6/10/2026
L1,L1|C2-4,rc,RC Works,Oct'26,631,,7/10/2026,26/10/2026
L1,L1|C2-5,act_cyclical,Cyclical Works,Sep'26,118,,28/9/2026,9/10/2026
L1,L1|C2-5,act_cyclical,Cyclical Works,Oct'26,352,,28/9/2026,9/10/2026
L1,L1|C2-5,pcbeam,Precast Beam Installation,Oct'26,470,,12/10/2026,20/10/2026
L1,L1|C2-5,rc,RC Works,Nov'26,448,,11/11/2026,1/12/2026
L1,L1|C2-5,rc,RC Works,Dec'26,22,,11/11/2026,1/12/2026
L1,L1|C2-6,act_cyclical,Cyclical Works,Oct'26,615,,12/10/2026,23/10/2026
L1,L1|C2-6,pcbeam,Precast Beam Installation,Oct'26,410,,26/10/2026,3/11/2026
L1,L1|C2-6,pcbeam,Precast Beam Installation,Nov'26,205,,26/10/2026,3/11/2026
L1,L1|C2-6,rc,RC Works,Nov'26,615,,4/11/2026,23/11/2026
L1,L1|C2-7,act_cyclical,Cyclical Works,Oct'26,257,,26/10/2026,6/11/2026
L1,L1|C2-7,act_cyclical,Cyclical Works,Nov'26,257,,26/10/2026,6/11/2026
L1,L1|C2-7,pcbeam,Precast Beam Installation,Nov'26,514,,9/11/2026,17/11/2026
L1,L1|C2-7,rc,RC Works,Dec'26,514,,1/12/2026,21/12/2026
L1,L1|C2-8,act_cyclical,Cyclical Works,Nov'26,526,,9/11/2026,20/11/2026
L1,L1|C2-8,pcbeam,Precast Beam Installation,Nov'26,468,,23/11/2026,1/12/2026
L1,L1|C2-8,pcbeam,Precast Beam Installation,Dec'26,58,,23/11/2026,1/12/2026
L1,L1|C2-8,rc,RC Works,Dec'26,526,,2/12/2026,21/12/2026
L1,L1|C3.1-1,act_cyclical,Cyclical Works,Aug'26,362,,24/8/2026,4/9/2026
L1,L1|C3.1-1,act_cyclical,Cyclical Works,Sep'26,181,,24/8/2026,4/9/2026
L1,L1|C3.1-1,pcbeam,Precast Beam Installation,Sep'26,543,,7/9/2026,15/9/2026
L1,L1|C3.1-1,rc,RC Works,Oct'26,543,,12/10/2026,29/10/2026
L1,L1|C3.1-2,act_cyclical,Cyclical Works,Sep'26,542,,7/9/2026,18/9/2026
L1,L1|C3.1-2,pcbeam,Precast Beam Installation,Sep'26,542,,21/9/2026,29/9/2026
L1,L1|C3.1-2,rc,RC Works,Sep'26,52,,29/9/2026,19/10/2026
L1,L1|C3.1-2,rc,RC Works,Oct'26,490,,29/9/2026,19/10/2026
L1,L1|C3.1-3,act_cyclical,Cyclical Works,Sep'26,452,,21/9/2026,2/10/2026
L1,L1|C3.1-3,act_cyclical,Cyclical Works,Oct'26,90,,21/9/2026,2/10/2026
L1,L1|C3.1-3,pcbeam,Precast Beam Installation,Oct'26,542,,5/10/2026,13/10/2026
L1,L1|C3.1-3,rc,RC Works,Oct'26,54,,30/10/2026,18/11/2026
L1,L1|C3.1-3,rc,RC Works,Nov'26,488,,30/10/2026,18/11/2026
L1,L1|C3.1-4,act_cyclical,Cyclical Works,Oct'26,541,,5/10/2026,16/10/2026
L1,L1|C3.1-4,pcbeam,Precast Beam Installation,Oct'26,541,,19/10/2026,27/10/2026
L1,L1|C3.1-4,rc,RC Works,Oct'26,129,,27/10/2026,16/11/2026
L1,L1|C3.1-4,rc,RC Works,Nov'26,412,,27/10/2026,16/11/2026
L1,L1|C3.1-5,act_cyclical,Cyclical Works,Oct'26,315,,19/10/2026,30/10/2026
L1,L1|C3.1-5,pcbeam,Precast Beam Installation,Nov'26,315,,2/11/2026,10/11/2026
L1,L1|C3.1-5,rc,RC Works,Nov'26,189,,19/11/2026,8/12/2026
L1,L1|C3.1-5,rc,RC Works,Dec'26,126,,19/11/2026,8/12/2026
L1,L1|C3.1-6,act_cyclical,Cyclical Works,Nov'26,648,,2/11/2026,13/11/2026
L1,L1|C3.1-6,pcbeam,Precast Beam Installation,Nov'26,648,,16/11/2026,24/11/2026
L1,L1|C3.1-6,rc,RC Works,Nov'26,216,,24/11/2026,14/12/2026
L1,L1|C3.1-6,rc,RC Works,Dec'26,432,,24/11/2026,14/12/2026
L1,L1|C3.1-7,act_cyclical,Cyclical Works,Nov'26,1044,,16/11/2026,27/11/2026
L1,L1|C3.1-7,pcbeam,Precast Beam Installation,Nov'26,116,,30/11/2026,8/12/2026
L1,L1|C3.1-7,pcbeam,Precast Beam Installation,Dec'26,928,,30/11/2026,8/12/2026
L1,L1|C3.1-7,rc,RC Works,Dec'26,1044,,9/12/2026,28/12/2026
L1,L1|C3.1-8,act_cyclical,Cyclical Works,Nov'26,48,,30/11/2026,11/12/2026
L1,L1|C3.1-8,act_cyclical,Cyclical Works,Dec'26,525,,30/11/2026,11/12/2026
L1,L1|C3.1-8,pcbeam,Precast Beam Installation,Dec'26,573,,14/12/2026,22/12/2026
L1,L1|C3.1-8,rc,RC Works,Dec'26,273,,22/12/2026,11/1/2027
L1,L1|C3.1-8,rc,RC Works,Jan'27,300,,22/12/2026,11/1/2027
L1,L1|C3.2-1,act_cyclical,Cyclical Works,Aug'26,147,,24/8/2026,4/9/2026
L1,L1|C3.2-1,act_cyclical,Cyclical Works,Sep'26,73,,24/8/2026,4/9/2026
L1,L1|C3.2-1,pcbeam,Precast Beam Installation,Sep'26,220,,7/9/2026,15/9/2026
L1,L1|C3.2-1,rc,RC Works,Oct'26,220,,5/10/2026,22/10/2026
