楼层,分区,活动,活动名称(参考),月份,计划量,完成量,活动开始,活动结束
L1,L1|SLAB122,col,Column,Sep'26,3,,2026-09-01,2026-09-09
L1,L1|SLAB122,act_colcorbel,Column Cobel,Sep'26,3,,2026-09-10,2026-09-14
L1,L1|SLAB122,ls,Core/Lift/Stair Wall,Nov'26,1,,2026-11-10,2026-12-09
L1,L1|SLAB122,ls,Core/Lift/Stair Wall,Dec'26,0,,2026-11-10,2026-12-09
L1,L1|SLAB13F011,slab,Slab,Apr'26,535,,2026-04-01,2026-05-04
L1,L1|SLAB13F011,slab,Slab,May'26,534,,2026-04-01,2026-05-04
L1,L1|SLAB13F011,col,Column,May'26,5,,2026-05-05,2026-05-13
L1,L1|SLAB13F011,act_colcorbel,Column Cobel,May'26,5,,2026-05-14,2026-05-18
L1,L1|SLAB13F012,slab,Slab,Apr'26,72,,2026-04-21,2026-05-08
L1,L1|SLAB13F012,slab,Slab,May'26,71,,2026-04-21,2026-05-08
L1,L1|SLAB13F012,ls,Core/Lift/Stair Wall,May'26,,,2026-05-11,2026-07-10
L1,L1|SLAB13F012,ls,Core/Lift/Stair Wall,Jun'26,,,2026-05-11,2026-07-10
L1,L1|SLAB13F012,ls,Core/Lift/Stair Wall,Jul'26,,,2026-05-11,2026-07-10
L1,L1|SLAB13F012,col,Column,May'26,1,,2026-05-11,2026-05-19
L1,L1|SLAB13F012,act_colcorbel,Column Cobel,May'26,1,,2026-05-20,2026-05-22
L1,L1|SLAB71,slab,Slab,Apr'26,187,,2026-04-01,2026-05-04
L1,L1|SLAB71,slab,Slab,May'26,186,,2026-04-01,2026-05-04
L1,L1|SLAB71,ls,Core/Lift/Stair Wall,May'26,,,2026-05-05,2026-07-06
L1,L1|SLAB71,ls,Core/Lift/Stair Wall,Jun'26,,,2026-05-05,2026-07-06
L1,L1|SLAB71,ls,Core/Lift/Stair Wall,Jul'26,,,2026-05-05,2026-07-06
L1,L1|SLAB71,col,Column,Jun'26,2,,2026-06-18,2026-06-26
L1,L1|SLAB71,act_colcorbel,Column Cobel,Jun'26,1,,2026-06-29,2026-07-01
L1,L1|SLAB71,act_colcorbel,Column Cobel,Jul'26,1,,2026-06-29,2026-07-01
L1,L1|SLAB72,slab,Slab,Apr'26,175,,2026-04-01,2026-06-03
L1,L1|SLAB72,slab,Slab,May'26,175,,2026-04-01,2026-06-03
L1,L1|SLAB72,slab,Slab,Jun'26,174,,2026-04-01,2026-06-03
L1,L1|SLAB72,ls,Core/Lift/Stair Wall,Jun'26,1,,2026-06-04,2026-08-05
L1,L1|SLAB72,ls,Core/Lift/Stair Wall,Jul'26,0,,2026-06-04,2026-08-05
L1,L1|SLAB72,ls,Core/Lift/Stair Wall,Aug'26,0,,2026-06-04,2026-08-05
L1,L1|SLAB72,col,Column,Jun'26,3,,2026-06-04,2026-06-12
L1,L1|SLAB72,act_colcorbel,Column Cobel,Jun'26,3,,2026-06-15,2026-06-17
L1,L1|SLAB73,slab,Slab,Apr'26,173,,2026-04-01,2026-06-03
L1,L1|SLAB73,slab,Slab,May'26,173,,2026-04-01,2026-06-03
L1,L1|SLAB73,slab,Slab,Jun'26,172,,2026-04-01,2026-06-03
L1,L1|SLAB73,ls,Core/Lift/Stair Wall,Jun'26,1,,2026-06-04,2026-07-18
L1,L1|SLAB73,ls,Core/Lift/Stair Wall,Jul'26,1,,2026-06-04,2026-07-18
L1,L1|SLAB73,col,Column,Jun'26,5,,2026-06-22,2026-06-30
L1,L1|SLAB73,act_colcorbel,Column Cobel,Jul'26,5,,2026-07-01,2026-07-03
L1,L1|SLAB74,slab,Slab,Apr'26,51,,2026-04-01,2026-06-05
L1,L1|SLAB74,slab,Slab,May'26,51,,2026-04-01,2026-06-05
L1,L1|SLAB74,slab,Slab,Jun'26,51,,2026-04-01,2026-06-05
L1,L1|SLAB74,col,Column,Jun'26,2,,2026-06-08,2026-06-16
L1,L1|SLAB74,act_colcorbel,Column Cobel,Jun'26,2,,2026-06-17,2026-06-19
L1,L1|SLAB81,slab,Slab,Jun'26,218,,2026-06-04,2026-06-23
L1,L1|SLAB81,col,Column,Oct'26,1,,2026-10-07,2026-10-15
L1,L1|SLAB81,act_colcorbel,Column Cobel,Oct'26,1,,2026-10-16,2026-10-20
L1,L1|SLAB82,slab,Slab,May'26,317,,2026-05-05,2026-06-03
L1,L1|SLAB82,slab,Slab,Jun'26,317,,2026-05-05,2026-06-03
L1,L1|SLAB82,ls,Core/Lift/Stair Wall,Aug'26,1,,2026-08-27,2026-10-07
L1,L1|SLAB82,ls,Core/Lift/Stair Wall,Sep'26,0,,2026-08-27,2026-10-07
L1,L1|SLAB82,ls,Core/Lift/Stair Wall,Oct'26,0,,2026-08-27,2026-10-07
L1,L1|SLAB82,col,Column,Sep'26,5,,2026-09-01,2026-09-14
L1,L1|SLAB82,act_colcorbel,Column Cobel,Sep'26,5,,2026-09-15,2026-09-17
L1,L1|SLAB8A1,slab,Slab,Jul'26,220,,2026-07-03,2026-07-31
L1,L1|SLAB8A1,col,Column,Sep'26,2,,2026-09-01,2026-09-09
L1,L1|SLAB8A1,act_colcorbel,Column Cobel,Sep'26,2,,2026-09-10,2026-09-14
L1,L1|SLAB8A2,slab,Slab,Jul'26,497,,2026-07-03,2026-07-31
L1,L1|SLAB8A2,col,Column,Sep'26,4,,2026-09-01,2026-09-09
L1,L1|SLAB8A2,act_colcorbel,Column Cobel,Sep'26,4,,2026-09-10,2026-09-14
L1,L1|SLAB9A,slab,Slab,Jun'26,750,,2026-06-04,2026-06-23
L1,L1|SLAB9B,slab,Slab,Jun'26,934,,2026-06-04,2026-06-23
L1,L1|SLABB2.1,demo,Demolition Slab,Apr'26,639,,2026-04-01,2026-04-10
L1,L1|SLABB2.1,demo,Demolition Slab,Apr'26,638,,2026-04-13,2026-04-22
L1,L1|SLABB2.1,slab,Slab,Jul'26,639,,2026-07-30,2026-08-19
L1,L1|SLABB2.1,slab,Slab,Aug'26,638,,2026-07-30,2026-08-19
L1,L1|SLABB2.1,col,Column,Aug'26,3,,2026-08-20,2026-09-08
L1,L1|SLABB2.1,col,Column,Sep'26,2,,2026-08-20,2026-09-08
L1,L1|SLABB2.1,ls,Core/Lift/Stair Wall,Aug'26,3,,2026-08-20,2026-09-30
L1,L1|SLABB2.1,ls,Core/Lift/Stair Wall,Sep'26,2,,2026-08-20,2026-09-30
L1,L1|SLABB2.1,act_colcorbel,Column Cobel,Sep'26,5,,2026-09-09,2026-09-11
L1,L1|SLABB2.1,mbeam,Steel Main Beam,Sep'26,,,2026-09-14,2026-09-18
L1,L1|SLABB2.1,ls,Core/Lift/Stair Wall,Sep'26,1,,2026-09-18,2026-10-29
L1,L1|SLABB2.1,ls,Core/Lift/Stair Wall,Oct'26,0,,2026-09-18,2026-10-29
L1,L1|SLABB2.2,demo,Demolition Slab,Apr'26,770,,2026-04-01,2026-04-10
L1,L1|SLABB2.2,slab,Slab,Jul'26,385,,2026-07-30,2026-08-18
L1,L1|SLABB2.2,slab,Slab,Aug'26,385,,2026-07-30,2026-08-18
L1,L1|SLABB2.2,col,Column,Aug'26,4,,2026-08-19,2026-08-27
L1,L1|SLABB2.2,act_colcorbel,Column Cobel,Aug'26,2,,2026-08-28,2026-09-01
L1,L1|SLABB2.2,act_colcorbel,Column Cobel,Sep'26,2,,2026-08-28,2026-09-01
L1,L1|SLABB2.3,demo,Demolition Slab,Apr'26,369,,2026-04-13,2026-05-20
L1,L1|SLABB2.3,demo,Demolition Slab,May'26,368,,2026-04-13,2026-05-20
L1,L1|SLABB2.3,slab,Slab,Jul'26,369,,2026-07-31,2026-08-19
L1,L1|SLABB2.3,slab,Slab,Aug'26,368,,2026-07-31,2026-08-19
L1,L1|SLABB2.3,col,Column,Aug'26,4,,2026-08-18,2026-08-26
L1,L1|SLABB2.3,act_colcorbel,Column Cobel,Aug'26,4,,2026-08-27,2026-08-31
L1,L1|SLABB2.4,demo,Demolition Slab,May'26,359,,2026-05-21,2026-06-12
L1,L1|SLABB2.4,demo,Demolition Slab,Jun'26,359,,2026-05-21,2026-06-12
L1,L1|SLABB2.4,slab,Slab,Aug'26,359,,2026-08-11,2026-09-08
L1,L1|SLABB2.4,slab,Slab,Sep'26,359,,2026-08-11,2026-09-08
L1,L1|SLABB2.4,col,Column,Sep'26,2,,2026-09-07,2026-09-15
L1,L1|SLABB2.4,act_colcorbel,Column Cobel,Sep'26,2,,2026-09-16,2026-09-18
L1,L1|SLABB3.1,demo,Demolition Slab,Jun'26,165,,2026-06-15,2026-06-23
L1,L1|SLABB3.1,demo,Demolition Slab,Jun'26,164,,2026-06-24,2026-07-03
L1,L1|SLABB3.1,demo,Demolition Slab,Jul'26,164,,2026-06-24,2026-07-03
L1,L1|SLABB3.1,slab,Slab,Sep'26,493,,2026-09-10,2026-09-29
L1,L1|SLABB3.1,col,Column,Sep'26,1,,2026-09-30,2026-10-08
L1,L1|SLABB3.1,col,Column,Oct'26,0,,2026-09-30,2026-10-08
L1,L1|SLABB3.1,ls,Core/Lift/Stair Wall,Sep'26,1,,2026-09-30,2026-11-10
L1,L1|SLABB3.1,ls,Core/Lift/Stair Wall,Oct'26,1,,2026-09-30,2026-11-10
L1,L1|SLABB3.1,ls,Core/Lift/Stair Wall,Nov'26,0,,2026-09-30,2026-11-10
L1,L1|SLABB3.1,act_colcorbel,Column Cobel,Oct'26,1,,2026-10-09,2026-10-13
L1,L1|SLABB3.2,demo,Demolition Slab,Feb'27,741,,2027-02-01,2027-02-18
L1,L1|SLABB3.2,slab,Slab,Sep'26,371,,2026-09-21,2026-10-19
L1,L1|SLABB3.2,slab,Slab,Oct'26,370,,2026-09-21,2026-10-19
L1,L1|SLABB3.2,col,Column,Oct'26,6,,2026-10-20,2026-10-28
L1,L1|SLABB3.2,act_colcorbel,Column Cobel,Oct'26,3,,2026-10-29,2026-11-02
L1,L1|SLABB3.2,act_colcorbel,Column Cobel,Nov'26,3,,2026-10-29,2026-11-02
L1,L1|SLABB3.3,demo,Demolition Slab,Feb'27,403,,2027-02-19,2027-03-10
L1,L1|SLABB3.3,demo,Demolition Slab,Mar'27,403,,2027-02-19,2027-03-10
L1,L1|SLABB3.3,demo,Demolition Slab,Apr'27,403,,2027-04-02,2027-04-21
L1,L1|SLABB3.3,slab,Slab,Oct'26,605,,2026-10-28,2026-11-16
L1,L1|SLABB3.3,slab,Slab,Nov'26,604,,2026-10-28,2026-11-16
L1,L1|SLABB3.3,col,Column,Nov'26,4,,2026-11-12,2026-12-01
L1,L1|SLABB3.3,col,Column,Dec'26,3,,2026-11-12,2026-12-01
L1,L1|SLABB3.3,act_colcorbel,Column Cobel,Dec'26,7,,2026-12-02,2026-12-04
L1,L1|SLABB3.4,demo,Demolition Slab,Mar'27,884,,2027-03-11,2027-03-30
L1,L1|SLABB3.4,slab,Slab,Dec'26,442,,2026-12-23,2027-01-11
L1,L1|SLABB3.4,slab,Slab,Jan'27,442,,2026-12-23,2027-01-11
L1,L1|SLABB3.4,col,Column,Jan'27,5,,2027-01-07,2027-01-26
L1,L1|SLABB3.4,act_colcorbel,Column Cobel,Jan'27,5,,2027-01-27,2027-01-29
L1,L1|SLABB3.5,demo,Demolition Slab,Feb'27,148,,2027-02-19,2027-03-10
L1,L1|SLABB3.5,demo,Demolition Slab,Mar'27,148,,2027-02-19,2027-03-10
L1,L1|SLABB3.5,demo,Demolition Slab,Apr'27,148,,2027-04-02,2027-04-21
L1,L1|SLABB3.5,slab,Slab,Dec'26,222,,2026-12-23,2027-01-11
L1,L1|SLABB3.5,slab,Slab,Jan'27,222,,2026-12-23,2027-01-11
L1,L1|SLABB3.5,col,Column,Jan'27,0,,2027-01-07,2027-01-26
L1,L1|SLABB3.5,act_colcorbel,Column Cobel,Jan'27,0,,2027-01-27,2027-01-29
L1,L1|P3-2,col,Column,Jul'26,2,,2026-07-06,2026-08-03
L1,L1|P3-2,col,Column,Aug'26,1,,2026-07-06,2026-08-03
L1,L1|P3-2,act_colcorbel,Column Cobel,Jul'26,2,,2026-07-16,2026-08-04
L1,L1|P3-2,act_colcorbel,Column Cobel,Aug'26,1,,2026-07-16,2026-08-04
L1,L1|P1,col,Column,Jul'26,6,,2026-07-06,2026-07-23
L1,L1|P1,act_colcorbel,Column Cobel,Jul'26,3,,2026-07-24,2026-08-03
L1,L1|P1,act_colcorbel,Column Cobel,Aug'26,3,,2026-07-24,2026-08-03
L1,L1|P3-1,col,Column,Jul'26,1,,2026-07-06,2026-07-23
L1,L1|P3-1,act_colcorbel,Column Cobel,Jul'26,1,,2026-07-24,2026-08-03
L1,L1|P3-1,act_colcorbel,Column Cobel,Aug'26,0,,2026-07-24,2026-08-03
L1,L1|P5-1,col,Column,Oct'26,1,,2026-10-18,2026-10-31
L1,L1|P5-1,act_colcorbel,Column Cobel,Nov'26,1,,2026-11-01,2026-11-03
L1,L1|P6-1,col,Column,Oct'26,1,,2026-10-18,2026-10-31
L1,L1|P6-1,act_colcorbel,Column Cobel,Nov'26,1,,2026-11-01,2026-11-03
L1,L1|P5-2,col,Column,Oct'26,2,,2026-10-07,2026-10-26
L1,L1|P5-2,act_colcorbel,Column Cobel,Oct'26,2,,2026-10-27,2026-10-29
L1,L1|P6-2,col,Column,Oct'26,2,,2026-10-07,2026-10-26
L1,L1|P6-2,act_colcorbel,Column Cobel,Oct'26,2,,2026-10-27,2026-10-29
L1,L1|P9-2,col,Column,Oct'26,1,,2026-10-29,2026-11-06
L1,L1|P9-2,col,Column,Nov'26,0,,2026-10-29,2026-11-06
L1,L1|P9-2,act_colcorbel,Column Cobel,Nov'26,1,,2026-11-09,2026-11-11
L1,L1|P8-1,col,Column,Oct'26,1,,2026-10-29,2026-11-06
L1,L1|P8-1,col,Column,Nov'26,0,,2026-10-29,2026-11-06
L1,L1|P8-1,act_colcorbel,Column Cobel,Nov'26,1,,2026-11-09,2026-11-11
L1,L1|P9-1,col,Column,Oct'26,1,,2026-10-29,2026-11-06
L1,L1|P9-1,col,Column,Nov'26,1,,2026-10-29,2026-11-06
L1,L1|P9-1,act_colcorbel,Column Cobel,Nov'26,2,,2026-11-09,2026-11-11
L1,L1|P8-3,col,Column,Oct'26,0,,2026-10-14,2026-10-22
L1,L1|P8-3,act_colcorbel,Column Cobel,Oct'26,0,,2026-10-23,2026-10-27
L1,L1|ZC3.1B,piling,Piling,Jul'26,26,,2026-07-08,2026-08-28
L1,L1|ZC3.1B,piling,Piling,Aug'26,25,,2026-07-08,2026-08-28
L1,L1|ZC3.1B,slab,Slab,Mar'27,1703,,2027-03-10,2027-04-16
L1,L1|ZC3.1B,slab,Slab,Apr'27,1703,,2027-03-10,2027-04-16
L1,L1|ZC2.2,piling,Piling,May'26,13,,2026-05-29,2026-07-07
L1,L1|ZC2.2,piling,Piling,Jun'26,13,,2026-05-29,2026-07-07
L1,L1|ZC2.2,piling,Piling,Jul'26,13,,2026-05-29,2026-07-07
L1,L1|ZC2.2,slab,Slab,Nov'26,1560,,2026-11-18,2026-12-25
L1,L1|ZC2.2,slab,Slab,Dec'26,1559,,2026-11-18,2026-12-25
L1,L1|ZC2.1,piling,Piling,Apr'26,21,,2026-04-18,2026-05-28
L1,L1|ZC2.1,piling,Piling,May'26,21,,2026-04-18,2026-05-28
L1,L1|ZC2.1,slab,Slab,Oct'26,1248,,2026-10-20,2026-11-17
L1,L1|ZC2.1,slab,Slab,Nov'26,1247,,2026-10-20,2026-11-17
L1,L1|C1-1,act_cyclical,Cyclical Works,Jun'26,115,,2026-06-23,2026-07-06
L1,L1|C1-1,act_cyclical,Cyclical Works,Jul'26,114,,2026-06-23,2026-07-06
L1,L1|C1-1,pcbeam,Precast Beam Installation,Jul'26,229,,2026-07-07,2026-07-15
L1,L1|C1-1,rc,RC Works,Jul'26,115,,2026-07-16,2026-08-04
L1,L1|C1-1,rc,RC Works,Aug'26,114,,2026-07-16,2026-08-04
L1,L1|C1-2,act_cyclical,Cyclical Works,Apr'26,220,,2026-04-01,2026-04-10
L1,L1|C1-2,pcbeam,Precast Beam Installation,Apr'26,220,,2026-04-11,2026-04-17
L1,L1|C1-2,rc,RC Works,May'26,110,,2026-05-19,2026-06-05
L1,L1|C1-2,rc,RC Works,Jun'26,110,,2026-05-19,2026-06-05
L1,L1|C1-3,act_cyclical,Cyclical Works,Apr'26,235,,2026-04-20,2026-05-01
L1,L1|C1-3,act_cyclical,Cyclical Works,May'26,234,,2026-04-20,2026-05-01
L1,L1|C1-3,pcbeam,Precast Beam Installation,Jun'26,469,,2026-06-06,2026-06-12
L1,L1|C1-3,rc,RC Works,Jun'26,235,,2026-06-15,2026-07-02
L1,L1|C1-3,rc,RC Works,Jul'26,234,,2026-06-15,2026-07-02
L1,L1|C1-4,act_cyclical,Cyclical Works,May'26,1023,,2026-05-04,2026-05-15
L1,L1|C1-4,pcbeam,Precast Beam Installation,Jun'26,1023,,2026-06-15,2026-06-23
L1,L1|C1-4,rc,RC Works,Jun'26,512,,2026-06-24,2026-07-13
L1,L1|C1-4,rc,RC Works,Jul'26,511,,2026-06-24,2026-07-13
L1,L1|C1-5,act_cyclical,Cyclical Works,May'26,1678,,2026-05-16,2026-05-25
L1,L1|C1-5,pcbeam,Precast Beam Installation,Jul'26,1678,,2026-07-03,2026-07-13
L1,L1|C1-6,act_cyclical,Cyclical Works,May'26,370,,2026-05-26,2026-06-08
L1,L1|C1-6,act_cyclical,Cyclical Works,Jun'26,369,,2026-05-26,2026-06-08
L1,L1|C1-6,pcbeam,Precast Beam Installation,Jun'26,739,,2026-06-09,2026-06-15
L1,L1|C1-6,rc,RC Works,Jun'26,370,,2026-06-16,2026-07-03
L1,L1|C1-6,rc,RC Works,Jul'26,369,,2026-06-16,2026-07-03
L1,L1|C1-7,act_cyclical,Cyclical Works,Jun'26,825,,2026-06-09,2026-06-22
L1,L1|C1-7,pcbeam,Precast Beam Installation,Jul'26,413,,2026-07-28,2026-08-03
L1,L1|C1-7,pcbeam,Precast Beam Installation,Aug'26,412,,2026-07-28,2026-08-03
L1,L1|C1-7,rc,RC Works,Aug'26,825,,2026-08-04,2026-08-21
L1,L1|C2-1,act_cyclical,Cyclical Works,Aug'26,917,,2026-08-05,2026-08-14
L1,L1|C2-1,pcbeam,Precast Beam Installation,Aug'26,917,,2026-08-15,2026-08-21
L1,L1|C2-1,rc,RC Works,Aug'26,459,,2026-08-22,2026-09-04
L1,L1|C2-1,rc,RC Works,Sep'26,458,,2026-08-22,2026-09-04
L1,L1|C2-2,act_cyclical,Cyclical Works,Aug'26,578,,2026-08-17,2026-08-28
L1,L1|C2-2,pcbeam,Precast Beam Installation,Aug'26,289,,2026-08-31,2026-09-08
L1,L1|C2-2,pcbeam,Precast Beam Installation,Sep'26,289,,2026-08-31,2026-09-08
L1,L1|C2-2,rc,RC Works,Sep'26,578,,2026-09-09,2026-09-28
L1,L1|C2-3,act_cyclical,Cyclical Works,Aug'26,216,,2026-08-31,2026-09-11
L1,L1|C2-3,act_cyclical,Cyclical Works,Sep'26,216,,2026-08-31,2026-09-11
L1,L1|C2-3,pcbeam,Precast Beam Installation,Oct'26,432,,2026-10-13,2026-10-22
L1,L1|C2-3,rc,RC Works,Oct'26,216,,2026-10-22,2026-11-11
L1,L1|C2-3,rc,RC Works,Nov'26,216,,2026-10-22,2026-11-11
L1,L1|C2-4,act_cyclical,Cyclical Works,Sep'26,631,,2026-09-14,2026-09-25
L1,L1|C2-4,pcbeam,Precast Beam Installation,Sep'26,316,,2026-09-28,2026-10-06
L1,L1|C2-4,pcbeam,Precast Beam Installation,Oct'26,315,,2026-09-28,2026-10-06
L1,L1|C2-4,rc,RC Works,Oct'26,631,,2026-10-07,2026-10-26
L1,L1|C2-5,act_cyclical,Cyclical Works,Sep'26,235,,2026-09-28,2026-10-09
L1,L1|C2-5,act_cyclical,Cyclical Works,Oct'26,235,,2026-09-28,2026-10-09
L1,L1|C2-5,pcbeam,Precast Beam Installation,Oct'26,470,,2026-10-12,2026-10-20
L1,L1|C2-5,rc,RC Works,Nov'26,235,,2026-11-11,2026-12-01
L1,L1|C2-5,rc,RC Works,Dec'26,235,,2026-11-11,2026-12-01
L1,L1|C2-6,act_cyclical,Cyclical Works,Oct'26,615,,2026-10-12,2026-10-23
L1,L1|C2-6,pcbeam,Precast Beam Installation,Oct'26,308,,2026-10-26,2026-11-03
L1,L1|C2-6,pcbeam,Precast Beam Installation,Nov'26,307,,2026-10-26,2026-11-03
L1,L1|C2-6,rc,RC Works,Nov'26,615,,2026-11-04,2026-11-23
L1,L1|C2-7,act_cyclical,Cyclical Works,Oct'26,257,,2026-10-26,2026-11-06
L1,L1|C2-7,act_cyclical,Cyclical Works,Nov'26,257,,2026-10-26,2026-11-06
L1,L1|C2-7,pcbeam,Precast Beam Installation,Nov'26,514,,2026-11-09,2026-11-17
L1,L1|C2-7,rc,RC Works,Dec'26,514,,2026-12-01,2026-12-21
L1,L1|C2-8,act_cyclical,Cyclical Works,Nov'26,526,,2026-11-09,2026-11-20
L1,L1|C2-8,pcbeam,Precast Beam Installation,Nov'26,263,,2026-11-23,2026-12-01
L1,L1|C2-8,pcbeam,Precast Beam Installation,Dec'26,263,,2026-11-23,2026-12-01
L1,L1|C2-8,rc,RC Works,Dec'26,526,,2026-12-02,2026-12-21
L1,L1|C3.1-1,act_cyclical,Cyclical Works,Aug'26,272,,2026-08-24,2026-09-04
L1,L1|C3.1-1,act_cyclical,Cyclical Works,Sep'26,271,,2026-08-24,2026-09-04
L1,L1|C3.1-1,pcbeam,Precast Beam Installation,Sep'26,543,,2026-09-07,2026-09-15
L1,L1|C3.1-1,rc,RC Works,Oct'26,543,,2026-10-12,2026-10-29
L1,L1|C3.1-2,act_cyclical,Cyclical Works,Sep'26,542,,2026-09-07,2026-09-18
L1,L1|C3.1-2,pcbeam,Precast Beam Installation,Sep'26,542,,2026-09-21,2026-09-29
L1,L1|C3.1-2,rc,RC Works,Sep'26,271,,2026-09-29,2026-10-19
L1,L1|C3.1-2,rc,RC Works,Oct'26,271,,2026-09-29,2026-10-19
L1,L1|C3.1-3,act_cyclical,Cyclical Works,Sep'26,271,,2026-09-21,2026-10-02
L1,L1|C3.1-3,act_cyclical,Cyclical Works,Oct'26,271,,2026-09-21,2026-10-02
L1,L1|C3.1-3,pcbeam,Precast Beam Installation,Oct'26,542,,2026-10-05,2026-10-13
L1,L1|C3.1-3,rc,RC Works,Oct'26,271,,2026-10-30,2026-11-18
L1,L1|C3.1-3,rc,RC Works,Nov'26,271,,2026-10-30,2026-11-18
L1,L1|C3.1-4,act_cyclical,Cyclical Works,Oct'26,541,,2026-10-05,2026-10-16
L1,L1|C3.1-4,pcbeam,Precast Beam Installation,Oct'26,541,,2026-10-19,2026-10-27
L1,L1|C3.1-4,rc,RC Works,Oct'26,271,,2026-10-27,2026-11-16
L1,L1|C3.1-4,rc,RC Works,Nov'26,270,,2026-10-27,2026-11-16
L1,L1|C3.1-5,act_cyclical,Cyclical Works,Oct'26,315,,2026-10-19,2026-10-30
L1,L1|C3.1-5,pcbeam,Precast Beam Installation,Nov'26,315,,2026-11-02,2026-11-10
L1,L1|C3.1-5,rc,RC Works,Nov'26,158,,2026-11-19,2026-12-08
L1,L1|C3.1-5,rc,RC Works,Dec'26,157,,2026-11-19,2026-12-08
L1,L1|C3.1-6,act_cyclical,Cyclical Works,Nov'26,648,,2026-11-02,2026-11-13
L1,L1|C3.1-6,pcbeam,Precast Beam Installation,Nov'26,648,,2026-11-16,2026-11-24
L1,L1|C3.1-6,rc,RC Works,Nov'26,324,,2026-11-24,2026-12-14
L1,L1|C3.1-6,rc,RC Works,Dec'26,324,,2026-11-24,2026-12-14
L1,L1|C3.1-7,act_cyclical,Cyclical Works,Nov'26,1044,,2026-11-16,2026-11-27
L1,L1|C3.1-7,pcbeam,Precast Beam Installation,Nov'26,522,,2026-11-30,2026-12-08
L1,L1|C3.1-7,pcbeam,Precast Beam Installation,Dec'26,522,,2026-11-30,2026-12-08
L1,L1|C3.1-7,rc,RC Works,Dec'26,1044,,2026-12-09,2026-12-28
L1,L1|C3.1-8,act_cyclical,Cyclical Works,Nov'26,287,,2026-11-30,2026-12-11
L1,L1|C3.1-8,act_cyclical,Cyclical Works,Dec'26,286,,2026-11-30,2026-12-11
L1,L1|C3.1-8,pcbeam,Precast Beam Installation,Dec'26,573,,2026-12-14,2026-12-22
L1,L1|C3.1-8,rc,RC Works,Dec'26,287,,2026-12-22,2027-01-11
L1,L1|C3.1-8,rc,RC Works,Jan'27,286,,2026-12-22,2027-01-11
L1,L1|C3.2-1,act_cyclical,Cyclical Works,Aug'26,110,,2026-08-24,2026-09-04
L1,L1|C3.2-1,act_cyclical,Cyclical Works,Sep'26,110,,2026-08-24,2026-09-04
L1,L1|C3.2-1,pcbeam,Precast Beam Installation,Sep'26,220,,2026-09-07,2026-09-15
L1,L1|C3.2-1,rc,RC Works,Oct'26,220,,2026-10-05,2026-10-22
L1,L1|C3.2-2,act_cyclical,Cyclical Works,Sep'26,273,,2026-09-07,2026-09-18
L1,L1|C3.2-2,pcbeam,Precast Beam Installation,Sep'26,273,,2026-09-21,2026-09-29
L1,L1|C3.2-2,rc,RC Works,Sep'26,137,,2026-09-30,2026-10-19
L1,L1|C3.2-2,rc,RC Works,Oct'26,136,,2026-09-30,2026-10-19
L1,L1|C3.2-3,act_cyclical,Cyclical Works,Sep'26,157,,2026-09-21,2026-10-02
L1,L1|C3.2-3,act_cyclical,Cyclical Works,Oct'26,156,,2026-09-21,2026-10-02
