楼层,分区,活动,活动名称(参考),月份,计划量,完成量,活动开始,活动结束,,,,
L1,L1|SLAB11B,slab,Slab,Jul'26,3,,5/5/2026,2/7/2026,,,,
L1,L1|SLAB121,slab,Slab,Jul'26,5,,3/7/2026,31/7/2026,,,,
L1,L1|SLAB122,slab,Slab,Jul'26,5,,3/7/2026,31/7/2026,,,,
L1,L1|SLAB122,col,Column,Sep'26,4,,1/9/2026,9/9/2026,,,,
L1,L1|SLAB122,act_colcorbel,Column Cobel,Sep'26,6,,10/9/2026,14/9/2026,,,,
L1,L1|SLAB122,act_corewall,Core Wall,Nov'26,1,,10/11/2026,9/12/2026,,,,
L1,L1|SLAB122,act_corewall,Core Wall,Dec'26,0,,10/11/2026,9/12/2026,,,,
L1,L1|SLAB13F011,slab,Slab,Apr'26,4,,1/4/2026,4/5/2026,,,,
L1,L1|SLAB13F011,slab,Slab,May'26,4,,1/4/2026,4/5/2026,,,,
L1,L1|SLAB13F011,col,Column,May'26,5,,5/5/2026,13/5/2026,,,,
L1,L1|SLAB13F011,act_colcorbel,Column Cobel,May'26,5,,14/5/2026,18/5/2026,,,,
L1,L1|SLAB13F012,slab,Slab,Apr'26,3,,21/4/2026,8/5/2026,,,,
L1,L1|SLAB13F012,slab,Slab,May'26,2,,21/4/2026,8/5/2026,,,,
L1,L1|SLAB13F012,act_corewall,Core Wall,May'26,1,,11/5/2026,10/7/2026,,,,
L1,L1|SLAB13F012,act_corewall,Core Wall,Jun'26,0,,11/5/2026,10/7/2026,,,,
L1,L1|SLAB13F012,act_corewall,Core Wall,Jul'26,0,,11/5/2026,10/7/2026,,,,
L1,L1|SLAB13F012,col,Column,May'26,1,,11/5/2026,19/5/2026,,,,
L1,L1|SLAB13F012,act_colcorbel,Column Cobel,May'26,1,,20/5/2026,22/5/2026,,,,
L1,L1|SLAB71,slab,Slab,Apr'26,13,,1/4/2026,4/5/2026,,,,
L1,L1|SLAB71,slab,Slab,May'26,12,,1/4/2026,4/5/2026,,,,
L1,L1|SLAB71,act_corewall,Core Wall,May'26,1,,5/5/2026,6/7/2026,,,,
L1,L1|SLAB71,act_corewall,Core Wall,Jun'26,0,,5/5/2026,6/7/2026,,,,
L1,L1|SLAB71,act_corewall,Core Wall,Jul'26,0,,5/5/2026,6/7/2026,,,,
L1,L1|SLAB71,col,Column,Jun'26,2,,18/6/2026,26/6/2026,,,,
L1,L1|SLAB71,act_colcorbel,Column Cobel,Jun'26,1,,29/6/2026,1/7/2026,,,,
L1,L1|SLAB71,act_colcorbel,Column Cobel,Jul'26,1,,29/6/2026,1/7/2026,,,,
L1,L1|SLAB72,slab,Slab,Apr'26,1,,1/4/2026,3/6/2026,,,,
L1,L1|SLAB72,slab,Slab,May'26,0,,1/4/2026,3/6/2026,,,,
L1,L1|SLAB72,slab,Slab,Jun'26,0,,1/4/2026,3/6/2026,,,,
L1,L1|SLAB72,act_corewall,Core Wall,Jun'26,1,,4/6/2026,5/8/2026,,,,
L1,L1|SLAB72,act_corewall,Core Wall,Jul'26,1,,4/6/2026,5/8/2026,,,,
L1,L1|SLAB72,act_corewall,Core Wall,Aug'26,1,,4/6/2026,5/8/2026,,,,
L1,L1|SLAB72,col,Column,Jun'26,3,,4/6/2026,12/6/2026,,,,
L1,L1|SLAB72,act_colcorbel,Column Cobel,Jun'26,3,,15/6/2026,17/6/2026,,,,
L1,L1|SLAB73,slab,Slab,Apr'26,7,,1/4/2026,3/6/2026,,,,
L1,L1|SLAB73,slab,Slab,May'26,7,,1/4/2026,3/6/2026,,,,
L1,L1|SLAB73,slab,Slab,Jun'26,7,,1/4/2026,3/6/2026,,,,
L1,L1|SLAB73,ls,Lift/Stairs Wall,Jun'26,1,,4/6/2026,18/7/2026,,,,
L1,L1|SLAB73,ls,Lift/Stairs Wall,Jul'26,1,,4/6/2026,18/7/2026,,,,
L1,L1|SLAB73,col,Column,Jun'26,5,,22/6/2026,30/6/2026,,,,
L1,L1|SLAB73,act_colcorbel,Column Cobel,Jul'26,5,,1/7/2026,3/7/2026,,,,
L1,L1|SLAB74,slab,Slab,Apr'26,1,,1/4/2026,5/6/2026,,,,
L1,L1|SLAB74,slab,Slab,May'26,1,,1/4/2026,5/6/2026,,,,
L1,L1|SLAB74,slab,Slab,Jun'26,1,,1/4/2026,5/6/2026,,,,
L1,L1|SLAB74,col,Column,Jun'26,2,,8/6/2026,16/6/2026,,,,
L1,L1|SLAB74,act_colcorbel,Column Cobel,Jun'26,2,,17/6/2026,19/6/2026,,,,
L1,L1|SLAB81,slab,Slab,Jun'26,,,4/6/2026,23/6/2026,,,,
L1,L1|SLAB81,col,Column,Oct'26,1,,7/10/2026,15/10/2026,,,,
L1,L1|SLAB81,act_colcorbel,Column Cobel,Oct'26,1,,16/10/2026,20/10/2026,,,,
L1,L1|SLAB82,slab,Slab,May'26,1,,5/5/2026,3/6/2026,,,,
L1,L1|SLAB82,slab,Slab,Jun'26,0,,5/5/2026,3/6/2026,,,,
L1,L1|SLAB82,ls,Lift/Stairs Wall,Aug'26,1,,27/8/2026,7/10/2026,,,,
L1,L1|SLAB82,ls,Lift/Stairs Wall,Sep'26,1,,27/8/2026,7/10/2026,,,,
L1,L1|SLAB82,ls,Lift/Stairs Wall,Oct'26,0,,27/8/2026,7/10/2026,,,,
L1,L1|SLAB82,col,Column,Sep'26,5,,1/9/2026,14/9/2026,,,,
L1,L1|SLAB82,act_colcorbel,Column Cobel,Sep'26,5,,15/9/2026,17/9/2026,,,,
L1,L1|SLAB8A1,slab,Slab,Jul'26,5,,3/7/2026,31/7/2026,,,,
L1,L1|SLAB8A1,col,Column,Sep'26,4,,1/9/2026,9/9/2026,,,,
L1,L1|SLAB8A1,act_colcorbel,Column Cobel,Sep'26,6,,10/9/2026,14/9/2026,,,,
L1,L1|SLAB8A2,slab,Slab,Jul'26,5,,3/7/2026,31/7/2026,,,,
L1,L1|SLAB8A2,col,Column,Sep'26,4,,1/9/2026,9/9/2026,,,,
L1,L1|SLAB8A2,act_colcorbel,Column Cobel,Sep'26,6,,10/9/2026,14/9/2026,,,,
L1,L1|SLAB8A2,act_corewall,Core Wall,Nov'26,1,,10/11/2026,9/12/2026,,,,
L1,L1|SLAB8A2,act_corewall,Core Wall,Dec'26,0,,10/11/2026,9/12/2026,,,,
L1,L1|SLAB9A,slab,Slab,Jun'26,,,4/6/2026,23/6/2026,,,,
L1,L1|SLAB9B,slab,Slab,Jun'26,,,4/6/2026,23/6/2026,,,,
L1,L1|SLABB2.1,demo,Demolition Slab,Apr'26,,,1/4/2026,22/4/2026,,,,
L1,L1|SLABB2.1,slab,Slab,Jul'26,21,,30/7/2026,19/8/2026,,,,
L1,L1|SLABB2.1,slab,Slab,Aug'26,21,,30/7/2026,19/8/2026,,,,
L1,L1|SLABB2.1,col,Column,Aug'26,3,,20/8/2026,8/9/2026,,,,
L1,L1|SLABB2.1,col,Column,Sep'26,2,,20/8/2026,8/9/2026,,,,
L1,L1|SLABB2.1,ls,Lift/Stairs Wall,Aug'26,3,,20/8/2026,30/9/2026,,,,
L1,L1|SLABB2.1,ls,Lift/Stairs Wall,Sep'26,2,,20/8/2026,30/9/2026,,,,
L1,L1|SLABB2.1,act_colcorbel,Column Cobel,Sep'26,5,,9/9/2026,11/9/2026,,,,
L1,L1|SLABB2.1,mbeam,Steel Main Beam,Sep'26,44,,14/9/2026,18/9/2026,,,,
L1,L1|SLABB2.1,act_corewall,Core Wall,Sep'26,1,,18/9/2026,29/10/2026,,,,
L1,L1|SLABB2.1,act_corewall,Core Wall,Oct'26,0,,18/9/2026,29/10/2026,,,,
L1,L1|SLABB2.2,demo,Demolition Slab,Apr'26,,,1/4/2026,10/4/2026,,,,
L1,L1|SLABB2.2,slab,Slab,Jul'26,4,,30/7/2026,18/8/2026,,,,
L1,L1|SLABB2.2,slab,Slab,Aug'26,4,,30/7/2026,18/8/2026,,,,
L1,L1|SLABB2.2,col,Column,Aug'26,4,,19/8/2026,27/8/2026,,,,
L1,L1|SLABB2.2,act_colcorbel,Column Cobel,Aug'26,2,,28/8/2026,1/9/2026,,,,
L1,L1|SLABB2.2,act_colcorbel,Column Cobel,Sep'26,2,,28/8/2026,1/9/2026,,,,
L1,L1|SLABB2.3,demo,Demolition Slab,Apr'26,,,13/4/2026,20/5/2026,,,,
L1,L1|SLABB2.3,demo,Demolition Slab,May'26,,,13/4/2026,20/5/2026,,,,
L1,L1|SLABB2.3,slab,Slab,Jul'26,1,,31/7/2026,19/8/2026,,,,
L1,L1|SLABB2.3,slab,Slab,Aug'26,0,,31/7/2026,19/8/2026,,,,
L1,L1|SLABB2.3,col,Column,Aug'26,4,,18/8/2026,26/8/2026,,,,
L1,L1|SLABB2.3,act_colcorbel,Column Cobel,Aug'26,4,,27/8/2026,31/8/2026,,,,
L1,L1|SLABB2.4,demo,Demolition Slab,May'26,,,21/5/2026,12/6/2026,,,,
L1,L1|SLABB2.4,demo,Demolition Slab,Jun'26,,,21/5/2026,12/6/2026,,,,
L1,L1|SLABB2.4,slab,Slab,Aug'26,9,,11/8/2026,8/9/2026,,,,
L1,L1|SLABB2.4,slab,Slab,Sep'26,8,,11/8/2026,8/9/2026,,,,
L1,L1|SLABB2.4,col,Column,Sep'26,5,,7/9/2026,15/9/2026,,,,
L1,L1|SLABB2.4,act_colcorbel,Column Cobel,Sep'26,5,,16/9/2026,18/9/2026,,,,
L1,L1|SLABB3.1,demo,Demolition Slab,Jun'26,,,15/6/2026,3/7/2026,,,,
L1,L1|SLABB3.1,demo,Demolition Slab,Jul'26,,,15/6/2026,3/7/2026,,,,
L1,L1|SLABB3.1,slab,Slab,Sep'26,17,,10/9/2026,29/9/2026,,,,
L1,L1|SLABB3.1,col,Column,Sep'26,1,,30/9/2026,8/10/2026,,,,
L1,L1|SLABB3.1,col,Column,Oct'26,0,,30/9/2026,8/10/2026,,,,
L1,L1|SLABB3.1,ls,Lift/Stairs Wall,Sep'26,1,,30/9/2026,10/11/2026,,,,
L1,L1|SLABB3.1,ls,Lift/Stairs Wall,Oct'26,1,,30/9/2026,10/11/2026,,,,
L1,L1|SLABB3.1,ls,Lift/Stairs Wall,Nov'26,0,,30/9/2026,10/11/2026,,,,
L1,L1|SLABB3.1,act_colcorbel,Column Cobel,Oct'26,1,,9/10/2026,13/10/2026,,,,
L1,L1|SLABB3.2,demo,Demolition Slab,Feb'27,,,1/2/2027,18/2/2027,,,,
L1,L1|SLABB3.2,slab,Slab,Sep'26,7,,21/9/2026,19/10/2026,,,,
L1,L1|SLABB3.2,slab,Slab,Oct'26,6,,21/9/2026,19/10/2026,,,,
L1,L1|SLABB3.2,col,Column,Oct'26,6,,20/10/2026,28/10/2026,,,,
L1,L1|SLABB3.2,act_colcorbel,Column Cobel,Oct'26,3,,29/10/2026,2/11/2026,,,,
L1,L1|SLABB3.2,act_colcorbel,Column Cobel,Nov'26,3,,29/10/2026,2/11/2026,,,,
L1,L1|SLABB3.3,demo,Demolition Slab,Feb'27,,,19/2/2027,21/4/2027,,,,
L1,L1|SLABB3.3,demo,Demolition Slab,Mar'27,,,19/2/2027,21/4/2027,,,,
L1,L1|SLABB3.3,demo,Demolition Slab,Apr'27,,,19/2/2027,21/4/2027,,,,
L1,L1|SLABB3.3,slab,Slab,Oct'26,20,,28/10/2026,16/11/2026,,,,
L1,L1|SLABB3.3,slab,Slab,Nov'26,19,,28/10/2026,16/11/2026,,,,
L1,L1|SLABB3.3,col,Column,Nov'26,4,,12/11/2026,1/12/2026,,,,
L1,L1|SLABB3.3,col,Column,Dec'26,4,,12/11/2026,1/12/2026,,,,
L1,L1|SLABB3.3,act_colcorbel,Column Cobel,Dec'26,8,,2/12/2026,4/12/2026,,,,
L1,L1|SLABB3.4,demo,Demolition Slab,Mar'27,,,11/3/2027,30/3/2027,,,,
L1,L1|SLABB3.4,slab,Slab,Dec'26,31,,23/12/2026,11/1/2027,,,,
L1,L1|SLABB3.4,slab,Slab,Jan'27,31,,23/12/2026,11/1/2027,,,,
L1,L1|SLABB3.4,col,Column,Jan'27,3,,7/1/2027,26/1/2027,,,,
L1,L1|SLABB3.4,act_colcorbel,Column Cobel,Jan'27,10,,27/1/2027,29/1/2027,,,,
L1,L1|SLABB3.5,demo,Demolition Slab,Feb'27,,,19/2/2027,21/4/2027,,,,
L1,L1|SLABB3.5,demo,Demolition Slab,Mar'27,,,19/2/2027,21/4/2027,,,,
L1,L1|SLABB3.5,demo,Demolition Slab,Apr'27,,,19/2/2027,21/4/2027,,,,
L1,L1|SLABB3.5,slab,Slab,Dec'26,31,,23/12/2026,11/1/2027,,,,
L1,L1|SLABB3.5,slab,Slab,Jan'27,31,,23/12/2026,11/1/2027,,,,
L1,L1|SLABB3.5,col,Column,Jan'27,3,,7/1/2027,26/1/2027,,,,
L1,L1|SLABB3.5,act_colcorbel,Column Cobel,Jan'27,10,,27/1/2027,29/1/2027,,,,
L1,L2|3.3CIST,piling,Piling,Apr'26,10,,18/4/2026,6/7/2026,,,,
L1,L2|3.3CIST,piling,Piling,May'26,10,,18/4/2026,6/7/2026,,,,
L1,L2|3.3CIST,piling,Piling,Jun'26,10,,18/4/2026,6/7/2026,,,,
L1,L2|3.3CIST,piling,Piling,Jul'26,10,,18/4/2026,6/7/2026,,,,
L1,L2|3.3T,piling,Piling,Jun'26,4,,26/6/2026,28/8/2026,,,,
L1,L2|3.3T,piling,Piling,Jul'26,4,,26/6/2026,28/8/2026,,,,
L1,L2|3.3T,piling,Piling,Aug'26,3,,26/6/2026,28/8/2026,,,,
L1,L2|3.4T,piling,Piling,Apr'26,16,,20/4/2026,30/7/2026,,,,
L1,L2|3.4T,piling,Piling,May'26,16,,20/4/2026,30/7/2026,,,,
L1,L2|3.4T,piling,Piling,Jun'26,15,,20/4/2026,30/7/2026,,,,
L1,L2|3.4T,piling,Piling,Jul'26,15,,20/4/2026,30/7/2026,,,,
L1,L1|C1-1,act_cyclical,Cyclical Works,Jun'26,,,23/6/2026,6/7/2026,,,,
L1,L1|C1-1,act_cyclical,Cyclical Works,Jul'26,,,23/6/2026,6/7/2026,,,,
L1,L1|C1-1,pcbeam,Precast Beam Installation,Jul'26,,,7/7/2026,15/7/2026,,,,
L1,L1|C1-1,rc,RC Works,Jul'26,,,16/7/2026,4/8/2026,,,,
L1,L1|C1-1,rc,RC Works,Aug'26,,,16/7/2026,4/8/2026,,,,
L1,L1|C1-2,act_cyclical,Cyclical Works,Apr'26,,,1/4/2026,10/4/2026,,,,
L1,L1|C1-2,pcbeam,Precast Beam Installation,Apr'26,2,,11/4/2026,17/4/2026,,,,
L1,L1|C1-2,rc,RC Works,May'26,,,19/5/2026,5/6/2026,,,,
L1,L1|C1-2,rc,RC Works,Jun'26,,,19/5/2026,5/6/2026,,,,
L1,L1|C1-3,act_cyclical,Cyclical Works,Apr'26,,,20/4/2026,1/5/2026,,,,
L1,L1|C1-3,act_cyclical,Cyclical Works,May'26,,,20/4/2026,1/5/2026,,,,
L1,L1|C1-3,pcbeam,Precast Beam Installation,Jun'26,2,,6/6/2026,12/6/2026,,,,
L1,L1|C1-3,rc,RC Works,Jun'26,,,15/6/2026,2/7/2026,,,,
L1,L1|C1-3,rc,RC Works,Jul'26,,,15/6/2026,2/7/2026,,,,
L1,L1|C1-4,act_cyclical,Cyclical Works,May'26,,,4/5/2026,15/5/2026,,,,
L1,L1|C1-4,pcbeam,Precast Beam Installation,Jun'26,,,15/6/2026,23/6/2026,,,,
L1,L1|C1-4,rc,RC Works,Jun'26,,,24/6/2026,13/7/2026,,,,
L1,L1|C1-4,rc,RC Works,Jul'26,,,24/6/2026,13/7/2026,,,,
L1,L1|C1-5,act_cyclical,Cyclical Works,May'26,,,16/5/2026,25/5/2026,,,,
L1,L1|C1-5,pcbeam,Precast Beam Installation,Jul'26,,,3/7/2026,13/7/2026,,,,
L1,L1|C1-6,act_cyclical,Cyclical Works,May'26,,,26/5/2026,8/6/2026,,,,
L1,L1|C1-6,act_cyclical,Cyclical Works,Jun'26,,,26/5/2026,8/6/2026,,,,
L1,L1|C1-6,pcbeam,Precast Beam Installation,Jun'26,,,9/6/2026,15/6/2026,,,,
L1,L1|C1-6,rc,RC Works,Jun'26,,,16/6/2026,3/7/2026,,,,
L1,L1|C1-6,rc,RC Works,Jul'26,,,16/6/2026,3/7/2026,,,,
L1,L1|C1-7,act_cyclical,Cyclical Works,Jun'26,,,9/6/2026,22/6/2026,,,,
L1,L1|C1-7,pcbeam,Precast Beam Installation,Jul'26,,,28/7/2026,3/8/2026,,,,
L1,L1|C1-7,pcbeam,Precast Beam Installation,Aug'26,,,28/7/2026,3/8/2026,,,,
L1,L1|C1-7,rc,RC Works,Aug'26,,,4/8/2026,21/8/2026,,,,
L1,L1|C2-1,act_cyclical,Cyclical Works,Aug'26,,,5/8/2026,14/8/2026,,,,
L1,L1|C2-1,pcbeam,Precast Beam Installation,Aug'26,,,15/8/2026,21/8/2026,,,,
L1,L1|C2-1,rc,RC Works,Aug'26,,,22/8/2026,4/9/2026,,,,
L1,L1|C2-1,rc,RC Works,Sep'26,,,22/8/2026,4/9/2026,,,,
L1,L1|C2-2,act_cyclical,Cyclical Works,Aug'26,,,17/8/2026,28/8/2026,,,,
L1,L1|C2-2,pcbeam,Precast Beam Installation,Aug'26,,,31/8/2026,8/9/2026,,,,
L1,L1|C2-2,pcbeam,Precast Beam Installation,Sep'26,,,31/8/2026,8/9/2026,,,,
L1,L1|C2-2,rc,RC Works,Sep'26,,,9/9/2026,28/9/2026,,,,
L1,L1|C2-3,act_cyclical,Cyclical Works,Aug'26,,,31/8/2026,11/9/2026,,,,
L1,L1|C2-3,act_cyclical,Cyclical Works,Sep'26,,,31/8/2026,11/9/2026,,,,
L1,L1|C2-3,pcbeam,Precast Beam Installation,Oct'26,,,13/10/2026,22/10/2026,,,,
L1,L1|C2-3,rc,RC Works,Oct'26,,,22/10/2026,11/11/2026,,,,
L1,L1|C2-3,rc,RC Works,Nov'26,,,22/10/2026,11/11/2026,,,,
L1,L1|C2-4,act_cyclical,Cyclical Works,Sep'26,,,14/9/2026,25/9/2026,,,,
L1,L1|C2-4,pcbeam,Precast Beam Installation,Sep'26,,,28/9/2026,6/10/2026,,,,
L1,L1|C2-4,pcbeam,Precast Beam Installation,Oct'26,,,28/9/2026,6/10/2026,,,,
L1,L1|C2-4,rc,RC Works,Oct'26,,,7/10/2026,26/10/2026,,,,
L1,L1|C2-5,act_cyclical,Cyclical Works,Sep'26,,,28/9/2026,9/10/2026,,,,
L1,L1|C2-5,act_cyclical,Cyclical Works,Oct'26,,,28/9/2026,9/10/2026,,,,
L1,L1|C2-5,pcbeam,Precast Beam Installation,Oct'26,,,12/10/2026,20/10/2026,,,,
L1,L1|C2-5,rc,RC Works,Nov'26,,,11/11/2026,1/12/2026,,,,
L1,L1|C2-5,rc,RC Works,Dec'26,,,11/11/2026,1/12/2026,,,,
L1,L1|C2-6,act_cyclical,Cyclical Works,Oct'26,,,12/10/2026,23/10/2026,,,,
L1,L1|C2-6,pcbeam,Precast Beam Installation,Oct'26,,,26/10/2026,3/11/2026,,,,
L1,L1|C2-6,pcbeam,Precast Beam Installation,Nov'26,,,26/10/2026,3/11/2026,,,,
L1,L1|C2-6,rc,RC Works,Nov'26,,,4/11/2026,23/11/2026,,,,
L1,L1|C2-7,act_cyclical,Cyclical Works,Oct'26,,,26/10/2026,6/11/2026,,,,
L1,L1|C2-7,act_cyclical,Cyclical Works,Nov'26,,,26/10/2026,6/11/2026,,,,
L1,L1|C2-7,pcbeam,Precast Beam Installation,Nov'26,,,9/11/2026,17/11/2026,,,,
L1,L1|C2-7,rc,RC Works,Dec'26,,,1/12/2026,21/12/2026,,,,
L1,L1|C2-8,act_cyclical,Cyclical Works,Nov'26,,,9/11/2026,20/11/2026,,,,
L1,L1|C2-8,pcbeam,Precast Beam Installation,Nov'26,,,23/11/2026,1/12/2026,,,,
L1,L1|C2-8,pcbeam,Precast Beam Installation,Dec'26,,,23/11/2026,1/12/2026,,,,
L1,L1|C2-8,rc,RC Works,Dec'26,,,2/12/2026,21/12/2026,,,,
L1,L1|C3.1-1,act_cyclical,Cyclical Works,Aug'26,,,24/8/2026,4/9/2026,,,,
L1,L1|C3.1-1,act_cyclical,Cyclical Works,Sep'26,,,24/8/2026,4/9/2026,,,,
L1,L1|C3.1-1,pcbeam,Precast Beam Installation,Sep'26,,,7/9/2026,15/9/2026,,,,
L1,L1|C3.1-1,rc,RC Works,Oct'26,,,12/10/2026,29/10/2026,,,,
L1,L1|C3.1-2,act_cyclical,Cyclical Works,Sep'26,,,7/9/2026,18/9/2026,,,,
L1,L1|C3.1-2,pcbeam,Precast Beam Installation,Sep'26,,,21/9/2026,29/9/2026,,,,
L1,L1|C3.1-2,rc,RC Works,Sep'26,,,29/9/2026,19/10/2026,,,,
L1,L1|C3.1-2,rc,RC Works,Oct'26,,,29/9/2026,19/10/2026,,,,
L1,L1|C3.1-3,act_cyclical,Cyclical Works,Sep'26,,,21/9/2026,2/10/2026,,,,
L1,L1|C3.1-3,act_cyclical,Cyclical Works,Oct'26,,,21/9/2026,2/10/2026,,,,
L1,L1|C3.1-3,pcbeam,Precast Beam Installation,Oct'26,,,5/10/2026,13/10/2026,,,,
L1,L1|C3.1-3,rc,RC Works,Oct'26,,,30/10/2026,18/11/2026,,,,
L1,L1|C3.1-3,rc,RC Works,Nov'26,,,30/10/2026,18/11/2026,,,,
L1,L1|C3.1-4,act_cyclical,Cyclical Works,Oct'26,,,5/10/2026,16/10/2026,,,,
L1,L1|C3.1-4,pcbeam,Precast Beam Installation,Oct'26,,,19/10/2026,27/10/2026,,,,
L1,L1|C3.1-4,rc,RC Works,Oct'26,,,27/10/2026,16/11/2026,,,,
L1,L1|C3.1-4,rc,RC Works,Nov'26,,,27/10/2026,16/11/2026,,,,
L1,L1|C3.1-5,act_cyclical,Cyclical Works,Oct'26,,,19/10/2026,30/10/2026,,,,
L1,L1|C3.1-5,pcbeam,Precast Beam Installation,Nov'26,,,2/11/2026,10/11/2026,,,,
L1,L1|C3.1-5,rc,RC Works,Nov'26,,,19/11/2026,8/12/2026,,,,
L1,L1|C3.1-5,rc,RC Works,Dec'26,,,19/11/2026,8/12/2026,,,,
L1,L1|C3.1-6,act_cyclical,Cyclical Works,Nov'26,,,2/11/2026,13/11/2026,,,,
L1,L1|C3.1-6,pcbeam,Precast Beam Installation,Nov'26,,,16/11/2026,24/11/2026,,,,
L1,L1|C3.1-6,rc,RC Works,Nov'26,,,24/11/2026,14/12/2026,,,,
L1,L1|C3.1-6,rc,RC Works,Dec'26,,,24/11/2026,14/12/2026,,,,
L1,L1|C3.1-7,act_cyclical,Cyclical Works,Nov'26,,,16/11/2026,27/11/2026,,,,
L1,L1|C3.1-7,pcbeam,Precast Beam Installation,Nov'26,,,30/11/2026,8/12/2026,,,,
L1,L1|C3.1-7,pcbeam,Precast Beam Installation,Dec'26,,,30/11/2026,8/12/2026,,,,
L1,L1|C3.1-7,rc,RC Works,Dec'26,,,9/12/2026,28/12/2026,,,,
L1,L1|C3.1-8,act_cyclical,Cyclical Works,Nov'26,,,30/11/2026,11/12/2026,,,,
L1,L1|C3.1-8,act_cyclical,Cyclical Works,Dec'26,,,30/11/2026,11/12/2026,,,,
L1,L1|C3.1-8,pcbeam,Precast Beam Installation,Dec'26,,,14/12/2026,22/12/2026,,,,
L1,L1|C3.1-8,rc,RC Works,Dec'26,,,22/12/2026,11/1/2027,,,,
L1,L1|C3.1-8,rc,RC Works,Jan'27,,,22/12/2026,11/1/2027,,,,
L1,L1|C3.2-1,act_cyclical,Cyclical Works,Aug'26,,,24/8/2026,4/9/2026,,,,
L1,L1|C3.2-1,act_cyclical,Cyclical Works,Sep'26,,,24/8/2026,4/9/2026,,,,
L1,L1|C3.2-1,pcbeam,Precast Beam Installation,Sep'26,,,7/9/2026,15/9/2026,,,,
L1,L1|C3.2-1,rc,RC Works,Oct'26,,,5/10/2026,22/10/2026,,,,
L1,L1|C3.2-2,act_cyclical,Cyclical Works,Sep'26,,,7/9/2026,18/9/2026,,,,
L1,L1|C3.2-2,pcbeam,Precast Beam Installation,Sep'26,,,21/9/2026,29/9/2026,,,,
L1,L1|C3.2-2,rc,RC Works,Sep'26,,,30/9/2026,19/10/2026,,,,
L1,L1|C3.2-2,rc,RC Works,Oct'26,,,30/9/2026,19/10/2026,,,,
L1,L1|C3.2-3,act_cyclical,Cyclical Works,Sep'26,,,21/9/2026,2/10/2026,,,,
L1,L1|C3.2-3,act_cyclical,Cyclical Works,Oct'26,,,21/9/2026,2/10/2026,,,,
L1,L1|C3.2-3,pcbeam,Precast Beam Installation,Oct'26,,,5/10/2026,13/10/2026,,,,
L1,L1|C3.2-3,rc,RC Works,Oct'26,,,23/10/2026,11/11/2026,,,,
L1,L1|C3.2-3,rc,RC Works,Nov'26,,,23/10/2026,11/11/2026,,,,
L1,L1|C3.2-4,act_cyclical,Cyclical Works,Oct'26,,,5/10/2026,16/10/2026,,,,
L1,L1|C3.2-4,pcbeam,Precast Beam Installation,Oct'26,,,19/10/2026,27/10/2026,,,,
L1,L1|C3.2-4,rc,RC Works,Oct'26,,,28/10/2026,16/11/2026,,,,
L1,L1|C3.2-4,rc,RC Works,Nov'26,,,28/10/2026,16/11/2026,,,,
L1,L1|C3.2-5,act_cyclical,Cyclical Works,Oct'26,,,19/10/2026,30/10/2026,,,,
L1,L1|C3.2-5,pcbeam,Precast Beam Installation,Nov'26,,,2/11/2026,10/11/2026,,,,
L1,L1|C3.2-5,rc,RC Works,Nov'26,,,12/11/2026,1/12/2026,,,,
