大区,楼层,分区(Excel),系统分区,小区全称,区域开始,区域结束,时长,工作量,全区跨度
EB,L2,4.2-T,4.2T,POD4.2T,2026-09-15,2027-03-09,175 天,882m²+30nos,2026-09-15~2027-03-09
EB,L2,4.3-T,POD4.3T,POD4.3T,2026-11-19,2027-04-19,151 天,943m²+40nos,2026-11-19~2027-04-19
EB,L2,4.3CIS-T,POD4.3CIST,POD4.3CIST,2026-10-30,2027-01-11,73 天,374m²+34nos,2026-10-30~2027-01-11
EB,L2,4.4,4.4,POD4.4,2026-12-18,2027-04-22,125 天,750m²+58nos,2026-12-18~2027-04-22
EB,L3,4.1,POD4.1,POD4.1,2026-10-26,2027-05-28,214 天,589m²+17nos,2026-10-26~2027-05-28
EB,L3,4.1CIS-T,POD4.1 CIST,POD4.1CIST,2026-12-01,2027-02-19,80 天,1272m²+88nos,2026-12-01~2027-02-19
EB,L3,4.2,4.2,POD4.2,2026-10-27,2026-11-20,24 天,33nos,2026-10-27~2026-11-20
EB,L3,4.2-T,4.2T,POD4.2T,2026-10-12,2027-04-07,177 天,882m²+30nos,2026-10-12~2027-04-07
EB,L3,4.3-T,POD4.3T,POD4.3T,2026-12-30,2027-05-18,139 天,943m²+40nos,2026-12-30~2027-05-18
EB,L3,4.3CIS-T,POD4.3CIST,POD4.3CIST,2026-12-10,2027-03-03,83 天,374m²+34nos,2026-12-10~2027-03-03
EB,L3,4.4,4.4,POD4.4,2027-01-25,2027-05-21,116 天,750m²+58nos,2027-01-25~2027-05-21
EB,L4,4.1,POD4.1,POD4.1,2026-11-23,2027-01-22,60 天,589m²+17nos,2026-11-23~2027-01-22
EB,L4,4.1CIS-T,POD4.1 CIST,POD4.1CIST,2027-01-23,2027-04-13,80 天,1272m²+88nos,2027-01-23~2027-04-13
EB,L4,4.2,4.2,POD4.2,2026-12-02,2027-01-28,57 天,887m²+33nos,2026-12-02~2027-01-28
EB,L4,4.2-T,4.2T,POD4.2T,2026-11-09,2026-12-03,24 天,30nos,2026-11-09~2026-12-03
EB,L4,4.3-T,POD4.3T,POD4.3T,2026-12-30,2027-03-19,79 天,943m²+40nos,2026-12-30~2027-03-19
EB,L4,4.3CIS-T,POD4.3CIST,POD4.3CIST,2027-01-29,2027-04-23,84 天,374m²+34nos,2027-01-29~2027-04-23
EB,L4,4.4,4.4,POD4.4,2027-03-05,2027-04-29,55 天,750m²+58nos,2027-03-05~2027-04-29
EB,L5,1,(未匹配),4.2T,2026-12-04,2027-02-11,69 天,323m²,2026-12-04~2027-02-11
EB,L5,2,(未匹配),4.4,2027-03-22,2027-05-28,67 天,2616m²,2027-03-22~2027-05-28
EB,L5,4.1,POD4.1,POD4.1,2027-04-16,2027-05-27,41 天,1nos,2027-04-16~2027-05-27
EB,L5,4.1CIS,POD4.1CIS,POD4.1CIS,2027-01-25,2027-03-05,39 天,589m²,2027-01-25~2027-03-05
EB,L5,4.1CIST,POD4.1 CIST,POD4.1CIST,2027-03-19,2027-05-27,69 天,1272m²,2027-03-19~2027-05-27
EB,L5,4.3,4.3,POD4.3,2027-04-30,2027-05-19,19 天,—,2027-04-30~2027-05-19
MA,Deck,Deck,(未匹配),Marine Deck,2026-04-18,2026-08-28,132 天,132nos,2026-04-18~2026-08-28
MA,Deck,ZC1,ZC1,"ZC1(CZ2-2,4-2,CD4-P14,P13,CD1-P1,P2,P3,CD2-P4)",2026-04-01,2026-08-21,142 天,10366m²+20nos,2026-04-01~2026-08-21
MA,Deck,ZC2.1+2.2,ZC2.1+2.2,"ZC2.1+2.2(CZ6-2,7-2,5,CD2-P5,P6,CD3-P7,P8,P9,P10,CD2&3-P11)",2026-08-05,2026-12-21,138 天,9366m²,2026-08-05~2026-12-21
MA,Deck,ZC3.1a+3.2,ZC3.1a+3.2,"ZC3.1a+3.2(CZ2-1,3,4-1)",2026-08-24,2026-12-28,126 天,5462m²,2026-08-24~2026-12-28
MA,Deck,ZC3.1b,ZC3.1b,"ZC3.1b(CZ6-1,7-1)",2026-08-24,2027-01-11,140 天,9496m²,2026-08-24~2027-01-11
MA,L1,1.1,POD1.1,POD1.1(CD4-P14),2026-10-09,2026-11-06,28 天,50nos,2026-08-05~2026-11-26
MA,L1,1.2,POD1.2,"POD1.2(CD4-P13,CD1-P1,P3-1)",2026-07-06,2026-08-03,28 天,70nos,2026-06-16~2026-08-25
MA,L1,1.2-T,POD1.2T,"POD1.2T(CD1-P2,P3-2)",2026-07-06,2026-08-04,29 天,99nos,2026-07-06~2026-08-31
MA,L1,3.1-T,POD3.1T,"POD3.1T(CD2-P4-2,P5-2,P6-2)",2026-10-07,2026-10-29,22 天,54nos,2026-08-24~2026-11-13
MA,L1,3.1CIS-T,POD3.1CIST,POD3.1CIST(CD2&3-P11),2026-09-14,2026-09-30,16 天,46nos,2026-09-05~2026-10-28
MA,L1,3.2,POD3.2,"POD3.2(CD2-P12,P5-1,P6-1)",2026-10-18,2026-11-03,16 天,62nos,2026-08-29~2026-12-08
MA,L1,3.2-T,POD3.2T,POD3.2T(CD2-P4-1),2026-10-19,2026-11-12,24 天,11nos,2026-10-19~2026-12-02
MA,L1,3.3-T,POD3.3T,"POD3.3T(CD3-P7-2,P8-3)",2026-10-14,2026-10-27,13 天,20nos,2026-09-09~2026-11-10
MA,L1,3.3CIS-T,POD3.3CIST,POD3.3CIST(CD3-P10),2026-08-25,2026-09-25,31 天,49nos,2026-07-26~2026-10-15
MA,L1,3.4,POD3.4,"POD3.4(CD3-P7-1,P8-1,P9-1)",2026-10-29,2026-11-11,13 天,26nos,2026-10-07~2026-12-01
MA,L1,3.4-T,POD3.4T,"POD3.4T(CD3-P8-2,P9-2)",2026-10-29,2026-11-11,13 天,40nos,2026-10-29~2026-12-01
MA,L1,TOP SLAB,Top Slab,Top Slab,—,—,—,15867m²,2026-07-06~2027-03-25
MA,L2,1.1,POD1.1,POD1.1,2026-11-27,2027-04-13,137 天,540m²+50nos,2026-11-27~2027-04-13
MA,L2,1.2,POD1.2,POD1.2,2026-08-24,2026-10-15,52 天,62nos,2026-08-24~2026-10-15
MA,L2,1.2-T,POD1.2T,POD1.2T,2026-09-01,2027-04-02,213 天,2315m²+111nos,2026-09-01~2027-04-02
MA,L2,3.1-T,POD3.1T,POD3.1T,2026-11-16,2027-04-20,155 天,1096m²+54nos,2026-11-16~2027-04-20
MA,L2,3.1CIS-T,POD3.1CIST,POD3.1CIST,2026-10-21,2026-12-09,49 天,883m²+46nos,2026-10-21~2026-12-09
MA,L2,3.2,POD3.2,POD3.2,2026-11-18,2027-01-28,71 天,68nos,2026-11-18~2027-01-28
MA,L2,3.2-T,POD3.2T,POD3.2T,2026-12-03,2027-04-23,141 天,1088m²+11nos,2026-12-03~2027-04-23
MA,L2,3.3-T,POD3.3T,POD3.3T,2026-11-11,2027-03-12,121 天,415m²+22nos,2026-11-11~2027-03-12
MA,L2,3.3CIS-T,POD3.3CIST,POD3.3CIST,2026-10-02,2026-12-14,73 天,730m²+49nos,2026-10-02~2026-12-14
MA,L2,3.4,POD3.4,POD3.4,2026-12-02,2027-01-04,33 天,20nos,2026-12-02~2027-01-04
MA,L2,3.4-T,POD3.4T,POD3.4T,2026-12-02,2027-04-20,139 天,933m²+42nos,2026-12-02~2027-04-20
MA,L3,1.1,POD1.1,POD1.1,2027-01-15,2027-05-03,108 天,540m²+50nos,2027-01-15~2027-05-03
MA,L3,1.2,POD1.2,POD1.2,2026-10-12,2026-12-07,56 天,52nos,2026-10-12~2026-12-07
MA,L3,1.2-T,POD1.2T,POD1.2T,2026-11-03,2027-04-22,170 天,2315m²+109nos,2026-11-03~2027-04-22
MA,L3,3.1-T,POD3.1T,POD3.1T,2026-12-24,2027-05-10,137 天,1096m²+54nos,2026-12-24~2027-05-10
MA,L3,3.1CIS-T,POD3.1CIST,POD3.1CIST,2026-12-08,2027-01-28,51 天,883m²+46nos,2026-12-08~2027-01-28
MA,L3,3.2,POD3.2,POD3.2,2026-12-25,2027-03-22,87 天,68nos,2026-12-25~2027-03-22
MA,L3,3.2-T,POD3.2T,POD3.2T,2027-01-06,2027-05-07,121 天,1088m²+11nos,2027-01-06~2027-05-07
MA,L3,3.3-T,POD3.3T,POD3.3T,2026-12-09,2027-04-01,113 天,415m²+22nos,2026-12-09~2027-04-01
MA,L3,3.3CIS-T,POD3.3CIST,POD3.3CIST,2026-11-11,2027-02-10,91 天,730m²+49nos,2026-11-11~2027-02-10
MA,L3,3.4,POD3.4,POD3.4,2027-01-05,2027-02-05,31 天,20nos,2027-01-05~2027-02-05
MA,L3,3.4-T,POD3.4T,POD3.4T,2027-01-05,2027-05-10,125 天,933m²+44nos,2027-01-05~2027-05-10
MA,L4,1.1,POD1.1,POD1.1,2027-03-05,2027-03-24,19 天,540m²,2027-03-05~2027-03-24
MA,L4,1.2,POD1.2,POD1.2,2026-12-08,2027-03-15,97 天,2315m²+62nos,2026-12-08~2027-03-15
MA,L4,1.2-T,POD1.2T,POD1.2T,2027-01-06,2027-03-08,61 天,109nos,2027-01-06~2027-03-08
MA,L4,3.1-T,POD3.1T,POD3.1T,2027-02-02,2027-03-31,57 天,1096m²+54nos,2027-02-02~2027-03-31
MA,L4,3.1CIS-T,POD3.1CIST,POD3.1CIST,2027-01-15,2027-03-19,63 天,883m²+46nos,2027-01-15~2027-03-19
MA,L4,3.2,POD3.2,POD3.2,2027-02-08,2027-05-12,93 天,1088m²+68nos,2027-02-08~2027-05-12
MA,L4,3.2-T,POD3.2T,POD3.2T,2027-02-09,2027-03-12,31 天,11nos,2027-02-09~2027-03-12
MA,L4,3.3-T,POD3.3T,POD3.3T,2027-01-06,2027-02-22,47 天,415m²+22nos,2027-01-06~2027-02-22
MA,L4,3.3CIS-T,POD3.3CIST,POD3.3CIST,2026-12-21,2027-04-09,109 天,730m²+49nos,2026-12-21~2027-04-09
MA,L4,3.4,POD3.4,POD3.4,2027-02-08,2027-03-31,51 天,933m²+20nos,2027-02-08~2027-03-31
MA,L4,3.4-T,POD3.4T,POD3.4T,2027-02-08,2027-03-11,31 天,44nos,2027-02-08~2027-03-11
MA,L5,1.1,POD1.1,1.1,—,—,—,—,~
MA,L5,1.2,POD1.2,POD1.2,2027-03-16,2027-04-26,41 天,1240m²,2027-03-16~2027-04-26
MA,L5,1.2-T,POD1.2T,POD1.2T,2027-03-09,2027-05-17,69 天,1075m²,2027-03-09~2027-05-17
MA,L5,3.1-T,POD3.1T,POD3.1T,2027-04-01,2027-05-12,41 天,1096m²,2027-04-01~2027-05-12
MA,L5,3.1CIS-T,POD3.1CIST,POD3.1CIST,2027-03-22,2027-05-28,67 天,883m²,2027-03-22~2027-05-28
MA,L5,3.2,POD3.2,POD3.2,2027-04-12,2027-05-21,39 天,953m²,2027-04-12~2027-05-21
MA,L5,3.2-T,POD3.2T,POD3.2T,2027-03-15,2027-04-23,39 天,135m²,2027-03-15~2027-04-23
MA,L5,3.3-T,POD3.3T,3.3-T,—,—,—,—,~
MA,L5,3.3CIS-T,POD3.3CIST,POD3.3CIST,2027-04-10,2027-05-29,49 天,730m²,2027-04-10~2027-05-29
MA,L5,3.4,POD3.4,POD3.4,2027-04-01,2027-05-12,41 天,659m²,2027-04-01~2027-05-12
MA,L5,3.4-T,POD3.4T,POD3.4T,2027-03-12,2027-05-20,69 天,274m²,2027-03-12~2027-05-20
NB,B2,B2-S1+1a,B2-S1+1a,"B2-S1+1a (C-02, ZSlab 8+8A)",2026-08-30,2027-01-04,127 天,1635m²+8200m³+26nos,2026-08-27~2027-01-25
NB,B2,B2-S10,B2-S10,B2-S10 (B-02),2026-09-24,2026-12-28,95 天,955m²+4900m³+22nos,2026-09-21~2026-12-28
NB,B2,B2-S11,B2-S11,B2-S11 (B-03),2026-06-24,2026-10-08,106 天,610m²+3100m³+9nos,2026-06-19~2026-12-31
NB,B2,B2-S12,B2-S12,B2-S12 (B-04+04A),2026-08-06,2026-12-01,117 天,1291m²+6600m³+30nos,2026-08-03~2026-12-25
NB,B2,B2-S13,B2-S13,B2-S13 (A-02+B-01),2026-08-07,2026-11-26,111 天,695m²+3400m³+18nos,2026-08-04~2026-11-26
NB,B2,B2-S14,B2-S14,B2-S14 (A-01+03),2026-07-06,2026-10-29,115 天,622m²+3200m³+18nos,2026-07-01~2026-10-29
NB,B2,B2-S2+S2a,B2-S2+S2a,"B2-S2+S2a (C-01a+b, ZSlab 7)",2026-07-31,2027-03-31,243 天,1711m²+8700m³+26nos,2026-07-17~2027-03-31
NB,B2,B2-S3,B2-S3,"B2-S3 (E-01, ZSlab 12)",2026-08-07,2026-12-11,126 天,1354m²+6800m³+20nos,2026-08-04~2027-03-05
NB,B2,B2-S4,B2-S4,"B2-S4 (F-01, ZSlab 13)",2026-10-08,2027-02-05,120 天,1308m²+6600m³+20nos,2026-10-05~2027-03-03
NB,B2,B2-S5,B2-S5,"B2-S5 (F-02, ZSlab 10)",2026-10-12,2027-01-28,108 天,1496m²+7500m³+28nos,2026-10-09~2027-02-23
NB,B2,B2-S6+6a,B2-S6+6a,"B2-S6+6a (D-02, ZSlab 9a+9b)",2026-10-24,2027-03-05,132 天,1465m²+7100m³+23nos,2026-10-21~2027-05-28
NB,B2,B2-S7,B2-S7,"B2-S7 (D-01, ZSlab 11a+11b)",2026-10-26,2027-03-01,126 天,1030m²+5100m³+13nos,2026-10-21~2027-05-24
NB,B2,B2-S8,B2-S8,B2-S8 (A-05+06),2026-09-18,2026-12-29,102 天,989m²+4900m³+24nos,2026-09-15~2026-12-29
NB,B2,B2-S8a+14a+13a,B2-S8a+14a+13a,B2-S8a+14a+13a (A-07),2026-07-23,2026-12-10,140 天,1401m²+7200m³+41nos,2026-07-20~2026-12-10
NB,B2,B2-S9,B2-S9,B2-S9 (A-04),2026-08-21,2026-12-16,117 天,871m²+4300m³+24nos,2026-08-18~2026-12-16
NB,B1,A-01+03,A-01+03,A-01+03 (B2-S14),—,2026-08-27,—,971m²+16nos,2026-04-01~2026-08-27
NB,B1,A-02+B-01,A-02+B-01,A-02+B-01 (B2-S13),—,2026-08-11,—,1180m²+20nos,2026-04-01~2026-08-11
NB,B1,A-04,A-04,A-04 (B2-S9),—,2026-09-25,—,563m²+7nos,2026-07-01~2026-09-25
NB,B1,A-05+06,A-05+06,A-05+06 (B2-S8),—,2026-09-23,—,999m²+23nos,2026-04-01~2026-09-23
NB,B1,A-07,A-07,A-07 (B2-S8a+14a+13a),—,2026-08-14,—,571m²+12nos,2026-04-01~2026-08-14
NB,B1,B-02,B-02,B-02 (B2-S10),—,2026-08-27,—,720m²+9nos,2026-04-01~2026-08-27
NB,B1,B-03,B-03,B-03 (B2-S11),—,2026-08-12,—,1201m²+41nos,2026-04-01~2026-12-30
NB,B1,B-04+04A,B-04+04A,B-04+04A (B2-S12),—,2026-07-16,—,1121m²+51nos,2026-04-01~2026-07-16
NB,B1,C-01a+b,C-01a+b,"C-01a+b (ZSlab 7, B2-S2+S2a)",2026-05-19,2026-09-14,118 天,1343m²+13000m³+23nos,2026-04-01~2027-04-06
NB,B1,C-02,C-02,"C-02 (ZSlab 8+8A, B2-S1+1a)",2026-07-01,2026-10-23,114 天,1457m²+21000m³+35nos,2026-06-26~2027-04-30
NB,B1,D-01,D-01,"D-01 (ZSlab 11a+11b, B2-S7)",2026-08-01,2026-11-26,117 天,1349m²+11000m³+35nos,2026-07-29~2026-11-26
NB,B1,D-02,D-02,"D-02 (ZSlab 9a+9b, B2-S6+6a)",2026-09-21,2027-01-15,116 天,1611m²+13200m³+29nos,2026-09-18~2027-01-15
NB,B1,E-01,E-01,"E-01 (ZSlab 12, B2-S3)",2026-07-14,2026-11-09,118 天,1415m²+13800m³+13nos,2026-04-01~2026-11-09
NB,B1,F-01,F-01,"F-01 (ZSlab 13, B2-S4)",2026-07-24,2026-12-01,130 天,1941m²+19000m³+23nos,2026-07-21~2027-05-26
NB,B1,F-02,F-02,"F-02 (ZSlab 10, B2-S5)",2026-09-07,2026-12-07,91 天,1001m²+9000m³+40nos,2026-09-04~2027-05-18
NB,B1,S-1,S-1,S-1(A-01+03),—,2026-11-20,—,976m²+22nos,2026-09-24~2026-11-20
NB,B1,S-2,S-2,S-2(A-02+B-01+04+04A),—,2026-10-08,—,40nos,2026-08-12~2026-10-08
NB,B1,S-3,S-3,S-3(B-02+03),—,2026-11-24,—,1915m²+70nos,2026-08-28~2026-11-24
NB,B1,S-4,S-4,S-4(A-04),—,2026-11-24,—,1514m²+24nos,2026-09-28~2026-11-24
NB,B1,S-5,S-5,"S-5(F-02, ZSlab10)",—,2027-02-03,—,1510m²+41nos,2026-12-08~2027-02-03
NB,B1,S-6,S-6,"S-6(E-01, ZSlab12)",—,2027-02-05,—,1364m²+30nos,2026-12-10~2027-02-05
NB,B1,S-7,S-7,"S-7(D-01,ZSlab11a+b)",—,2027-01-25,—,1539m²+47nos,2026-11-27~2027-01-25
NB,B1,S-8,S-8,"S-8(D-02, ZSlab9a+b)",—,2027-04-20,—,836m²+9nos,2027-02-08~2027-04-20
NB,L1,2.1,POD2.1,"POD2.1(ZSlab7-1, C-01b, B2-S2-2)",2026-06-18,2026-07-01,13 天,373m²+33nos,2026-04-01~2026-07-15
NB,L1,2.1-T,POD2.1-T,"POD2.1T(ZSlab7-2, C-02-3, B2-S2-1+S2a)",2026-06-04,2026-06-17,13 天,524m²+15nos,2026-04-01~2026-08-17
NB,L1,2.1CIS,POD2.1CIS,"POD2.1CIS(ZSlab7-3, C-01a)",2026-06-22,2026-07-03,11 天,518m²+86nos,2026-04-01~2026-07-28
NB,L1,2.1CIS-T,POD2.1CIST,"POD2.1CIST(ZSlab7-4, C-01a, S2a)",2026-06-08,2026-06-19,11 天,153m²+11nos,2026-04-01~2026-07-15
NB,L1,2.2,POD2.2,"POD2.2(ZSlab8-1, C-02-1, B2-S1+1a)",2026-10-07,2026-10-20,13 天,218m²+40nos,2026-06-04~2026-11-03
NB,L1,2.2-T,POD2.2-T,"POD2.2T(ZSlab8-2, C-02-2, B2-S1+1a)",2026-09-01,2026-09-17,16 天,634m²+88nos,2026-05-05~2026-10-15
NB,L1,2.3-T,POD2.3-T,"POD2.3T(ZSlab13,F-01-1, B2-S4-1)",2026-05-05,2026-05-18,13 天,1174m²+76nos,2026-04-01~2026-06-05
NB,L1,2.3CIS-T,POD2.3CIST,"POD2.3CIST(ZSlab13,F-01-2, B2-S4-2)",2026-05-11,2026-05-22,11 天,501m²+46nos,2026-04-21~2026-07-21
NB,L1,2.4,POD2.4,"POD2.4(ZSlab8A-1+ZSlab12-1, E-01-1, B2-S3-1)",—,—,—,6nos,2027-01-08~2027-01-18
NB,L1,2.4-T,POD2.4T,"POD2.4T(ZSlab8A-2+ZSlab12-2, E-01-2, B2-S3-2)",2026-09-01,2026-09-14,13 天,1347m²+59nos,2026-07-03~2026-12-09
NB,L1,2.6CIS,POD2.6CIS,"POD2.6CIS(ZSlab10-1, F-02-1, B2-S5-1)",2026-08-10,2026-08-21,11 天,956m²+26nos,2026-07-03~2026-09-18
NB,L1,2.6CIS-T,POD2.6CIST,"POD2.6CIST(ZSlab10-2, F-02-2, B2-S5-2)",2026-07-03,2026-07-27,24 天,850m²+48nos,2026-05-05~2026-09-03
NB,L2,2.1,POD2.1,POD2.1,2026-07-07,2026-09-23,78 天,5nos,2026-07-07~2026-09-23
NB,L2,2.1-T,POD2.1-T,POD2.1T,2026-08-06,2027-03-17,223 天,854m²+14nos,2026-08-06~2027-03-17
NB,L2,2.1CIS,POD2.1CIS,POD2.1CIS,2026-07-29,2026-10-06,69 天,559m²+67nos,2026-07-29~2026-10-06
NB,L2,2.1CIS-T,POD2.1CIST,POD2.1CIST,2026-09-05,2026-10-14,39 天,159m²+8nos,2026-09-05~2026-10-14
NB,L2,2.2,POD2.2,POD2.2,2026-11-13,2026-12-10,27 天,46nos,2026-11-13~2026-12-10
NB,L2,2.2-T,POD2.2-T,POD2.2T,2026-10-16,2027-03-22,157 天,1413m²+95nos,2026-10-16~2027-03-22
NB,L2,2.3-T,POD2.3-T,POD2.3T,2026-06-08,2027-01-19,225 天,1173m²+68nos,2026-06-08~2027-01-19
NB,L2,2.3CIS-T,POD2.3CIST,POD2.3CIST,2026-07-22,2026-10-12,82 天,501m²+45nos,2026-07-22~2026-10-12
NB,L2,2.4,POD2.4,POD2.4,2027-01-19,2027-02-25,37 天,521m²+6nos,2027-01-19~2027-02-25
NB,L2,2.4-T,POD2.4T,POD2.4T,2026-10-05,2027-03-11,157 天,700m²+54nos,2026-10-05~2027-03-11
NB,L2,2.6CIS,POD2.6CIS,POD2.6CIS,2026-09-21,2026-12-11,81 天,476m²+18nos,2026-09-21~2026-12-11
NB,L2,2.6CIS-T,POD2.6CIST,POD2.6CIST,2026-08-17,2026-10-16,60 天,794m²+35nos,2026-08-17~2026-10-16
NB,L3,2.1,POD2.1,POD2.1,2026-08-18,2026-11-06,80 天,5nos,2026-08-18~2026-11-06
NB,L3,2.1-T,POD2.1-T,POD2.1-T,2026-09-17,2027-04-15,210 天,854m²+14nos,2026-09-17~2027-04-15
NB,L3,2.1CIS,POD2.1CIS,POD2.1CIS,2026-10-07,2027-01-19,104 天,560m²+67nos,2026-10-07~2027-01-19
NB,L3,2.1CIS-T,POD2.1CIST,POD2.1CIST,2026-10-15,2026-12-09,55 天,159m²+8nos,2026-10-15~2026-12-09
NB,L3,2.2,POD2.2,POD2.2,2027-01-05,2027-02-01,27 天,46nos,2027-01-05~2027-02-01
NB,L3,2.2-T,POD2.2-T,POD2.2-T,2026-11-27,2027-04-20,144 天,1413m²+95nos,2026-11-27~2027-04-20
NB,L3,2.3-T,POD2.3-T,POD2.3-T,2026-09-04,2027-02-18,167 天,1173m²+68nos,2026-09-04~2027-02-18
NB,L3,2.3CIS-T,POD2.3CIST,POD2.3CIST,2026-10-02,2026-12-23,82 天,501m²+45nos,2026-10-02~2026-12-23
