楼层,分区,活动,月份,计划量,活动开始,活动结束
B1M,B1M|S3,slab,Aug'26,1915,2026-08-28,2026-09-25
B1M,B1M|S4,mbeam,Sep'26,0,2026-09-28,2026-10-26
B1M,B1M|S4,slab,Sep'26,1514,2026-09-28,2026-10-26
B1M,B1M|S5,col,Jan'27,5,2027-01-06,2027-02-03
B1M,B1M|S5,mbeam,Dec'26,0,2026-12-08,2027-01-05
B1M,B1M|S5,slab,Dec'26,1510,2026-12-08,2027-01-05
B1M,B1M|S6,col,Jan'27,5,2027-01-08,2027-02-05
B1M,B1M|S6,mbeam,Dec'26,0,2026-12-10,2027-01-07
B1M,B1M|S6,slab,Dec'26,1364,2026-12-10,2027-01-07
B1M,B1M|S7,col,Dec'26,14,2026-12-28,2027-01-25
B1M,B1M|S7,mbeam,Nov'26,0,2026-11-27,2026-12-25
B1M,B1M|S7,slab,Nov'26,1539,2026-11-27,2026-12-25
B1M,B1M|S8,col,Feb'27,9,2027-02-22,2027-04-20
B1M,B1M|S8,slab,Feb'27,836,2027-02-08,2027-02-19
B2,B2|B2S1,act_corewall,Nov'26,1,2026-11-03,2027-01-25
B2,B2|B2S1,exc,Oct'26,5000,2026-10-26,2026-12-02
B2,B2|B2S1,pile,Nov'26,8,2026-11-03,2026-12-14
B2,B2|B2S1,slab,Nov'26,999,2026-11-03,2026-12-14
B2,B2|B2S10,col,Oct'26,11,2026-10-30,2026-12-28
B2,B2|B2S10,exc,Sep'26,4900,2026-09-24,2026-09-30
B2,B2|B2S10,pile,Oct'26,11,2026-10-01,2026-10-29
B2,B2|B2S10,slab,Oct'26,955,2026-10-01,2026-10-29
B2,B2|B2S11,act_wall,Oct'26,1,2026-10-09,2026-12-31
B2,B2|B2S11,col,Aug'26,8,2026-08-12,2026-10-08
B2,B2|B2S11,exc,Jun'26,3100,2026-06-24,2026-07-13
B2,B2|B2S11,slab,Jul'26,610,2026-07-14,2026-08-11
B2,B2|B2S12,act_corewall,Oct'26,1,2026-10-05,2026-11-13
B2,B2|B2S12,act_wall,Nov'26,1,2026-11-16,2026-12-25
B2,B2|B2S12,col,Oct'26,14,2026-10-05,2026-12-01
B2,B2|B2S12,exc,Aug'26,6600,2026-08-06,2026-09-03
B2,B2|B2S12,pile,Sep'26,14,2026-09-04,2026-10-02
B2,B2|B2S12,slab,Sep'26,1291,2026-09-04,2026-10-02
B2,B2|B2S13,col,Sep'26,9,2026-09-30,2026-11-26
B2,B2|B2S13,exc,Aug'26,3400,2026-08-07,2026-08-17
B2,B2|B2S13,pile,Sep'26,9,2026-09-01,2026-09-29
B2,B2|B2S13,slab,Sep'26,695,2026-09-01,2026-09-29
B2,B2|B2S13A,col,Sep'26,5,2026-09-16,2026-11-12
B2,B2|B2S13A,exc,Aug'26,1900,2026-08-17,2026-08-26
B2,B2|B2S13A,pile,Aug'26,5,2026-08-27,2026-09-15
B2,B2|B2S13A,slab,Aug'26,374,2026-08-27,2026-09-15
B2,B2|B2S14,col,Sep'26,9,2026-09-02,2026-10-29
B2,B2|B2S14,exc,Jul'26,3200,2026-07-06,2026-08-03
B2,B2|B2S14,pile,Aug'26,9,2026-08-04,2026-09-01
B2,B2|B2S14,slab,Aug'26,622,2026-08-04,2026-09-01
B2,B2|B2S14A,col,Sep'26,7,2026-09-01,2026-10-28
B2,B2|B2S14A,exc,Jul'26,2100,2026-07-23,2026-08-11
B2,B2|B2S14A,pile,Aug'26,8,2026-08-12,2026-08-31
B2,B2|B2S14A,slab,Aug'26,398,2026-08-12,2026-08-31
B2,B2|B2S1A,exc,Aug'26,3200,2026-08-30,2026-09-19
B2,B2|B2S1A,pile,Oct'26,5,2026-10-04,2026-11-02
B2,B2|B2S1A,slab,Oct'26,636,2026-10-04,2026-11-02
B2,B2|B2S21,act_wall,Oct'26,0.5,2026-10-21,2027-01-12
B2,B2|B2S21,exc,Dec'26,2650,2026-12-06,2027-01-02
B2,B2|B2S21,pile,Jan'27,4,2027-01-04,2027-02-01
B2,B2|B2S21,slab,Jan'27,523.5,2027-01-04,2027-02-01
B2,B2|B2S22,act_wall,Oct'26,0.5,2026-10-21,2027-01-12
B2,B2|B2S22,exc,Dec'26,2650,2026-12-06,2027-01-02
B2,B2|B2S22,pile,Jan'27,3,2027-01-04,2027-02-01
B2,B2|B2S22,slab,Jan'27,523.5,2027-01-04,2027-02-01
B2,B2|B2S2A,exc,Jul'26,3400,2026-07-31,2026-08-28
B2,B2|B2S2A,pile,Sep'26,7,2026-09-09,2026-10-20
B2,B2|B2S2A,slab,Sep'26,664,2026-09-09,2026-10-20
B2,B2|B2S31,act_corewall,Dec'26,0.5,2026-12-14,2027-03-05
B2,B2|B2S31,exc,Aug'26,3400,2026-08-07,2026-09-15
B2,B2|B2S31,pile,Sep'26,5,2026-09-16,2026-10-14
B2,B2|B2S31,slab,Sep'26,677,2026-09-16,2026-10-14
B2,B2|B2S32,act_corewall,Dec'26,0.5,2026-12-14,2027-03-05
B2,B2|B2S32,exc,Aug'26,3400,2026-08-07,2026-09-15
B2,B2|B2S32,pile,Sep'26,5,2026-09-16,2026-10-14
B2,B2|B2S32,slab,Sep'26,677,2026-09-16,2026-10-14
B2,B2|B2S41,act_corewall,Dec'26,0.5,2026-12-10,2027-03-03
B2,B2|B2S41,exc,Oct'26,3300,2026-10-08,2026-11-05
B2,B2|B2S41,pile,Nov'26,5,2026-11-11,2026-12-09
B2,B2|B2S41,slab,Nov'26,654,2026-11-11,2026-12-09
B2,B2|B2S42,act_corewall,Dec'26,0.5,2026-12-10,2027-03-03
B2,B2|B2S42,exc,Oct'26,3300,2026-10-08,2026-11-05
B2,B2|B2S42,pile,Nov'26,5,2026-11-11,2026-12-09
B2,B2|B2S42,slab,Nov'26,654,2026-11-11,2026-12-09
B2,B2|B2S51,act_corewall,Dec'26,1,2026-12-02,2027-02-23
B2,B2|B2S51,col,Dec'26,2,2026-12-02,2027-01-28
B2,B2|B2S51,exc,Oct'26,3750,2026-10-12,2026-11-10
B2,B2|B2S51,pile,Nov'26,8,2026-11-11,2026-12-01
B2,B2|B2S51,slab,Nov'26,748,2026-11-11,2026-12-01
B2,B2|B2S52,act_corewall,Dec'26,1,2026-12-02,2027-02-23
B2,B2|B2S52,col,Dec'26,1,2026-12-02,2027-01-28
B2,B2|B2S52,exc,Oct'26,3750,2026-10-12,2026-11-10
B2,B2|B2S52,pile,Nov'26,7,2026-11-11,2026-12-01
B2,B2|B2S52,slab,Nov'26,748,2026-11-11,2026-12-01
B2,B2|B2S6,act_wall,Mar'27,1,2027-03-08,2027-05-28
B2,B2|B2S6,col,Jan'27,4,2027-01-07,2027-03-05
B2,B2|B2S6,exc,Nov'26,4000,2026-11-19,2026-12-17
B2,B2|B2S6,pile,Dec'26,4,2026-12-18,2027-01-06
B2,B2|B2S6,slab,Dec'26,832,2026-12-18,2027-01-06
B2,B2|B2S6A,col,Dec'26,7,2026-12-04,2027-02-01
B2,B2|B2S6A,exc,Oct'26,3100,2026-10-24,2026-11-13
B2,B2|B2S6A,pile,Nov'26,7,2026-11-16,2026-12-03
B2,B2|B2S6A,slab,Nov'26,633,2026-11-16,2026-12-03
B2,B2|B2S7,act_corewall,Mar'27,1,2027-03-02,2027-05-24
B2,B2|B2S7,col,Jan'27,6,2027-01-01,2027-03-01
B2,B2|B2S7,exc,Oct'26,5100,2026-10-26,2026-12-02
B2,B2|B2S7,pile,Dec'26,6,2026-12-03,2026-12-31
B2,B2|B2S7,slab,Dec'26,1030,2026-12-03,2026-12-31
B2,B2|B2S8,col,Nov'26,12,2026-11-02,2026-12-29
B2,B2|B2S8,exc,Sep'26,4900,2026-09-18,2026-10-01
B2,B2|B2S8,pile,Oct'26,12,2026-10-02,2026-10-30
B2,B2|B2S8,slab,Oct'26,989,2026-10-02,2026-10-30
B2,B2|B2S8A,col,Oct'26,2,2026-10-14,2026-12-10
B2,B2|B2S8A,exc,Sep'26,3200,2026-09-01,2026-09-14
B2,B2|B2S8A,pile,Sep'26,8,2026-09-15,2026-10-13
B2,B2|B2S8A,slab,Sep'26,629,2026-09-15,2026-10-13
B2,B2|B2S9,col,Oct'26,12,2026-10-20,2026-12-16
B2,B2|B2S9,exc,Aug'26,4300,2026-08-21,2026-09-18
B2,B2|B2S9,pile,Sep'26,12,2026-09-21,2026-10-19
B2,B2|B2S9,slab,Sep'26,871,2026-09-21,2026-10-19
L1,L1|SLAB101,act_wall,Aug'26,2,2026-08-10,2026-09-18
L1,L1|SLAB101,col,Aug'26,1,2026-08-10,2026-08-18
L1,L1|SLAB101,mbeam,,,2026-09-02,2026-09-10
L1,L1|SLAB101,sbeam,,,2026-08-24,2026-09-01
L1,L1|SLAB101,slab,Jul'26,956,2026-07-03,2026-08-07
L1,L1|SLAB102,act_corewall,Jul'26,1,2026-07-03,2026-09-03
L1,L1|SLAB102,act_wall,Jul'26,1,2026-07-03,2026-08-13
L1,L1|SLAB102,col,Jul'26,4,2026-07-03,2026-07-22
L1,L1|SLAB102,mbeam,,,2026-08-06,2026-08-14
L1,L1|SLAB102,sbeam,,,2026-07-28,2026-08-05
L1,L1|SLAB102,slab,May'26,850,2026-05-05,2026-07-02
L1,L1|SLAB13F011,col,May'26,5,2026-05-05,2026-05-13
L1,L1|SLAB13F011,demo,Apr'26,911,2026-04-13,2026-05-20
L1,L1|SLAB13F011,mbeam,Apr'26,0,2026-04-01,2026-06-05
L1,L1|SLAB13F011,sbeam,,,2026-05-19,2026-05-27
L1,L1|SLAB13F011,slab,Apr'26,1174,2026-04-01,2026-05-04
L1,L1|SLAB13F012,act_corewall,May'26,1,2026-05-11,2026-07-10
L1,L1|SLAB13F012,col,May'26,1,2026-05-11,2026-05-19
L1,L1|SLAB13F012,mbeam,Apr'26,0,2026-04-21,2026-07-21
L1,L1|SLAB13F012,sbeam,,,2026-05-25,2026-07-02
L1,L1|SLAB13F012,slab,Apr'26,501,2026-04-21,2026-05-08
L1,L1|SLAB71,act_wall,Jun'26,2,2026-06-04,2026-07-18
L1,L1|SLAB71,col,Jun'26,7,2026-06-18,2026-06-30
L1,L1|SLAB71,demo,Apr'26,1148,2026-04-01,2026-04-22
L1,L1|SLAB71,mbeam,Apr'26,0.1,2026-04-01,2026-07-28
L1,L1|SLAB71,sbeam,,,2026-07-04,2026-07-18
L1,L1|SLAB71,slab,Apr'26,891,2026-04-01,2026-06-03
L1,L1|SLAB72,act_corewall,Jun'26,1,2026-06-04,2026-08-05
L1,L1|SLAB72,col,Jun'26,5,2026-06-04,2026-06-16
L1,L1|SLAB72,mbeam,,,2026-04-01,2026-08-14
L1,L1|SLAB72,slab,Apr'26,677,2026-04-01,2026-06-05
L1,L1|SLAB81,col,Oct'26,1,2026-10-07,2026-10-15
L1,L1|SLAB81,demo,Apr'26,645,2026-04-01,2026-04-10
L1,L1|SLAB81,mbeam,,,2026-10-26,2026-11-03
L1,L1|SLAB81,sbeam,,,2026-10-21,2026-10-23
L1,L1|SLAB81,slab,Jun'26,218,2026-06-04,2026-06-23
L1,L1|SLAB82,act_corewall,Nov'26,1,2026-11-27,2027-01-07
L1,L1|SLAB82,act_wall,Aug'26,1,2026-08-27,2026-10-07
L1,L1|SLAB82,col,Sep'26,5,2026-09-01,2026-09-14
L1,L1|SLAB82,mbeam,May'26,0,2026-05-05,2026-10-15
L1,L1|SLAB82,sbeam,,,2026-09-18,2026-10-06
L1,L1|SLAB82,slab,May'26,634,2026-05-05,2026-06-03
L1,L1|SLAB8A1,demo,May'26,491,2026-05-21,2026-06-12
L1,L1|SLAB8A1,mbeam,,,2027-01-08,2027-01-18
L1,L1|SLAB8A2,act_corewall,Nov'26,1,2026-11-10,2026-12-09
L1,L1|SLAB8A2,col,Sep'26,4,2026-09-01,2026-09-09
L1,L1|SLAB8A2,mbeam,,,2026-07-03,2026-10-02
L1,L1|SLAB8A2,sbeam,,,2026-09-15,2026-09-23
L1,L1|SLAB8A2,slab,Jul'26,1347,2026-07-03,2026-07-31
L1,L1|SLABB2.1,act_corewall,Sep'26,1,2026-09-18,2026-10-29
L1,L1|SLABB2.1,mbeam,Jul'26,0,2026-07-30,2026-09-29
L1,L1|SLABB2.1,sbeam,,,2026-09-02,2026-09-18
L1,L1|SLABB2.1,slab,Jul'26,1277,2026-07-30,2026-08-19
L1,L1|SLABB2.2,mbeam,Jul'26,0.1,2026-07-30,2026-08-18
L1,L1|SLABB2.2,slab,Jul'26,770,2026-07-30,2026-08-18
L1,L1|SLABB2.3,mbeam,Jul'26,0,2026-07-31,2026-09-14
L1,L1|SLABB2.3,sbeam,,,2026-09-01,2026-09-03
L1,L1|SLABB2.3,slab,Jul'26,737,2026-07-31,2026-08-19
L1,L1|SLABB2.4,mbeam,Aug'26,0,2026-08-11,2026-10-01
L1,L1|SLABB2.4,sbeam,,,2026-09-21,2026-09-23
L1,L1|SLABB2.4,slab,Aug'26,718,2026-08-11,2026-09-08
L1,L1|SLABB3.1,act_wall,Sep'26,2,2026-09-30,2026-11-10
L1,L1|SLABB3.1,mbeam,Sep'26,0,2026-09-10,2026-10-29
L1,L1|SLABB3.1,sbeam,,,2026-10-14,2026-10-20
L1,L1|SLABB3.1,slab,Sep'26,493,2026-09-10,2026-09-29
L1,L1|SLABB3.2,mbeam,Sep'26,0,2026-09-21,2026-11-18
L1,L1|SLABB3.2,sbeam,,,2026-11-03,2026-11-09
L1,L1|SLABB3.2,slab,Aug'26,1051,2026-08-21,2026-10-19
L1,L1|SLABB3.2,slab,Sep'26,741,2026-08-21,2026-10-19
L1,L1|SLABB3.3,col,Jan'27,3,2027-01-07,2027-01-26
L1,L1|SLABB3.3,mbeam,,,2026-10-28,2027-02-16
L1,L1|SLABB3.3,sbeam,,,2027-02-01,2027-02-05
L1,L1|SLABB3.3,slab,Dec'26,1328,2026-10-28,2027-01-11
L1,L1|SLABB3.3,slab,Oct'26,1209,2026-10-28,2027-01-11
L1,L1|ZC1,act_wall,Jul'26,1,2026-07-06,2026-08-14
L1,L1|ZC1,col,Jul'26,1,2026-07-06,2026-11-09
L1,L1|ZC1,col,Oct'26,5,2026-07-06,2026-11-09
L1,L1|ZC1,demo,Jun'26,1876,2026-06-15,2026-07-03
L1,L1|ZC1,mbeam,,,2026-08-13,2026-12-02
L1,L1|ZC1,sbeam,,,2026-08-04,2026-11-23
L1,L1|ZC2.1,act_corewall,Sep'26,1,2026-09-21,2026-10-19
L1,L1|ZC2.1,act_wall,Aug'26,4,2026-08-25,2026-10-19
L1,L1|ZC2.1,act_wall,Sep'26,3,2026-08-25,2026-10-19
L1,L1|ZC2.1,col,Aug'26,6,2026-08-25,2026-11-06
L1,L1|ZC2.1,col,Oct'26,3,2026-08-25,2026-11-06
L1,L1|ZC2.1,col,Sep'26,6,2026-08-25,2026-11-06
L1,L1|ZC2.1,mbeam,,,2026-10-07,2026-12-01
L1,L1|ZC2.1,sbeam,,,2026-09-28,2026-11-20
L1,L1|ZC3.2,col,Oct'26,5,2026-10-09,2026-10-28
L1,L1|ZC3.2,mbeam,,,2026-11-18,2026-11-26
L1,L1|ZC3.2,sbeam,,,2026-11-09,2026-11-17
L2,L2|1.1,col,Nov'26,5,2026-11-27,2026-12-16
L2,L2|1.1,mbeam,Nov'26,0,2027-01-06,2027-01-14
L2,L2|1.1,sbeam,Nov'26,6,2026-12-28,2027-01-05
L2,L2|1.1,slab,Mar'27,540,2027-03-25,2027-04-13
L2,L2|1.2,act_wall,Aug'26,1,2026-08-26,2026-10-06
L2,L2|1.2,col,Aug'26,6,2026-08-24,2026-09-10
L2,L2|1.2,mbeam,Aug'26,7,2026-10-01,2026-10-09
L2,L2|1.2,sbeam,Aug'26,7,2026-09-22,2026-09-30
L2,L2|1.2,slab,Mar'27,2315,2027-03-16,2027-04-02
L2,L2|2.1,act_corewall,May'26,1,2026-05-05,2026-07-06
L2,L2|2.1,col,Aug'26,1,2026-08-27,2026-09-04
L2,L2|2.1,mbeam,Jul'26,0.1,2026-09-15,2026-09-23
L2,L2|2.1,sbeam,Jul'26,0.1,,
L2,L2|2.1,slab,Feb'27,351,2027-02-17,2027-03-17
L2,L2|2.1CIS,act_wall,Aug'26,2,2026-08-28,2026-09-26
L2,L2|2.1CIS,col,Aug'26,1,2026-08-28,2026-09-07
L2,L2|2.1CIS,mbeam,,,2026-09-28,2026-10-06
L2,L2|2.1CIS,sbeam,,,2026-09-11,2026-09-26
L2,L2|2.1CIS,slab,Jul'26,559,2026-07-29,2026-08-27
L2,L2|2.1CIST,col,Sep'26,2,2026-09-21,2026-09-29
L2,L2|2.1CIST,mbeam,,,2026-10-06,2026-10-14
L2,L2|2.1CIST,slab,Sep'26,159,2026-09-05,2026-09-18
L2,L2|2.1T,act_corewall,Aug'26,1,2026-08-06,2026-09-16
L2,L2|2.1T,col,Aug'26,3,2026-08-15,2026-08-21
L2,L2|2.1T,mbeam,Aug'26,0.1,2026-09-17,2026-09-25
L2,L2|2.1T,mbeam,Jul'26,0.1,2026-09-17,2026-09-25
L2,L2|2.1T,slab,Jan'27,503,2027-01-25,2027-02-22
L2,L2|2.2,col,Nov'26,4,2026-11-13,2026-11-23
L2,L2|2.2,mbeam,Oct'26,5,2026-12-02,2026-12-10
L2,L2|2.2,sbeam,Oct'26,5,2026-11-27,2026-12-01
L2,L2|2.2T,act_corewall,Oct'26,1,2026-10-16,2026-11-26
L2,L2|2.2T,col,Oct'26,9,2026-10-21,2026-11-09
L2,L2|2.2T,mbeam,Oct'26,10,2026-12-02,2026-12-10
L2,L2|2.2T,sbeam,Sep'26,10,2026-11-13,2026-12-01
L2,L2|2.2T,slab,Feb'27,1413,2027-02-22,2027-03-22
L2,L2|2.3CIST,act_corewall,Aug'26,1,2026-08-21,2026-10-01
L2,L2|2.3CIST,col,Aug'26,3,2026-08-21,2026-08-31
L2,L2|2.3CIST,mbeam,Jul'26,4,2026-10-02,2026-10-12
L2,L2|2.3CIST,sbeam,May'26,4,2026-09-04,2026-10-01
L2,L2|2.3CIST,slab,Jul'26,501,2026-07-22,2026-08-20
L2,L2|2.3T,col,Jun'26,5,2026-06-08,2026-06-16
L2,L2|2.3T,mbeam,May'26,7,2026-07-01,2026-07-09
L2,L2|2.3T,sbeam,May'26,7,2026-06-22,2026-06-30
L2,L2|2.3T,slab,Dec'26,1173,2026-12-21,2027-01-19
L2,L2|2.4,mbeam,,,2027-02-17,2027-02-25
L2,L2|2.4,slab,Jan'27,521,2027-01-19,2027-02-16
L2,L2|2.4T,act_corewall,Dec'26,1,2026-12-11,2027-01-09
L2,L2|2.4T,col,Oct'26,6,2026-10-05,2026-10-13
L2,L2|2.4T,mbeam,Sep'26,6,2026-10-28,2026-11-05
L2,L2|2.4T,sbeam,Sep'26,6,2026-10-19,2026-10-27
L2,L2|2.4T,slab,Feb'27,700,2027-02-11,2027-03-11
L2,L2|2.6CIS,act_wall,Nov'26,2,2026-11-02,2026-12-11
L2,L2|2.6CIS,col,Sep'26,2,2026-09-29,2026-10-07
L2,L2|2.6CIS,mbeam,Sep'26,1,2026-10-22,2026-10-30
L2,L2|2.6CIS,sbeam,Aug'26,1,2026-10-13,2026-10-21
L2,L2|2.6CIS,slab,Sep'26,476,2026-09-21,2026-10-30
L2,L2|2.6CIST,act_corewall,Sep'26,1,2026-09-04,2026-10-15
L2,L2|2.6CIST,act_wall,Sep'26,1,2026-09-04,2026-10-15
L2,L2|2.6CIST,col,Sep'26,2,2026-09-04,2026-09-23
L2,L2|2.6CIST,mbeam,Aug'26,3,2026-10-08,2026-10-16
L2,L2|2.6CIST,sbeam,Jul'26,3,2026-09-29,2026-10-07
L2,L2|2.6CIST,slab,Aug'26,794,2026-08-17,2026-09-03
L2,L2|3.1CIST,act_corewall,Oct'26,1,2026-10-29,2026-11-26
L2,L2|3.1CIST,act_wall,Oct'26,3,2026-10-29,2026-11-26
L2,L2|3.1CIST,col,Nov'26,6,2026-11-03,2026-11-16
L2,L2|3.1CIST,mbeam,Oct'26,3,2026-12-01,2026-12-09
L2,L2|3.1CIST,sbeam,Oct'26,3,2026-11-20,2026-11-30
L2,L2|3.1CIST,slab,Oct'26,883,2026-10-21,2026-11-09
L2,L2|3.1T,col,Nov'26,5,2026-11-16,2026-12-03
L2,L2|3.1T,mbeam,Nov'26,4,2026-12-16,2026-12-23
L2,L2|3.1T,sbeam,Nov'26,4,2026-12-09,2026-12-15
L2,L2|3.1T,slab,Apr'27,1096,2027-04-01,2027-04-20
L2,L2|3.2,act_wall,Dec'26,1,2026-12-09,2027-01-19
L2,L2|3.2,col,Nov'26,8,2026-11-18,2026-12-01
L2,L2|3.2,mbeam,Nov'26,5,2026-12-16,2026-12-24
L2,L2|3.2,sbeam,Nov'26,5,2026-12-07,2026-12-15
L2,L2|3.2,slab,Apr'27,1088,2027-04-10,2027-04-23
